corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	2419508	2964358	2051681	84.79	69.21
OpenSubtitles	v2016	QED	v2.0a	2419508	254780	6056	.25	2.37
OpenSubtitles	v2016	MultiCCAligned	v1	2419508	10610854	879	.03	0
OpenSubtitles	v2016	CCAligned	v1	2419508	10610649	879	.03	0
OpenSubtitles	v2016	ParaCrawl-Bonus	v9	2419508	2057691	775	.03	.03
OpenSubtitles	v2016	SCB_MT_EN_TH	v1.0	2419508	986492	866	.03	.08
OpenSubtitles	v2016	TED2020	v1	2419508	156843	365	.01	.23
OpenSubtitles	v2016	HPLT	v2	2419508	4088285	109	0	0
OpenSubtitles	v2016	MultiHPLT	v2	2419508	4088285	109	0	0
OpenSubtitles	v2016	XLEnt	v1.1	2419508	1185964	68	0	0
OpenSubtitles	v2016	XLEnt	v1.2	2419508	1185964	68	0	0
OpenSubtitles	v2016	XLEnt	v1	2419508	1185964	68	0	0
OpenSubtitles	v2016	NeuLab-TedTalks	v1	2419508	100267	230	0	.22
OpenSubtitles	v2016	Tanzil	v1	2419508	92182	0	0	0
OpenSubtitles	v2016	KDE4	v2	2419508	64154	65	0	.10
OpenSubtitles	v2016	bible-uedin	v1	2419508	61698	0	0	0
OpenSubtitles	v2016	wikimedia	v20230407	2419508	27544	2	0	0
OpenSubtitles	v2016	wikimedia	v20210402	2419508	20784	2	0	0
OpenSubtitles	v2016	Ubuntu	v14.10	2419508	3728	6	0	.16
OpenSubtitles	v2016	Tatoeba	v2023-04-12	2419508	1179	142	0	12.04
OpenSubtitles	v2016	Tatoeba	v2022-03-03	2419508	1173	142	0	12.10
OpenSubtitles	v2016	Tatoeba	v2021-03-10	2419508	1159	142	0	12.25
OpenSubtitles	v2016	Tatoeba	v2021-07-22	2419508	1159	142	0	12.25
OpenSubtitles	v2016	Tatoeba	v2020-11-09	2419508	1145	142	0	12.40
OpenSubtitles	v2016	Tatoeba	v2020-05-31	2419508	1144	142	0	12.41
OpenSubtitles	v2016	Tatoeba	v20190709	2419508	1081	142	0	13.13
OpenSubtitles	v2016	tldr-pages	v2023-08-29	2419508	296	0	0	0
OpenSubtitles	v2016	ELRC-3048-wikipedia_health	v1	2419508	237	0	0	0
OpenSubtitles	v2016	ELRC-wikipedia_health	v1	2419508	237	0	0	0
OpenSubtitles	v2016	ELRC_2922	v1	2419508	236	0	0	0
OpenSubtitles	v2016	Tatoeba	v2	2419508	173	11	0	6.35
OpenSubtitles	v2016	GNOME	v1	2419508	77	1	0	1.29
