corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	31276867	39548183	31208714	99.78	78.91
OpenSubtitles	v2016	OpenSubtitles	v2012	31276867	13095899	8927211	28.54	68.16
OpenSubtitles	v2016	OpenSubtitles	v2013	31276867	11110397	7332504	23.44	65.99
OpenSubtitles	v2016	CCMatrix	v1	31276867	20457760	44554	.14	.21
OpenSubtitles	v2016	NLLB	v1	31276867	20457686	44555	.14	.21
OpenSubtitles	v2016	QED	v2.0a	31276867	266162	44251	.14	16.62
OpenSubtitles	v2016	MultiCCAligned	v1.1	31276867	8500546	33952	.10	.39
OpenSubtitles	v2016	MultiCCAligned	v1	31276867	8500546	33952	.10	.39
OpenSubtitles	v2016	CCAligned	v1	31276867	8500544	33952	.10	.39
OpenSubtitles	v2016	OpenSubtitles	v1	31276867	35699	32379	.10	90.70
OpenSubtitles	v2016	MultiParaCrawl	v8	31276867	8838591	30229	.09	.34
OpenSubtitles	v2016	ParaCrawl	v8	31276867	8838591	30229	.09	.34
OpenSubtitles	v2016	MultiParaCrawl	v7.1	31276867	6600910	24142	.07	.36
OpenSubtitles	v2016	ParaCrawl	v7.1	31276867	6600910	24142	.07	.36
OpenSubtitles	v2016	HPLT	v1	31276867	8309633	13713	.04	.16
OpenSubtitles	v2016	MultiHPLT	v1	31276867	8309633	13713	.04	.16
OpenSubtitles	v2016	XLEnt	v1.1	31276867	2264358	10428	.03	.46
OpenSubtitles	v2016	XLEnt	v1.2	31276867	2264358	10428	.03	.46
OpenSubtitles	v2016	XLEnt	v1	31276867	2264358	10428	.03	.46
OpenSubtitles	v2016	MaCoCu	v2	31276867	2327636	6916	.02	.29
OpenSubtitles	v2016	MultiMaCoCu	v2	31276867	2327636	6916	.02	.29
OpenSubtitles	v2016	TED2020	v1	31276867	210097	7368	.02	3.50
OpenSubtitles	v2016	MultiParaCrawl	v9	31276867	2831458	3330	.01	.11
OpenSubtitles	v2016	MultiParaCrawl	v9b	31276867	2831458	3330	.01	.11
OpenSubtitles	v2016	ParaCrawl	v9	31276867	2831458	3330	.01	.11
OpenSubtitles	v2016	ELRC-4142-NTEU_TierA	v1	31276867	2270641	4442	.01	.19
OpenSubtitles	v2016	MultiParaCrawl	v5	31276867	1931881	6051	.01	.31
OpenSubtitles	v2016	ParaCrawl	v5	31276867	1931881	6051	.01	.31
OpenSubtitles	v2016	ELRC-4198-NTEU_TierA	v1	31276867	1787413	3745	.01	.20
OpenSubtitles	v2016	ParaCrawl	v4	31276867	1116606	5080	.01	.45
OpenSubtitles	v2016	NeuLab-TedTalks	v1	31276867	140229	5015	.01	3.57
OpenSubtitles	v2016	WikiMatrix	v1	31276867	1968208	1071	0	.05
OpenSubtitles	v2016	ELRC-4241-NTEU_TierA	v1	31276867	1742195	2932	0	.16
OpenSubtitles	v2016	ELRC-4185-NTEU_TierA	v1	31276867	1664644	2685	0	.16
OpenSubtitles	v2016	ELRC-4193-NTEU_TierA	v1	31276867	1637947	2734	0	.16
OpenSubtitles	v2016	ELRC-4283-NTEU_TierA	v1	31276867	1632859	2709	0	.16
OpenSubtitles	v2016	ELRC-4152-NTEU_TierA	v1	31276867	1487037	2597	0	.17
OpenSubtitles	v2016	ELRC-4201-NTEU_TierA	v1	31276867	1481224	2566	0	.17
