corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	16640273	23382097	12733754	76.52	54.45
OpenSubtitles	v2016	OpenSubtitles	v1	16640273	103215	43721	.26	42.35
OpenSubtitles	v2016	ParaCrawl	v9	16640273	31315288	9035	.05	.02
OpenSubtitles	v2016	HPLT	v2	16640273	29067798	8748	.05	.03
OpenSubtitles	v2016	QED	v2.0a	16640273	96483	8556	.05	8.86
OpenSubtitles	v2016	Tatoeba	v2023-04-12	16640273	81642	7169	.04	8.78
OpenSubtitles	v2016	Tatoeba	v2022-03-03	16640273	81194	7159	.04	8.81
OpenSubtitles	v2016	Tatoeba	v2021-07-22	16640273	80545	7144	.04	8.86
OpenSubtitles	v2016	Tatoeba	v2021-03-10	16640273	80040	7133	.04	8.91
OpenSubtitles	v2016	Tatoeba	v2020-11-09	16640273	79854	7130	.04	8.92
OpenSubtitles	v2016	Tatoeba	v2020-05-31	16640273	79685	7119	.04	8.93
OpenSubtitles	v2016	Tatoeba	v20190709	16640273	78808	7094	.04	9.00
OpenSubtitles	v2016	ParaCrawl	v8	16640273	15301964	3817	.02	.02
OpenSubtitles	v2016	CCMatrix	v1	16640273	35804134	2888	.01	0
OpenSubtitles	v2016	NLLB	v1	16640273	35803625	2889	.01	0
OpenSubtitles	v2016	HPLT	v1	16640273	25176463	2816	.01	.01
OpenSubtitles	v2016	HPLT	v1.1	16640273	25176426	2816	.01	.01
OpenSubtitles	v2016	ELRC-4239-NTEU_TierA	v1	16640273	12577938	2496	.01	.01
OpenSubtitles	v2016	MultiCCAligned	v1	16640273	9646186	1853	.01	.01
OpenSubtitles	v2016	CCAligned	v1	16640273	9646025	1853	.01	.01
OpenSubtitles	v2016	MultiParaCrawl	v7.1	16640273	7268809	3012	.01	.04
OpenSubtitles	v2016	ParaCrawl	v7.1	16640273	7268808	3012	.01	.04
OpenSubtitles	v2016	ParaCrawl	v1	16640273	618374	1951	.01	.31
OpenSubtitles	v2016	LinguaTools-WikiTitles	v2014	16640273	4873168	324	0	0
OpenSubtitles	v2016	DGT	v2019	16640273	3624390	156	0	0
OpenSubtitles	v2016	ParaCrawl	v5	16640273	3076136	178	0	0
OpenSubtitles	v2016	TildeMODEL	v2018	16640273	3022117	411	0	.01
OpenSubtitles	v2016	XLEnt	v1.1	16640273	2501315	304	0	.01
OpenSubtitles	v2016	XLEnt	v1	16640273	2501315	304	0	.01
OpenSubtitles	v2016	XLEnt	v1.2	16640273	2501315	304	0	.01
OpenSubtitles	v2016	ParaCrawl	v4	16640273	2142942	100	0	0
OpenSubtitles	v2016	DGT	v4	16640273	1951585	147	0	0
OpenSubtitles	v2016	Europarl	v8	16640273	1920092	1641	0	.08
OpenSubtitles	v2016	Europarl	v7	16640273	1919709	1641	0	.08
