corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	27507360	34466630	22023841	80.06	63.89
OpenSubtitles	v2016	OpenSubtitles	v1	27507360	106871	43182	.15	40.40
OpenSubtitles	v2016	QED	v2.0a	27507360	309930	22838	.08	7.36
OpenSubtitles	v2016	ParaCrawl	v9	27507360	36432545	16341	.05	.04
OpenSubtitles	v2016	Tatoeba	v2023-04-12	27507360	116753	12642	.04	10.82
OpenSubtitles	v2016	Tatoeba	v2022-03-03	27507360	113410	12562	.04	11.07
OpenSubtitles	v2016	Tatoeba	v2021-07-22	27507360	110158	12501	.04	11.34
OpenSubtitles	v2016	Tatoeba	v2021-03-10	27507360	109023	12460	.04	11.42
OpenSubtitles	v2016	Tatoeba	v2020-11-09	27507360	107116	12407	.04	11.58
OpenSubtitles	v2016	Tatoeba	v2020-05-31	27507360	105928	12367	.04	11.67
OpenSubtitles	v2016	Tatoeba	v20190709	27507360	102930	12261	.04	11.91
OpenSubtitles	v2016	CCMatrix	v1	27507360	36215097	4030	.01	.01
OpenSubtitles	v2016	NLLB	v1	27507360	36214340	4031	.01	.01
OpenSubtitles	v2016	ParaCrawl	v8	27507360	12681301	4318	.01	.03
OpenSubtitles	v2016	MultiCCAligned	v1	27507360	11529935	3329	.01	.02
OpenSubtitles	v2016	CCAligned	v1	27507360	11529736	3329	.01	.02
OpenSubtitles	v2016	MultiParaCrawl	v7.1	27507360	6693019	2881	.01	.04
OpenSubtitles	v2016	ParaCrawl	v7.1	27507360	6693018	2881	.01	.04
OpenSubtitles	v2016	ParaCrawl	v5	27507360	4171097	335	0	0
OpenSubtitles	v2016	DGT	v2019	27507360	3673722	324	0	0
OpenSubtitles	v2016	LinguaTools-WikiTitles	v2014	27507360	3548953	599	0	.01
OpenSubtitles	v2016	XLEnt	v1.1	27507360	3427854	912	0	.02
OpenSubtitles	v2016	XLEnt	v1.2	27507360	3427854	912	0	.02
OpenSubtitles	v2016	XLEnt	v1	27507360	3427854	912	0	.02
OpenSubtitles	v2016	DGT	v4	27507360	1988362	316	0	.01
OpenSubtitles	v2016	TildeMODEL	v2018	27507360	1937632	390	0	.02
OpenSubtitles	v2016	ParaCrawl	v4	27507360	1892152	79	0	0
OpenSubtitles	v2016	ELRC-2715-EMEA	v1	27507360	765041	143	0	.01
OpenSubtitles	v2016	ELRC-EMEA	v1	27507360	765041	143	0	.01
OpenSubtitles	v2016	Europarl	v8	27507360	607267	1006	0	.16
OpenSubtitles	v2016	Europarl	v7	27507360	606871	1006	0	.16
OpenSubtitles	v2016	WikiMatrix	v1	27507360	488277	317	0	.06
OpenSubtitles	v2016	EUbookshop	v2	27507360	369917	117	0	.03
OpenSubtitles	v2016	JRC-Acquis	v3.0	27507360	349092	165	0	.04
OpenSubtitles	v2016	EMEA	v3	27507360	344006	322	0	.09
OpenSubtitles	v2016	TED2020	v1	27507360	300676	2208	0	.73
OpenSubtitles	v2016	ELITR-ECA	v1	27507360	256227	233	0	.09
OpenSubtitles	v2016	NeuLab-TedTalks	v1	27507360	155678	1067	0	.68
OpenSubtitles	v2016	Books	v1	27507360	136383	287	0	.21
OpenSubtitles	v2016	KDE4	v2	27507360	108840	254	0	.23
OpenSubtitles	v2016	wikimedia	v20230407	27507360	87709	34	0	.03
OpenSubtitles	v2016	ECB	v1	27507360	71947	46	0	.06
OpenSubtitles	v2016	bible-uedin	v1	27507360	61585	8	0	.01
OpenSubtitles	v2016	Wikipedia	v1.0	27507360	55935	361	0	.64
OpenSubtitles	v2016	wikimedia	v20210402	27507360	52996	22	0	.04
OpenSubtitles	v2016	ELRC-5067-SciPar	v1	27507360	27422	3	0	.01
OpenSubtitles	v2016	ELRC-3566-EUR_LEX_covid	v1	27507360	22260	1	0	0
OpenSubtitles	v2016	ELRC-EUR_LEX	v1	27507360	22260	1	0	0
OpenSubtitles	v2016	ELRC-2019-EUIPO_2017	v1	27507360	17038	7	0	.04
OpenSubtitles	v2016	ELRC-EUIPO_2017	v1	27507360	17038	7	0	.04
OpenSubtitles	v2016	GlobalVoices	v2018q4	27507360	14618	99	0	.67
OpenSubtitles	v2016	GlobalVoices	v2017q3	27507360	13557	96	0	.70
OpenSubtitles	v2016	ELRC-2876-EU_publications_medi	v1	27507360	13013	7	0	.05
OpenSubtitles	v2016	ELRC-EU_publications	v1	27507360	13013	7	0	.05
OpenSubtitles	v2016	GlobalVoices	v2015	27507360	11123	80	0	.71
OpenSubtitles	v2016	Tatoeba	v2	27507360	9975	733	0	7.34
OpenSubtitles	v2016	PHP	v1	27507360	7832	15	0	.19
OpenSubtitles	v2016	ELRC-3607-presscorner_covid	v1	27507360	6596	3	0	.04
OpenSubtitles	v2016	ELRC-presscorner_covid	v1	27507360	6596	3	0	.04
OpenSubtitles	v2016	Ubuntu	v14.10	27507360	6252	12	0	.19
OpenSubtitles	v2016	EUconst	v1	27507360	6179	84	0	1.35
OpenSubtitles	v2016	ELRC_3382	v1	27507360	3562	2	0	.05
OpenSubtitles	v2016	WMT-News	v2019	27507360	3026	5	0	.16
OpenSubtitles	v2016	ELRC-3465-EC_EUROPA_covid	v1	27507360	2496	4	0	.16
OpenSubtitles	v2016	ELRC-EC_EUROPA	v1	27507360	2496	4	0	.16
OpenSubtitles	v2016	ECDC	v2016-03-16	27507360	2489	3	0	.12
OpenSubtitles	v2016	GNOME	v1	27507360	1146	8	0	.69
OpenSubtitles	v2016	ELRC-3203-antibiotic	v1	27507360	687	1	0	.14
OpenSubtitles	v2016	ELRC-antibiotic	v1	27507360	687	1	0	.14
OpenSubtitles	v2016	ELRC-2744-vaccination	v1	27507360	516	0	0	0
OpenSubtitles	v2016	ELRC-vaccination	v1	27507360	516	0	0	0
OpenSubtitles	v2016	ELRC-3294-EUROPARL_covid	v1	27507360	410	2	0	.48
OpenSubtitles	v2016	ELRC-EUROPARL_covid	v1	27507360	410	2	0	.48
OpenSubtitles	v2016	ELRC-3064-wikipedia_health	v1	27507360	401	0	0	0
OpenSubtitles	v2016	ELRC-wikipedia_health	v1	27507360	401	0	0	0
OpenSubtitles	v2016	ELRC_2922	v1	27507360	400	0	0	0
OpenSubtitles	v2016	ELRC_2923	v1	27507360	211	0	0	0
