corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	390246	456959	390244	99.99	85.40
OpenSubtitles	v2016	OpenSubtitles	v2012	390246	111184	93236	23.89	83.85
OpenSubtitles	v2016	OpenSubtitles	v2013	390246	85021	77781	19.93	91.48
OpenSubtitles	v2016	MultiParaCrawl	v8	390246	31837190	5557	1.42	.01
OpenSubtitles	v2016	ParaCrawl	v8	390246	31837190	5557	1.42	.01
OpenSubtitles	v2016	CCMatrix	v1	390246	50785503	4092	1.04	0
OpenSubtitles	v2016	NLLB	v1	390246	50701984	4013	1.02	0
OpenSubtitles	v2016	MultiCCAligned	v1.1	390246	5854732	3552	.91	.06
OpenSubtitles	v2016	MultiCCAligned	v1	390246	5854732	3552	.91	.06
OpenSubtitles	v2016	CCAligned	v1	390246	5854730	3552	.91	.06
OpenSubtitles	v2016	MultiParaCrawl	v9	390246	16255585	3229	.82	.01
OpenSubtitles	v2016	MultiParaCrawl	v9b	390246	16255585	3229	.82	.01
OpenSubtitles	v2016	ParaCrawl	v9	390246	16255585	3229	.82	.01
OpenSubtitles	v2016	MultiParaCrawl	v7.1	390246	6284190	2330	.59	.03
OpenSubtitles	v2016	ParaCrawl	v7.1	390246	6284190	2330	.59	.03
OpenSubtitles	v2016	QED	v2.0a	390246	90557	2333	.59	2.57
OpenSubtitles	v2016	HPLT	v1	390246	7919073	1847	.47	.02
OpenSubtitles	v2016	MultiHPLT	v1	390246	7919073	1847	.47	.02
OpenSubtitles	v2016	MaCoCu	v2	390246	3127073	1320	.33	.04
OpenSubtitles	v2016	MultiMaCoCu	v2	390246	3127073	1320	.33	.04
OpenSubtitles	v2016	TED2020	v1	390246	57042	776	.19	1.36
OpenSubtitles	v2016	DOGC	v2	390246	4430758	568	.14	.01
OpenSubtitles	v2016	Tatoeba	v2023-04-12	390246	8337	357	.09	4.28
OpenSubtitles	v2016	WikiMatrix	v1	390246	6220718	328	.08	0
OpenSubtitles	v2016	wikimedia	v20230407	390246	1263703	348	.08	.02
OpenSubtitles	v2016	Tatoeba	v2022-03-03	390246	8268	349	.08	4.22
OpenSubtitles	v2016	Tatoeba	v2021-07-22	390246	8199	347	.08	4.23
OpenSubtitles	v2016	Tatoeba	v2021-03-10	390246	7955	338	.08	4.24
