corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	13164	26235	9438	71.69	35.97
OpenSubtitles	v2016	QED	v2.0a	13164	18508	56	.42	.30
OpenSubtitles	v2016	MultiCCAligned	v1	13164	1365314	37	.28	0
OpenSubtitles	v2016	CCAligned	v1	13164	1365289	37	.28	0
OpenSubtitles	v2016	TED2020	v1	13164	15331	14	.10	.09
OpenSubtitles	v2016	CCMatrix	v1	13164	6053255	10	.07	0
OpenSubtitles	v2016	NeuLab-TedTalks	v1	13164	6426	9	.06	.14
OpenSubtitles	v2016	NLLB	v1	13164	25242795	3	.02	0
OpenSubtitles	v2016	XLEnt	v1.1	13164	730332	2	.01	0
OpenSubtitles	v2016	XLEnt	v1	13164	730332	2	.01	0
OpenSubtitles	v2016	XLEnt	v1.2	13164	730332	2	.01	0
OpenSubtitles	v2016	GlobalVoices	v2018q4	13164	3860	2	.01	.05
OpenSubtitles	v2016	GlobalVoices	v2017q3	13164	3547	2	.01	.05
OpenSubtitles	v2016	Tatoeba	v2023-04-12	13164	1667	2	.01	.11
OpenSubtitles	v2016	Tatoeba	v2021-03-10	13164	1665	2	.01	.12
OpenSubtitles	v2016	Tatoeba	v2021-07-22	13164	1665	2	.01	.12
OpenSubtitles	v2016	Tatoeba	v2022-03-03	13164	1665	2	.01	.12
OpenSubtitles	v2016	Tatoeba	v2020-11-09	13164	1664	2	.01	.12
OpenSubtitles	v2016	Tatoeba	v2020-05-31	13164	1663	2	.01	.12
OpenSubtitles	v2016	Tatoeba	v20190709	13164	1662	2	.01	.12
OpenSubtitles	v2016	Tanzil	v1	13164	736126	0	0	0
OpenSubtitles	v2016	Anuvaad	v1	13164	160565	0	0	0
OpenSubtitles	v2016	wikimedia	v20230407	13164	87066	0	0	0
OpenSubtitles	v2016	wikimedia	v20210402	13164	41018	0	0	0
OpenSubtitles	v2016	Joshua-IPC	v1	13164	32076	0	0	0
OpenSubtitles	v2016	pmindia	v1	13164	11166	0	0	0
OpenSubtitles	v2016	tico-19	v2020-10-28	13164	3070	0	0	0
OpenSubtitles	v2016	GNOME	v1	13164	2744	0	0	0
OpenSubtitles	v2016	GlobalVoices	v2015	13164	2647	1	0	.03
OpenSubtitles	v2016	Ubuntu	v14.10	13164	2584	1	0	.03
OpenSubtitles	v2016	Tatoeba	v2	13164	1273	1	0	.07
