corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	553559	781957	466289	84.23	59.63
OpenSubtitles	v2016	QED	v2.0a	553559	206901	1955	.35	.94
OpenSubtitles	v2016	Tatoeba	v2023-04-12	553559	175445	1757	.31	1.00
OpenSubtitles	v2016	Tatoeba	v2022-03-03	553559	173627	1753	.31	1.00
OpenSubtitles	v2016	Tatoeba	v2021-07-22	553559	172572	1753	.31	1.01
OpenSubtitles	v2016	Tatoeba	v2021-03-10	553559	171410	1753	.31	1.02
OpenSubtitles	v2016	Tatoeba	v2020-11-09	553559	169441	1751	.31	1.03
OpenSubtitles	v2016	Tatoeba	v2020-05-31	553559	167716	1750	.31	1.04
OpenSubtitles	v2016	Tatoeba	v20190709	553559	164002	1742	.31	1.06
OpenSubtitles	v2016	ParaCrawl-Bonus	v9	553559	13345519	912	.16	0
OpenSubtitles	v2016	ParaCrawl	v9	553559	14017591	856	.15	0
OpenSubtitles	v2016	HPLT	v2	553559	25124851	797	.14	0
OpenSubtitles	v2016	TED2020	v1	553559	202864	344	.06	.16
OpenSubtitles	v2016	MultiCCAligned	v1	553559	8498768	314	.05	0
OpenSubtitles	v2016	CCAligned	v1	553559	8498626	314	.05	0
OpenSubtitles	v2016	MaCoCu	v2	553559	6406277	326	.05	0
OpenSubtitles	v2016	MultiMaCoCu	v2	553559	6406277	326	.05	0
OpenSubtitles	v2016	Tatoeba	v2	553559	17434	268	.04	1.53
OpenSubtitles	v2016	NeuLab-TedTalks	v1	553559	112499	190	.03	.16
OpenSubtitles	v2016	CCMatrix	v1	553559	20141214	32	0	0
OpenSubtitles	v2016	NLLB	v1	553559	20140812	32	0	0
OpenSubtitles	v2016	XLEnt	v1.1	553559	3501061	17	0	0
OpenSubtitles	v2016	XLEnt	v1.2	553559	3501061	17	0	0
OpenSubtitles	v2016	XLEnt	v1	553559	3501061	17	0	0
OpenSubtitles	v2016	wikimedia	v20230407	553559	711740	35	0	0
OpenSubtitles	v2016	WikiMatrix	v1	553559	681115	30	0	0
OpenSubtitles	v2016	ELRC-5214-A_Lexicon_Named	v1	553559	495399	14	0	0
OpenSubtitles	v2016	wikimedia	v20210402	553559	323400	15	0	0
OpenSubtitles	v2016	ELRC-5183-SciPar_Ukraine	v1	553559	305768	0	0	0
OpenSubtitles	v2016	KDE4	v2	553559	194640	28	0	.01
OpenSubtitles	v2016	ELRC-5179-acts_Ukrainian	v1	553559	129924	0	0	0
OpenSubtitles	v2016	ELRC-5180-Official_Parliament_	v1	553559	116162	0	0	0
OpenSubtitles	v2016	SUMMA	v1	553559	86754	22	0	.02
OpenSubtitles	v2016	translatewiki	v2025-01-01	553559	66143	28	0	.04
OpenSubtitles	v2016	ELRC-5181-Official_Parliament_	v1	553559	61010	0	0	0
OpenSubtitles	v2016	ELRC-5174-French_Polish_Ukrain	v1	553559	36213	29	0	.08
OpenSubtitles	v2016	bible-uedin	v1	553559	15852	0	0	0
OpenSubtitles	v2016	ELRC-5182-Official_Parliament_	v1	553559	8800	0	0	0
OpenSubtitles	v2016	Ubuntu	v14.10	553559	7606	1	0	.01
OpenSubtitles	v2016	ELRC-3043-wikipedia_health	v1	553559	2735	0	0	0
OpenSubtitles	v2016	ELRC-wikipedia_health	v1	553559	2735	0	0	0
OpenSubtitles	v2016	ELRC_2922	v1	553559	2734	0	0	0
OpenSubtitles	v2016	EUbookshop	v2	553559	1738	0	0	0
OpenSubtitles	v2016	TildeMODEL	v2018	553559	1626	0	0	0
OpenSubtitles	v2016	ELRC-5217-Ukrainian_Legal_MT	v1	553559	982	1	0	.10
OpenSubtitles	v2016	tldr-pages	v2023-08-29	553559	395	0	0	0
OpenSubtitles	v2016	GNOME	v1	553559	149	0	0	0
