corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	22441	22639	19983	89.04	88.26
OpenSubtitles	v2016	Samanantar	v0.2	22441	4911406	14597	65.04	.29
OpenSubtitles	v2016	MultiCCAligned	v1	22441	579746	34	.15	0
OpenSubtitles	v2016	CCAligned	v1	22441	579735	34	.15	0
OpenSubtitles	v2016	NLLB	v1	22441	46208096	11	.04	0
OpenSubtitles	v2016	WikiMatrix	v1	22441	91911	5	.02	0
OpenSubtitles	v2016	Anuvaad	v1	22441	1563069	3	.01	0
OpenSubtitles	v2016	TED2020	v1	22441	5208	3	.01	.05
OpenSubtitles	v2016	XLEnt	v1.1	22441	141795	1	0	0
OpenSubtitles	v2016	XLEnt	v1.2	22441	141795	1	0	0
OpenSubtitles	v2016	XLEnt	v1	22441	141795	1	0	0
OpenSubtitles	v2016	bible-uedin	v1	22441	61752	0	0	0
OpenSubtitles	v2016	wikimedia	v20230407	22441	61616	0	0	0
OpenSubtitles	v2016	Joshua-IPC	v1	22441	41307	0	0	0
OpenSubtitles	v2016	pmindia	v1	22441	40254	0	0	0
OpenSubtitles	v2016	wikimedia	v20210402	22441	30406	0	0	0
OpenSubtitles	v2016	KDE4	v2	22441	14214	1	0	0
OpenSubtitles	v2016	QED	v2.0a	22441	6045	0	0	0
OpenSubtitles	v2016	Ubuntu	v14.10	22441	4213	0	0	0
OpenSubtitles	v2016	Tatoeba	v2023-04-12	22441	263	0	0	0
OpenSubtitles	v2016	Tatoeba	v2020-11-09	22441	262	0	0	0
OpenSubtitles	v2016	Tatoeba	v2021-03-10	22441	262	0	0	0
OpenSubtitles	v2016	Tatoeba	v2021-07-22	22441	262	0	0	0
OpenSubtitles	v2016	Tatoeba	v2022-03-03	22441	262	0	0	0
OpenSubtitles	v2016	Tatoeba	v20190709	22441	261	0	0	0
OpenSubtitles	v2016	Tatoeba	v2020-05-31	22441	261	0	0	0
OpenSubtitles	v2016	ELRC-3051-wikipedia_health	v1	22441	144	0	0	0
OpenSubtitles	v2016	ELRC-wikipedia_health	v1	22441	144	0	0	0
OpenSubtitles	v2016	ELRC_2922	v1	22441	143	0	0	0
OpenSubtitles	v2016	GNOME	v1	22441	114	0	0	0
OpenSubtitles	v2016	Tatoeba	v2	22441	47	0	0	0
