corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	5866246	7267912	4879400	83.17	67.13
OpenSubtitles	v2016	QED	v2.0a	5866246	162438	6695	.11	4.12
OpenSubtitles	v2016	ParaCrawl	v9	5866246	22901691	3550	.06	.01
OpenSubtitles	v2016	HPLT	v2	5866246	20056317	3878	.06	.01
OpenSubtitles	v2016	ParaCrawl	v8	5866246	13010368	2186	.03	.01
OpenSubtitles	v2016	CCMatrix	v1	5866246	37874215	1304	.02	0
OpenSubtitles	v2016	NLLB	v1	5866246	37873653	1306	.02	0
OpenSubtitles	v2016	ELRC-4154-NTEU_TierA	v1	5866246	7753851	1200	.02	.01
OpenSubtitles	v2016	MultiParaCrawl	v7.1	5866246	4883370	1560	.02	.03
OpenSubtitles	v2016	ParaCrawl	v7.1	5866246	4883369	1560	.02	.03
OpenSubtitles	v2016	MultiCCAligned	v1	5866246	6902007	1057	.01	.01
OpenSubtitles	v2016	CCAligned	v1	5866246	6901883	1057	.01	.01
OpenSubtitles	v2016	Europarl	v8	5866246	620170	763	.01	.12
OpenSubtitles	v2016	Europarl	v7	5866246	619796	763	.01	.12
OpenSubtitles	v2016	TED2020	v1	5866246	103550	657	.01	.63
OpenSubtitles	v2016	OpenSubtitles	v1	5866246	2386	862	.01	36.12
OpenSubtitles	v2016	DGT	v2019	5866246	3664713	185	0	0
OpenSubtitles	v2016	XLEnt	v1.1	5866246	2448949	304	0	.01
OpenSubtitles	v2016	XLEnt	v1.2	5866246	2448949	304	0	.01
OpenSubtitles	v2016	XLEnt	v1	5866246	2448949	304	0	.01
OpenSubtitles	v2016	ParaCrawl	v5	5866246	2337731	92	0	0
OpenSubtitles	v2016	TildeMODEL	v2018	5866246	2133398	212	0	0
OpenSubtitles	v2016	DGT	v4	5866246	1989770	148	0	0
OpenSubtitles	v2016	ParaCrawl	v4	5866246	1576398	50	0	0
OpenSubtitles	v2016	ELRC-2721-EMEA	v1	5866246	774311	81	0	.01
OpenSubtitles	v2016	ELRC-EMEA	v1	5866246	774311	81	0	.01
OpenSubtitles	v2016	EUbookshop	v2	5866246	391461	62	0	.01
OpenSubtitles	v2016	EMEA	v3	5866246	334130	200	0	.05
OpenSubtitles	v2016	ELITR-ECA	v1	5866246	252908	141	0	.05
OpenSubtitles	v2016	WikiMatrix	v1	5866246	178985	31	0	.01
OpenSubtitles	v2016	ECB	v1	5866246	121989	29	0	.02
OpenSubtitles	v2016	KDE4	v2	5866246	96030	130	0	.13
OpenSubtitles	v2016	NeuLab-TedTalks	v1	5866246	65901	415	0	.62
OpenSubtitles	v2016	bible-uedin	v1	5866246	61539	0	0	0
OpenSubtitles	v2016	ELRC-5067-SciPar	v1	5866246	60468	38	0	.06
OpenSubtitles	v2016	translatewiki	v2025-01-01	5866246	31227	86	0	.27
OpenSubtitles	v2016	ELRC-EUR_LEX	v1	5866246	22470	2	0	0
