corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	206277	255638	206203	99.96	80.66
OpenSubtitles	v2016	NLLB	v1	206277	102801348	5416	2.62	0
OpenSubtitles	v2016	CCMatrix	v1	206277	17388298	2089	1.01	.01
OpenSubtitles	v2016	QED	v2.0a	206277	38350	1101	.53	2.87
OpenSubtitles	v2016	MultiParaCrawl	v8	206277	5894806	928	.44	.01
OpenSubtitles	v2016	ParaCrawl	v8	206277	5894806	928	.44	.01
OpenSubtitles	v2016	OpenSubtitles	v2012	206277	636	556	.26	87.42
OpenSubtitles	v2016	MultiParaCrawl	v9	206277	1794516	392	.19	.02
OpenSubtitles	v2016	MultiParaCrawl	v9b	206277	1794516	392	.19	.02
OpenSubtitles	v2016	ParaCrawl	v9	206277	1794516	392	.19	.02
OpenSubtitles	v2016	MultiParaCrawl	v7.1	206277	927839	375	.18	.04
OpenSubtitles	v2016	ParaCrawl	v7.1	206277	927839	375	.18	.04
OpenSubtitles	v2016	TED2020	v1	206277	36411	388	.18	1.06
OpenSubtitles	v2016	XLEnt	v1.1	206277	1287090	289	.14	.02
OpenSubtitles	v2016	XLEnt	v1	206277	1287090	289	.14	.02
OpenSubtitles	v2016	XLEnt	v1.2	206277	1287090	289	.14	.02
OpenSubtitles	v2016	HPLT	v1	206277	902721	266	.12	.02
OpenSubtitles	v2016	MultiHPLT	v1	206277	902721	266	.12	.02
OpenSubtitles	v2016	Tatoeba	v2023-04-12	206277	4823	174	.08	3.60
OpenSubtitles	v2016	Tatoeba	v2022-03-03	206277	4752	170	.08	3.57
OpenSubtitles	v2016	Tatoeba	v2021-07-22	206277	4751	170	.08	3.57
OpenSubtitles	v2016	Tatoeba	v2021-03-10	206277	4738	170	.08	3.58
OpenSubtitles	v2016	Tatoeba	v2020-11-09	206277	4625	166	.08	3.58
OpenSubtitles	v2016	WikiMatrix	v1	206277	1961204	157	.07	0
OpenSubtitles	v2016	NeuLab-TedTalks	v1	206277	12345	161	.07	1.30
OpenSubtitles	v2016	Tatoeba	v2020-05-31	206277	4503	164	.07	3.64
OpenSubtitles	v2016	Tatoeba	v20190709	206277	4486	163	.07	3.63
OpenSubtitles	v2016	KDE4	v2	206277	139666	129	.06	.09
OpenSubtitles	v2016	Tatoeba	v2	206277	3995	141	.06	3.52
OpenSubtitles	v2016	wikimedia	v20230407	206277	399397	123	.05	.03
OpenSubtitles	v2016	Mozilla-I10n	v1	206277	24893	108	.05	.43
OpenSubtitles	v2016	wikimedia	v20210402	206277	250515	95	.04	.03
OpenSubtitles	v2016	GNOME	v1	206277	2725	11	0	.40
OpenSubtitles	v2016	wikimedia	v20190628	206277	2557	1	0	.03
OpenSubtitles	v2016	ELRC_2922	v1	206277	963	0	0	0
OpenSubtitles	v2016	ELRC-3053-wikipedia_health	v1	206277	963	0	0	0
OpenSubtitles	v2016	ELRC-wikipedia_health	v1	206277	963	0	0	0
OpenSubtitles	v2016	Ubuntu	v14.10	206277	45	0	0	0
OpenSubtitles	v2016	OpenSubtitles	v2013	206277	15	12	0	80.00
