corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	7495	14704	7370	98.33	50.12
OpenSubtitles	v2016	NLLB	v1	7495	63325255	402	5.36	0
OpenSubtitles	v2016	Tatoeba	v2023-04-12	7495	8775	27	.36	.30
OpenSubtitles	v2016	Tatoeba	v2022-03-03	7495	7347	27	.36	.36
OpenSubtitles	v2016	Tatoeba	v2021-07-22	7495	7297	27	.36	.37
OpenSubtitles	v2016	Tatoeba	v2021-03-10	7495	7277	27	.36	.37
OpenSubtitles	v2016	Tatoeba	v2020-11-09	7495	7259	27	.36	.37
OpenSubtitles	v2016	Tatoeba	v2020-05-31	7495	7253	27	.36	.37
OpenSubtitles	v2016	Tatoeba	v20190709	7495	6787	27	.36	.39
OpenSubtitles	v2016	MultiCCAligned	v1	7495	6516373	10	.13	0
OpenSubtitles	v2016	CCAligned	v1	7495	6516255	10	.13	0
OpenSubtitles	v2016	Tatoeba	v2	7495	4912	10	.13	.20
OpenSubtitles	v2016	CCMatrix	v1	7495	3100965	7	.09	0
OpenSubtitles	v2016	QED	v2.0a	7495	2815	5	.06	.17
OpenSubtitles	v2016	MultiParaCrawl	v7.1	7495	243178	3	.04	0
OpenSubtitles	v2016	ParaCrawl	v8	7495	243178	3	.04	0
OpenSubtitles	v2016	ParaCrawl	v9	7495	243178	3	.04	0
OpenSubtitles	v2016	ParaCrawl	v7.1	7495	243177	3	.04	0
OpenSubtitles	v2016	TED2020	v1	7495	1167	3	.04	.25
OpenSubtitles	v2016	XLEnt	v1.1	7495	1062507	2	.02	0
OpenSubtitles	v2016	XLEnt	v1.2	7495	1062507	2	.02	0
OpenSubtitles	v2016	XLEnt	v1	7495	1062507	2	.02	0
OpenSubtitles	v2016	wikimedia	v20230407	7495	69292	2	.02	0
OpenSubtitles	v2016	WikiMatrix	v1	7495	75447	0	0	0
OpenSubtitles	v2016	bible-uedin	v1	7495	61599	0	0	0
OpenSubtitles	v2016	wikimedia	v20210402	7495	40716	0	0	0
OpenSubtitles	v2016	Ubuntu	v14.10	7495	5043	0	0	0
OpenSubtitles	v2016	tico-19	v2020-10-28	7495	3070	0	0	0
OpenSubtitles	v2016	GNOME	v1	7495	468	0	0	0
OpenSubtitles	v2016	ELRC-3067-wikipedia_health	v1	7495	358	0	0	0
OpenSubtitles	v2016	ELRC-wikipedia_health	v1	7495	358	0	0	0
OpenSubtitles	v2016	ELRC_2922	v1	7495	357	0	0	0
