corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	1195814	1361307	911799	76.24	66.97
OpenSubtitles	v2016	OpenSubtitles	v1	1195814	6782	4733	.39	69.78
OpenSubtitles	v2016	MultiCCAligned	v1	1195814	1186757	579	.04	.04
OpenSubtitles	v2016	CCAligned	v1	1195814	1186739	579	.04	.04
OpenSubtitles	v2016	QED	v2.0a	1195814	26217	255	.02	.97
OpenSubtitles	v2016	ParaCrawl	v8	1195814	5724257	145	.01	0
OpenSubtitles	v2016	ParaCrawl	v9	1195814	2967520	159	.01	0
OpenSubtitles	v2016	Tatoeba	v2023-04-12	1195814	9595	173	.01	1.80
OpenSubtitles	v2016	Tatoeba	v2022-03-03	1195814	9518	173	.01	1.81
OpenSubtitles	v2016	Tatoeba	v2021-03-10	1195814	9440	173	.01	1.83
OpenSubtitles	v2016	Tatoeba	v2021-07-22	1195814	9440	173	.01	1.83
OpenSubtitles	v2016	Tatoeba	v2020-11-09	1195814	9438	173	.01	1.83
OpenSubtitles	v2016	Tatoeba	v2020-05-31	1195814	9437	173	.01	1.83
OpenSubtitles	v2016	Tatoeba	v20190709	1195814	9435	173	.01	1.83
OpenSubtitles	v2016	CCMatrix	v1	1195814	8678395	104	0	0
OpenSubtitles	v2016	NLLB	v1	1195814	8678252	104	0	0
OpenSubtitles	v2016	MultiParaCrawl	v7.1	1195814	2392423	95	0	0
OpenSubtitles	v2016	ParaCrawl	v7.1	1195814	2392422	95	0	0
OpenSubtitles	v2016	ParIce	v1	1195814	1480222	32	0	0
OpenSubtitles	v2016	XLEnt	v1.1	1195814	930819	19	0	0
OpenSubtitles	v2016	XLEnt	v1	1195814	930819	19	0	0
OpenSubtitles	v2016	XLEnt	v1.2	1195814	930819	19	0	0
OpenSubtitles	v2016	ELRC-2718-EMEA	v1	1195814	536600	20	0	0
OpenSubtitles	v2016	ELRC-EMEA	v1	1195814	536600	20	0	0
OpenSubtitles	v2016	TildeMODEL	v2018	1195814	413200	19	0	0
OpenSubtitles	v2016	ELRC-5067-SciPar	v1	1195814	110831	2	0	0
OpenSubtitles	v2016	KDE4	v2	1195814	87445	22	0	.02
OpenSubtitles	v2016	WikiMatrix	v1	1195814	85992	1	0	0
OpenSubtitles	v2016	bible-uedin	v1	1195814	61464	0	0	0
OpenSubtitles	v2016	WikiTitles	v3	1195814	46698	8	0	.01
OpenSubtitles	v2016	ELRC-728-www.norden.org	v1	1195814	41073	2	0	0
OpenSubtitles	v2016	ELRC-www.norden.org	v1	1195814	41073	2	0	0
OpenSubtitles	v2016	ELRC-4327-Government_Offices_I	v1	1195814	36262	2	0	0
OpenSubtitles	v2016	ELRC-4324-Government_Offices_I	v1	1195814	18176	4	0	.02
OpenSubtitles	v2016	ELRC-4295-www.malfong.is	v1	1195814	12225	0	0	0
OpenSubtitles	v2016	ELRC-4334-Rkiskaup_2020	v1	1195814	10220	11	0	.10
OpenSubtitles	v2016	ELRC-4338-University_Iceland	v1	1195814	9808	8	0	.08
OpenSubtitles	v2016	EUbookshop	v2	1195814	9221	1	0	.01
OpenSubtitles	v2016	Tatoeba	v2	1195814	8139	112	0	1.37
OpenSubtitles	v2016	GNOME	v1	1195814	5424	8	0	.14
OpenSubtitles	v2016	wikimedia	v20230407	1195814	4394	1	0	.02
OpenSubtitles	v2016	ELRC-505-www.pfs.is	v1	1195814	2866	0	0	0
OpenSubtitles	v2016	ECDC	v2016-03-16	1195814	2427	1	0	.04
OpenSubtitles	v2016	ELRC-508-Tilde_Statistics_Ice	v1	1195814	2426	0	0	0
OpenSubtitles	v2016	TED2020	v1	1195814	2399	9	0	.37
OpenSubtitles	v2016	ELRC-718-Statistics_Iceland	v1	1195814	2361	0	0	0
OpenSubtitles	v2016	wikimedia	v20210402	1195814	2274	1	0	.04
OpenSubtitles	v2016	Ubuntu	v14.10	1195814	2126	4	0	.18
OpenSubtitles	v2016	ELRC-517-Icelandic_Directorat	v1	1195814	1535	0	0	0
OpenSubtitles	v2016	ELRC-502-Icelandic_Financial_	v1	1195814	1525	0	0	0
OpenSubtitles	v2016	ELRC-510-Harpa_Reykjavik_Conc	v1	1195814	1197	0	0	0
OpenSubtitles	v2016	ELRC-506-www.lanamal.is	v1	1195814	1140	0	0	0
OpenSubtitles	v2016	ELRC-597-www.nordisketax.net	v1	1195814	1065	0	0	0
OpenSubtitles	v2016	ELRC-504-www.iceida.is	v1	1195814	1055	0	0	0
OpenSubtitles	v2016	ELRC-3206-antibiotic	v1	1195814	816	0	0	0
OpenSubtitles	v2016	ELRC-antibiotic	v1	1195814	816	0	0	0
OpenSubtitles	v2016	ELRC-516-Icelandic_Medicines	v1	1195814	711	0	0	0
OpenSubtitles	v2016	ELRC-509-Gallery_Iceland	v1	1195814	577	0	0	0
OpenSubtitles	v2016	wikimedia	v20190628	1195814	563	0	0	0
OpenSubtitles	v2016	ELRC-511-bokmenntaborgin_is	v1	1195814	330	0	0	0
