corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	168669	187014	126127	74.77	67.44
OpenSubtitles	v2016	NLLB	v1	168669	11097081	0	0	0
OpenSubtitles	v2016	MultiCCAligned	v1	168669	1258229	13	0	0
OpenSubtitles	v2016	CCAligned	v1	168669	1258204	13	0	0
OpenSubtitles	v2016	XLEnt	v1.1	168669	255252	0	0	0
OpenSubtitles	v2016	XLEnt	v1	168669	255252	0	0	0
OpenSubtitles	v2016	XLEnt	v1.2	168669	255252	0	0	0
OpenSubtitles	v2016	wikimedia	v20230407	168669	32787	0	0	0
OpenSubtitles	v2016	TED2020	v1	168669	27714	11	0	.03
OpenSubtitles	v2016	KDE4	v2	168669	19686	2	0	.01
OpenSubtitles	v2016	wikimedia	v20210402	168669	19425	0	0	0
OpenSubtitles	v2016	NeuLab-TedTalks	v1	168669	15171	7	0	.04
OpenSubtitles	v2016	WikiMatrix	v1	168669	12808	0	0	0
OpenSubtitles	v2016	QED	v2.0a	168669	9222	2	0	.02
OpenSubtitles	v2016	Ubuntu	v14.10	168669	2321	1	0	.04
OpenSubtitles	v2016	Tatoeba	v2023-04-12	168669	1107	1	0	.09
OpenSubtitles	v2016	Tatoeba	v2022-03-03	168669	1040	1	0	.09
OpenSubtitles	v2016	Tatoeba	v2021-03-10	168669	1003	1	0	.09
OpenSubtitles	v2016	Tatoeba	v2021-07-22	168669	1003	1	0	.09
OpenSubtitles	v2016	Tatoeba	v2020-11-09	168669	1002	1	0	.09
OpenSubtitles	v2016	ELRC-5218-Georgian_Legal_MT	v1	168669	1001	0	0	0
OpenSubtitles	v2016	Tatoeba	v2020-05-31	168669	982	1	0	.10
OpenSubtitles	v2016	Tatoeba	v20190709	168669	904	1	0	.11
OpenSubtitles	v2016	GNOME	v1	168669	873	0	0	0
OpenSubtitles	v2016	Tatoeba	v2	168669	361	1	0	.27
