corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	355268	537560	295607	83.20	54.99
OpenSubtitles	v2016	CCMatrix	v1	355268	6246221	295	.08	0
OpenSubtitles	v2016	NLLB	v1	355268	24088614	69	.01	0
OpenSubtitles	v2016	MultiCCAligned	v1	355268	616352	62	.01	.01
OpenSubtitles	v2016	CCAligned	v1	355268	616340	62	.01	.01
OpenSubtitles	v2016	HPLT	v2	355268	273430	42	.01	.01
OpenSubtitles	v2016	MultiHPLT	v2	355268	273430	42	.01	.01
OpenSubtitles	v2016	XLEnt	v1.1	355268	679741	17	0	0
OpenSubtitles	v2016	XLEnt	v1.2	355268	679741	17	0	0
OpenSubtitles	v2016	XLEnt	v1	355268	679741	17	0	0
OpenSubtitles	v2016	MultiParaCrawl	v7.1	355268	210613	22	0	.01
OpenSubtitles	v2016	ParaCrawl	v8	355268	210613	22	0	.01
OpenSubtitles	v2016	ParaCrawl	v9	355268	210613	22	0	.01
OpenSubtitles	v2016	ParaCrawl	v7.1	355268	210612	22	0	.01
OpenSubtitles	v2016	ParaCrawl-Bonus	v9	355268	210594	22	0	.01
OpenSubtitles	v2016	WikiMatrix	v1	355268	115045	3	0	0
OpenSubtitles	v2016	KDE4	v2	355268	25287	10	0	.03
OpenSubtitles	v2016	wikimedia	v20230407	355268	10766	0	0	0
OpenSubtitles	v2016	wikimedia	v20210402	355268	7439	0	0	0
OpenSubtitles	v2016	wikimedia	v20190628	355268	6301	1	0	.01
OpenSubtitles	v2016	Ubuntu	v14.10	355268	5727	8	0	.13
OpenSubtitles	v2016	GNOME	v1	355268	2502	4	0	.15
OpenSubtitles	v2016	QED	v2.0a	355268	1557	4	0	.25
OpenSubtitles	v2016	TED2020	v1	355268	1027	4	0	.38
OpenSubtitles	v2016	Tatoeba	v2021-07-22	355268	48	2	0	4.16
OpenSubtitles	v2016	Tatoeba	v2022-03-03	355268	48	2	0	4.16
OpenSubtitles	v2016	Tatoeba	v2023-04-12	355268	48	2	0	4.16
OpenSubtitles	v2016	Tatoeba	v2020-11-09	355268	46	2	0	4.34
OpenSubtitles	v2016	Tatoeba	v2021-03-10	355268	46	2	0	4.34
OpenSubtitles	v2016	Tatoeba	v20190709	355268	45	2	0	4.44
OpenSubtitles	v2016	Tatoeba	v2020-05-31	355268	45	2	0	4.44
