corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	26838705	32563039	21809335	81.26	66.97
OpenSubtitles	v2016	OpenSubtitles	v1	26838705	204640	88170	.32	43.08
OpenSubtitles	v2016	QED	v2.0a	26838705	492589	26555	.09	5.39
OpenSubtitles	v2016	HPLT	v2	26838705	22725296	11008	.04	.04
OpenSubtitles	v2016	MultiHPLT	v2	26838705	22725296	11008	.04	.04
OpenSubtitles	v2016	ParaCrawl	v9	26838705	13264298	11774	.04	.08
OpenSubtitles	v2016	CCMatrix	v1	26838705	44333768	5940	.02	.01
OpenSubtitles	v2016	NLLB	v1	26838705	44332999	5943	.02	.01
OpenSubtitles	v2016	ParaCrawl	v8	26838705	11927055	5527	.02	.04
OpenSubtitles	v2016	MultiCCAligned	v1	26838705	10351609	3895	.01	.03
OpenSubtitles	v2016	CCAligned	v1	26838705	10351428	3895	.01	.03
OpenSubtitles	v2016	MultiParaCrawl	v7.1	26838705	6470710	4003	.01	.06
OpenSubtitles	v2016	ParaCrawl	v7.1	26838705	6470709	4003	.01	.06
OpenSubtitles	v2016	DGT	v2019	26838705	2739551	385	0	.01
OpenSubtitles	v2016	ParaCrawl	v5	26838705	2569578	429	0	.01
OpenSubtitles	v2016	LinguaTools-WikiTitles	v2014	26838705	2444290	444	0	.01
OpenSubtitles	v2016	XLEnt	v1.1	26838705	2394543	604	0	.02
OpenSubtitles	v2016	XLEnt	v1.2	26838705	2394543	604	0	.02
OpenSubtitles	v2016	XLEnt	v1	26838705	2394543	604	0	.02
OpenSubtitles	v2016	MaCoCu	v2	26838705	1760778	1234	0	.07
OpenSubtitles	v2016	MultiMaCoCu	v2	26838705	1760778	1234	0	.07
OpenSubtitles	v2016	DGT	v4	26838705	1077223	265	0	.02
OpenSubtitles	v2016	ParaCrawl	v4	26838705	1033746	118	0	.01
OpenSubtitles	v2016	ELRC-2712-EMEA	v1	26838705	766010	184	0	.02
OpenSubtitles	v2016	ELRC_2682	v1	26838705	766009	184	0	.02
OpenSubtitles	v2016	ELRC-EMEA	v1	26838705	766008	184	0	.02
OpenSubtitles	v2016	Europarl	v8	26838705	394736	851	0	.21
OpenSubtitles	v2016	Europarl	v7	26838705	394341	851	0	.21
OpenSubtitles	v2016	WikiMatrix	v1	26838705	357970	193	0	.05
OpenSubtitles	v2016	EMEA	v3	26838705	328304	237	0	.07
OpenSubtitles	v2016	TED2020	v1	26838705	243925	1996	0	.81
OpenSubtitles	v2016	ELITR-ECA	v1	26838705	228660	211	0	.09
OpenSubtitles	v2016	SETIMES	v2	26838705	211181	103	0	.04
OpenSubtitles	v2016	EUbookshop	v2	26838705	186306	61	0	.03
OpenSubtitles	v2016	NeuLab-TedTalks	v1	26838705	178322	1441	0	.80
OpenSubtitles	v2016	SETIMES	v1	26838705	160602	14	0	0
OpenSubtitles	v2016	Tanzil	v1	26838705	131265	25	0	.01
OpenSubtitles	v2016	KDE4	v2	26838705	102046	237	0	.23
OpenSubtitles	v2016	Wikipedia	v1.0	26838705	77040	140	0	.18
OpenSubtitles	v2016	bible-uedin	v1	26838705	61559	3	0	0
OpenSubtitles	v2016	wikimedia	v20230407	26838705	60073	32	0	.05
OpenSubtitles	v2016	ELRC-768-corpora_State_Admini	v1	26838705	50413	17	0	.03
OpenSubtitles	v2016	wikimedia	v20210402	26838705	32277	12	0	.03
OpenSubtitles	v2016	JRC-Acquis	v3.0	26838705	28494	61	0	.21
OpenSubtitles	v2016	translatewiki	v2025-01-01	26838705	23591	158	0	.66
OpenSubtitles	v2016	ELRC-3563-EUR_LEX_covid	v1	26838705	23000	1	0	0
OpenSubtitles	v2016	ELRC-EUR_LEX	v1	26838705	23000	1	0	0
OpenSubtitles	v2016	ELRC-1176-EUIPO_2017	v1	26838705	19606	6	0	.03
OpenSubtitles	v2016	ELRC-EUIPO_2017	v1	26838705	19606	6	0	.03
OpenSubtitles	v2016	Tatoeba	v2023-04-12	26838705	17835	2347	0	13.15
OpenSubtitles	v2016	Tatoeba	v2022-03-03	26838705	17803	2345	0	13.17
OpenSubtitles	v2016	Tatoeba	v2021-07-22	26838705	17800	2345	0	13.17
OpenSubtitles	v2016	Tatoeba	v2020-11-09	26838705	17794	2345	0	13.17
OpenSubtitles	v2016	Tatoeba	v2021-03-10	26838705	17794	2345	0	13.17
OpenSubtitles	v2016	Tatoeba	v2020-05-31	26838705	17753	2343	0	13.19
OpenSubtitles	v2016	Tatoeba	v20190709	26838705	17732	2342	0	13.20
OpenSubtitles	v2016	ELRC-913-2018_Proposal_a	v1	26838705	14194	7	0	.04
OpenSubtitles	v2016	ELRA-W0263	v1	26838705	14193	7	0	.04
OpenSubtitles	v2016	ELRC-2873-EU_publications_medi	v1	26838705	13143	17	0	.12
OpenSubtitles	v2016	ELRC-EU_publications	v1	26838705	13143	17	0	.12
OpenSubtitles	v2016	ELRC-664-administration	v1	26838705	11261	11	0	.09
OpenSubtitles	v2016	ELRA-W0211	v1	26838705	11260	11	0	.09
OpenSubtitles	v2016	Tatoeba	v2	26838705	11226	1199	0	10.68
