corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	19600850	25630788	15657700	79.88	61.08
OpenSubtitles	v2016	QED	v2.0a	19600850	474973	11228	.05	2.36
OpenSubtitles	v2016	MultiCCAligned	v1	19600850	25031776	4427	.02	.01
OpenSubtitles	v2016	CCAligned	v1	19600850	12951374	3783	.01	.02
OpenSubtitles	v2016	CCMatrix	v1	19600850	49234443	888	0	0
OpenSubtitles	v2016	NLLB	v1	19600850	49233705	889	0	0
OpenSubtitles	v2016	HPLT	v2	19600850	17505359	1668	0	0
OpenSubtitles	v2016	MultiHPLT	v2	19600850	17505359	1668	0	0
OpenSubtitles	v2016	UNPC	v1.0	19600850	16579281	603	0	0
OpenSubtitles	v2016	HPLT	v1	19600850	14645129	1144	0	0
OpenSubtitles	v2016	HPLT	v1.1	19600850	14645056	1144	0	0
OpenSubtitles	v2016	MultiUN	v1	19600850	8210447	277	0	0
OpenSubtitles	v2016	XLEnt	v1.1	19600850	5553958	887	0	.01
OpenSubtitles	v2016	XLEnt	v1	19600850	5553958	887	0	.01
OpenSubtitles	v2016	XLEnt	v1.2	19600850	5553958	887	0	.01
OpenSubtitles	v2016	LinguaTools-WikiTitles	v2014	19600850	4598982	662	0	.01
OpenSubtitles	v2016	WikiMatrix	v1	19600850	999761	149	0	.01
OpenSubtitles	v2016	wikimedia	v20230407	19600850	570493	103	0	.01
OpenSubtitles	v2016	TED2020	v1	19600850	397855	1822	0	.45
OpenSubtitles	v2016	wikimedia	v20210402	19600850	374343	79	0	.02
OpenSubtitles	v2016	NeuLab-TedTalks	v1	19600850	218550	980	0	.44
OpenSubtitles	v2016	Tanzil	v1	19600850	184868	0	0	0
OpenSubtitles	v2016	News-Commentary	v9.0	19600850	174557	17	0	0
OpenSubtitles	v2016	News-Commentary	v9.1	19600850	174557	17	0	0
OpenSubtitles	v2016	TED2013	v1.1	19600850	151893	711	0	.46
OpenSubtitles	v2016	Wikipedia	v1.0	19600850	146081	137	0	.09
OpenSubtitles	v2016	KDE4	v2	19600850	105144	264	0	.25
OpenSubtitles	v2016	News-Commentary	v14	19600850	90173	1	0	0
OpenSubtitles	v2016	News-Commentary	v16	19600850	90173	1	0	0
OpenSubtitles	v2016	News-Commentary	v11	19600850	83163	1	0	0
OpenSubtitles	v2016	UN	v20090831	19600850	63742	5	0	0
OpenSubtitles	v2016	bible-uedin	v1	19600850	61540	1	0	0
OpenSubtitles	v2016	GlobalVoices	v2018q4	19600850	58258	82	0	.14
OpenSubtitles	v2016	GlobalVoices	v2017q3	19600850	51838	79	0	.15
OpenSubtitles	v2016	GlobalVoices	v2015	19600850	40382	71	0	.17
OpenSubtitles	v2016	Tatoeba	v2023-04-12	19600850	30845	1303	0	4.22
OpenSubtitles	v2016	Tatoeba	v2022-03-03	19600850	29294	1299	0	4.43
OpenSubtitles	v2016	Tatoeba	v2021-07-22	19600850	27887	1298	0	4.65
OpenSubtitles	v2016	Tatoeba	v2021-03-10	19600850	27848	1298	0	4.66
OpenSubtitles	v2016	Tatoeba	v2020-11-09	19600850	27585	1298	0	4.70
OpenSubtitles	v2016	Tatoeba	v2020-05-31	19600850	27475	1297	0	4.72
OpenSubtitles	v2016	Tatoeba	v20190709	19600850	27269	1296	0	4.75
OpenSubtitles	v2016	infopankki	v1	19600850	15941	16	0	.10
OpenSubtitles	v2016	ELRC-3083-wikipedia_health	v1	19600850	15126	0	0	0
OpenSubtitles	v2016	ELRC-wikipedia_health	v1	19600850	15126	0	0	0
OpenSubtitles	v2016	ELRC_2922	v1	19600850	15125	0	0	0
OpenSubtitles	v2016	Tatoeba	v2	19600850	12939	745	0	5.75
OpenSubtitles	v2016	Ubuntu	v14.10	19600850	5847	51	0	.87
OpenSubtitles	v2016	tico-19	v2020-10-28	19600850	3070	0	0	0
OpenSubtitles	v2016	EUbookshop	v2	19600850	1603	0	0	0
OpenSubtitles	v2016	tldr-pages	v2023-08-29	19600850	325	0	0	0
OpenSubtitles	v2016	GNOME	v1	19600850	149	2	0	1.34
