corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	9378053	12095471	6996795	74.60	57.84
OpenSubtitles	v2016	OpenSubtitles	v1	9378053	23525	8945	.09	38.02
OpenSubtitles	v2016	ParaCrawl	v8	9378053	41939064	5797	.06	.01
OpenSubtitles	v2016	QED	v2.0a	9378053	165595	5562	.05	3.35
OpenSubtitles	v2016	ParaCrawl	v9	9378053	34207153	4513	.04	.01
OpenSubtitles	v2016	MultiParaCrawl	v7.1	9378053	10407633	3912	.04	.03
OpenSubtitles	v2016	ParaCrawl	v7.1	9378053	10407632	3912	.04	.03
OpenSubtitles	v2016	CCMatrix	v1	9378053	51996397	3185	.03	0
OpenSubtitles	v2016	NLLB	v1	9378053	51995658	3185	.03	0
OpenSubtitles	v2016	ELRC-4248-NTEU_TierA	v1	9378053	13598397	2541	.02	.01
OpenSubtitles	v2016	Tatoeba	v2023-04-12	9378053	32727	2574	.02	7.86
OpenSubtitles	v2016	Tatoeba	v2022-03-03	9378053	31862	2556	.02	8.02
OpenSubtitles	v2016	Tatoeba	v2021-07-22	9378053	30835	2537	.02	8.22
OpenSubtitles	v2016	Tatoeba	v2021-03-10	9378053	30475	2524	.02	8.28
OpenSubtitles	v2016	Tatoeba	v2020-11-09	9378053	30038	2514	.02	8.36
OpenSubtitles	v2016	Tatoeba	v2020-05-31	9378053	29626	2504	.02	8.45
OpenSubtitles	v2016	Tatoeba	v20190709	9378053	27912	2466	.02	8.83
OpenSubtitles	v2016	MultiCCAligned	v1	9378053	10687333	1827	.01	.01
OpenSubtitles	v2016	CCAligned	v1	9378053	10687146	1827	.01	.01
OpenSubtitles	v2016	Europarl	v8	9378053	1949878	1598	.01	.08
OpenSubtitles	v2016	Europarl	v7	9378053	1949502	1598	.01	.08
OpenSubtitles	v2016	ELRA-W0214	v1	9378053	16241	1268	.01	7.80
OpenSubtitles	v2016	ParaCrawl	v5	9378053	4569268	544	0	.01
OpenSubtitles	v2016	EUbookshop	v2	9378053	4495240	560	0	.01
OpenSubtitles	v2016	DGT	v2019	9378053	3567131	147	0	0
OpenSubtitles	v2016	LinguaTools-WikiTitles	v2014	9378053	2968008	223	0	0
OpenSubtitles	v2016	XLEnt	v1.1	9378053	2832109	282	0	0
OpenSubtitles	v2016	XLEnt	v1.2	9378053	2832109	282	0	0
OpenSubtitles	v2016	XLEnt	v1	9378053	2832109	282	0	0
OpenSubtitles	v2016	ParaCrawl	v4	9378053	2395328	186	0	0
OpenSubtitles	v2016	DGT	v4	9378053	1946755	140	0	0
OpenSubtitles	v2016	Europarl	v3	9378053	1276675	935	0	.07
OpenSubtitles	v2016	ELRC-2716-EMEA	v1	9378053	767928	106	0	.01
OpenSubtitles	v2016	ELRC-EMEA	v1	9378053	767928	106	0	.01
OpenSubtitles	v2016	ELRC_2682	v1	9378053	767927	106	0	.01
OpenSubtitles	v2016	JRC-Acquis	v3.0	9378053	502171	137	0	.02
OpenSubtitles	v2016	WikiMatrix	v1	9378053	436050	237	0	.05
OpenSubtitles	v2016	EMEA	v3	9378053	355116	214	0	.06
OpenSubtitles	v2016	KDE4	v2	9378053	165984	198	0	.11
OpenSubtitles	v2016	ECB	v1	9378053	137975	31	0	.02
OpenSubtitles	v2016	ELITR-ECA	v1	9378053	117419	126	0	.10
OpenSubtitles	v2016	TED2020	v1	9378053	70497	596	0	.84
OpenSubtitles	v2016	wikimedia	v20230407	9378053	67071	19	0	.02
OpenSubtitles	v2016	bible-uedin	v1	9378053	61447	0	0	0
OpenSubtitles	v2016	NeuLab-TedTalks	v1	9378053	47296	392	0	.82
OpenSubtitles	v2016	wikimedia	v20210402	9378053	40624	16	0	.03
OpenSubtitles	v2016	ELRC-847-mst.dk	v1	9378053	36733	0	0	0
OpenSubtitles	v2016	ELRC-730-www.norden.org	v1	9378053	36624	19	0	.05
OpenSubtitles	v2016	ELRC-www.norden.org	v1	9378053	36624	19	0	.05
OpenSubtitles	v2016	ELRC-850-www.dst.dk	v1	9378053	22814	11	0	.04
OpenSubtitles	v2016	ELRC-848-laegemiddelstyrelsen	v1	9378053	22502	8	0	.03
