corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	49984	60893	38577	77.17	63.35
OpenSubtitles	v2016	Tatoeba	v2023-04-12	49984	271141	485	.97	.17
OpenSubtitles	v2016	Tatoeba	v2022-03-03	49984	263939	485	.97	.18
OpenSubtitles	v2016	Tatoeba	v2021-07-22	49984	259260	485	.97	.18
OpenSubtitles	v2016	Tatoeba	v2021-03-10	49984	255803	484	.96	.18
OpenSubtitles	v2016	Tatoeba	v2020-11-09	49984	251565	484	.96	.19
OpenSubtitles	v2016	Tatoeba	v2020-05-31	49984	245736	482	.96	.19
OpenSubtitles	v2016	Tatoeba	v20190709	49984	238570	480	.96	.20
OpenSubtitles	v2016	Tatoeba	v2	49984	109559	285	.57	.26
OpenSubtitles	v2016	NLLB	v1	49984	62259523	223	.44	0
OpenSubtitles	v2016	QED	v2.0a	49984	18569	113	.22	.60
OpenSubtitles	v2016	CCMatrix	v1	49984	15205865	48	.09	0
OpenSubtitles	v2016	TED2020	v1	49984	10945	28	.05	.25
OpenSubtitles	v2016	NeuLab-TedTalks	v1	49984	7030	22	.04	.31
OpenSubtitles	v2016	WikiMatrix	v1	49984	298201	7	.01	0
OpenSubtitles	v2016	KDE4	v2	49984	78256	8	.01	.01
OpenSubtitles	v2016	XLEnt	v1.1	49984	2292715	2	0	0
OpenSubtitles	v2016	XLEnt	v1.2	49984	2292715	2	0	0
OpenSubtitles	v2016	XLEnt	v1	49984	2292715	2	0	0
OpenSubtitles	v2016	bible-uedin	v1	49984	61461	0	0	0
OpenSubtitles	v2016	wikimedia	v20230407	49984	24399	1	0	0
OpenSubtitles	v2016	wikimedia	v20210402	49984	12837	1	0	0
OpenSubtitles	v2016	GNOME	v1	49984	8161	0	0	0
OpenSubtitles	v2016	Ubuntu	v14.10	49984	6611	0	0	0
OpenSubtitles	v2016	GlobalVoices	v2018q4	49984	3276	3	0	.09
OpenSubtitles	v2016	GlobalVoices	v2017q3	49984	2929	3	0	.10
OpenSubtitles	v2016	GlobalVoices	v2015	49984	2401	3	0	.12
OpenSubtitles	v2016	Books	v1	49984	1559	1	0	.06
OpenSubtitles	v2016	Salome	v1	49984	1250	3	0	.24
OpenSubtitles	v2016	ELRC-3037-wikipedia_health	v1	49984	150	0	0	0
OpenSubtitles	v2016	ELRC-wikipedia_health	v1	49984	150	0	0	0
OpenSubtitles	v2016	ELRC_2922	v1	49984	149	0	0	0
