corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	ParaCrawl	v9	8320010	14170210	1052	.01	0
OpenSubtitles	v2016	LinguaTools-WikiTitles	v2014	8320010	6398548	910	.01	.01
OpenSubtitles	v2016	XLEnt	v1.1	8320010	5979316	1010	.01	.01
OpenSubtitles	v2016	XLEnt	v1.2	8320010	5979316	1010	.01	.01
OpenSubtitles	v2016	XLEnt	v1	8320010	5979316	1010	.01	.01
OpenSubtitles	v2016	CCMatrix	v1	8320010	70040162	463	0	0
OpenSubtitles	v2016	NLLB	v1	8320010	68401005	512	0	0
OpenSubtitles	v2016	UNPC	v1.0	8320010	14168056	603	0	0
OpenSubtitles	v2016	MultiUN	v1	8320010	8022150	287	0	0
OpenSubtitles	v2016	WikiTitles	v3	8320010	889888	140	0	.01
OpenSubtitles	v2016	WikiMatrix	v1	8320010	786512	39	0	0
OpenSubtitles	v2016	wikimedia	v20230407	8320010	273375	50	0	.01
OpenSubtitles	v2016	Tanzil	v1	8320010	183178	0	0	0
OpenSubtitles	v2016	wikimedia	v20210402	8320010	165894	41	0	.02
OpenSubtitles	v2016	TED2013	v1.1	8320010	153749	397	0	.25
OpenSubtitles	v2016	News-Commentary	v14	8320010	116000	4	0	0
OpenSubtitles	v2016	News-Commentary	v16	8320010	116000	4	0	0
OpenSubtitles	v2016	News-Commentary	v11	8320010	69020	3	0	0
OpenSubtitles	v2016	UN	v20090831	8320010	62027	27	0	.04
OpenSubtitles	v2016	bible-uedin	v1	8320010	61503	0	0	0
OpenSubtitles	v2016	News-Commentary	v9.0	8320010	50488	6	0	.01
OpenSubtitles	v2016	News-Commentary	v9.1	8320010	50488	6	0	.01
OpenSubtitles	v2016	PHP	v1	8320010	18434	0	0	0
OpenSubtitles	v2016	TED2020	v1	8320010	15992	32	0	.20
OpenSubtitles	v2016	QED	v2.0a	8320010	12759	77	0	.60
OpenSubtitles	v2016	WMT-News	v2019	8320010	11960	8	0	.06
OpenSubtitles	v2016	infopankki	v1	8320010	8866	15	0	.16
OpenSubtitles	v2016	NeuLab-TedTalks	v1	8320010	7878	18	0	.22
OpenSubtitles	v2016	tico-19	v2020-10-28	8320010	3069	0	0	0
OpenSubtitles	v2016	OpenSubtitles	v1	8320010	2741	410	0	14.95
OpenSubtitles	v2016	SPC	v1	8320010	2211	0	0	0
OpenSubtitles	v2016	ELRC-3056-wikipedia_health	v1	8320010	145	0	0	0
OpenSubtitles	v2016	ELRC-wikipedia_health	v1	8320010	145	0	0	0
OpenSubtitles	v2016	ELRC_2922	v1	8320010	144	0	0	0
OpenSubtitles	v2016	Ubuntu	v14.10	8320010	2	0	0	0
