corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	1023613	1212456	744904	72.77	61.43
OpenSubtitles	v2016	OpenSubtitles	v1	1023613	7991	4150	.40	51.93
OpenSubtitles	v2016	ParaCrawl	v9	1023613	13191974	1157	.11	0
OpenSubtitles	v2016	QED	v2.0a	1023613	79727	948	.09	1.18
OpenSubtitles	v2016	ParaCrawl	v8	1023613	8043262	537	.05	0
OpenSubtitles	v2016	ELRC-4270-NTEU_TierA	v1	1023613	7890285	435	.04	0
OpenSubtitles	v2016	MultiParaCrawl	v7.1	1023613	4433563	488	.04	.01
OpenSubtitles	v2016	ParaCrawl	v7.1	1023613	4433562	488	.04	.01
OpenSubtitles	v2016	MultiCCAligned	v1	1023613	5183742	369	.03	0
OpenSubtitles	v2016	CCAligned	v1	1023613	5183648	369	.03	0
OpenSubtitles	v2016	Europarl	v8	1023613	616663	320	.03	.05
OpenSubtitles	v2016	Europarl	v7	1023613	616275	319	.03	.05
OpenSubtitles	v2016	Tatoeba	v2023-04-12	1023613	8229	340	.03	4.13
OpenSubtitles	v2016	Tatoeba	v2022-03-03	1023613	8176	340	.03	4.15
OpenSubtitles	v2016	Tatoeba	v2021-07-22	1023613	8172	340	.03	4.16
OpenSubtitles	v2016	Tatoeba	v2021-03-10	1023613	8167	340	.03	4.16
OpenSubtitles	v2016	Tatoeba	v2020-11-09	1023613	8160	340	.03	4.16
OpenSubtitles	v2016	Tatoeba	v2020-05-31	1023613	8143	340	.03	4.17
OpenSubtitles	v2016	Tatoeba	v20190709	1023613	8129	340	.03	4.18
OpenSubtitles	v2016	TED2020	v1	1023613	73635	270	.02	.36
OpenSubtitles	v2016	Tatoeba	v2	1023613	6300	234	.02	3.71
OpenSubtitles	v2016	CCMatrix	v1	1023613	23162636	167	.01	0
OpenSubtitles	v2016	NLLB	v1	1023613	23162019	167	.01	0
OpenSubtitles	v2016	NeuLab-TedTalks	v1	1023613	44740	170	.01	.37
OpenSubtitles	v2016	DGT	v2019	1023613	3648865	35	0	0
OpenSubtitles	v2016	TildeMODEL	v2018	1023613	2053491	72	0	0
OpenSubtitles	v2016	DGT	v4	1023613	1967340	33	0	0
OpenSubtitles	v2016	XLEnt	v1	1023613	1562418	37	0	0
OpenSubtitles	v2016	XLEnt	v1.1	1023613	1562418	37	0	0
OpenSubtitles	v2016	XLEnt	v1.2	1023613	1562418	37	0	0
OpenSubtitles	v2016	ParaCrawl	v5	1023613	1263838	3	0	0
OpenSubtitles	v2016	ParaCrawl	v4	1023613	841635	2	0	0
OpenSubtitles	v2016	ELRC-2717-EMEA	v1	1023613	757666	18	0	0
OpenSubtitles	v2016	ELRC-EMEA	v1	1023613	757666	18	0	0
OpenSubtitles	v2016	JRC-Acquis	v3.0	1023613	500372	39	0	0
OpenSubtitles	v2016	EUbookshop	v2	1023613	373431	30	0	0
OpenSubtitles	v2016	EMEA	v3	1023613	335483	50	0	.01
OpenSubtitles	v2016	ELRC-5067-SciPar	v1	1023613	177437	0	0	0
OpenSubtitles	v2016	WikiMatrix	v1	1023613	157526	15	0	0
OpenSubtitles	v2016	ELRC-425-Lithuanian_legislati	v1	1023613	129128	5	0	0
