corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	9457057	11750487	7614148	80.51	64.79
OpenSubtitles	v2016	NLLB	v1	9457057	78968180	1103	.01	0
OpenSubtitles	v2016	XLEnt	v1.1	9457057	259341	104	0	.04
OpenSubtitles	v2016	XLEnt	v1.2	9457057	259341	104	0	.04
OpenSubtitles	v2016	XLEnt	v1	9457057	259341	104	0	.04
OpenSubtitles	v2016	HPLT	v1	9457057	240013	83	0	.03
OpenSubtitles	v2016	Tanzil	v1	9457057	239903	20	0	0
OpenSubtitles	v2016	WikiMatrix	v1	9457057	210679	210	0	.09
OpenSubtitles	v2016	MultiCCAligned	v1	9457057	191706	2	0	0
OpenSubtitles	v2016	CCAligned	v1	9457057	191704	2	0	0
OpenSubtitles	v2016	SETIMES	v2	9457057	138052	44	0	.03
OpenSubtitles	v2016	GNOME	v1	9457057	30123	59	0	.19
OpenSubtitles	v2016	wikimedia	v20230407	9457057	27254	5	0	.01
OpenSubtitles	v2016	QED	v2.0a	9457057	12115	467	0	3.85
OpenSubtitles	v2016	TED2020	v1	9457057	11378	104	0	.91
OpenSubtitles	v2016	wikimedia	v20210402	9457057	10915	3	0	.02
OpenSubtitles	v2016	Ubuntu	v14.10	9457057	10604	24	0	.22
OpenSubtitles	v2016	NeuLab-TedTalks	v1	9457057	6008	50	0	.83
OpenSubtitles	v2016	EUbookshop	v2	9457057	557	0	0	0
OpenSubtitles	v2016	Tatoeba	v2023-04-12	9457057	509	86	0	16.89
OpenSubtitles	v2016	Tatoeba	v2021-07-22	9457057	502	86	0	17.13
OpenSubtitles	v2016	Tatoeba	v2022-03-03	9457057	502	86	0	17.13
OpenSubtitles	v2016	Tatoeba	v2020-11-09	9457057	501	86	0	17.16
OpenSubtitles	v2016	Tatoeba	v2021-03-10	9457057	501	86	0	17.16
OpenSubtitles	v2016	Tatoeba	v2020-05-31	9457057	499	86	0	17.23
OpenSubtitles	v2016	Tatoeba	v20190709	9457057	498	86	0	17.26
OpenSubtitles	v2016	Tatoeba	v2	9457057	284	55	0	19.36
OpenSubtitles	v2016	tldr-pages	v2023-08-29	9457057	282	0	0	0
OpenSubtitles	v2016	ELRC-3047-wikipedia_health	v1	9457057	205	0	0	0
OpenSubtitles	v2016	ELRC-wikipedia_health	v1	9457057	205	0	0	0
OpenSubtitles	v2016	ELRC_2922	v1	9457057	204	0	0	0
