corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	1420102	1917056	1103332	77.69	57.55
OpenSubtitles	v2016	JESC	v2019-12-05	1420102	2794913	4523	.31	.16
OpenSubtitles	v2016	OpenSubtitles	v1	1420102	5581	1011	.07	18.11
OpenSubtitles	v2016	MultiCCAligned	v1	1420102	25892129	456	.03	0
OpenSubtitles	v2016	CCAligned	v1	1420102	14819515	428	.03	0
OpenSubtitles	v2016	TED2020	v1	1420102	358167	322	.02	.08
OpenSubtitles	v2016	Tatoeba	v2023-04-12	1420102	215594	384	.02	.17
OpenSubtitles	v2016	Tatoeba	v2022-03-03	1420102	211435	382	.02	.18
OpenSubtitles	v2016	Tatoeba	v2021-07-22	1420102	208638	382	.02	.18
OpenSubtitles	v2016	Tatoeba	v2021-03-10	1420102	206722	380	.02	.18
OpenSubtitles	v2016	Tatoeba	v2020-11-09	1420102	204759	379	.02	.18
OpenSubtitles	v2016	Tatoeba	v2020-05-31	1420102	203465	379	.02	.18
OpenSubtitles	v2016	Tatoeba	v20190709	1420102	202150	378	.02	.18
OpenSubtitles	v2016	QED	v2.0a	1420102	491569	228	.01	.04
OpenSubtitles	v2016	NeuLab-TedTalks	v1	1420102	213706	209	.01	.09
OpenSubtitles	v2016	Tatoeba	v2	1420102	185593	217	.01	.11
OpenSubtitles	v2016	CCMatrix	v1	1420102	40319646	36	0	0
OpenSubtitles	v2016	NLLB	v1	1420102	40318727	36	0	0
OpenSubtitles	v2016	JParaCrawl	v3.0	1420102	21626824	79	0	0
OpenSubtitles	v2016	LinguaTools-WikiTitles	v2014	1420102	7374389	88	0	0
OpenSubtitles	v2016	XLEnt	v1.1	1420102	6082819	83	0	0
OpenSubtitles	v2016	XLEnt	v1	1420102	6082819	83	0	0
OpenSubtitles	v2016	XLEnt	v1.2	1420102	6082819	83	0	0
OpenSubtitles	v2016	WikiMatrix	v1	1420102	851707	21	0	0
OpenSubtitles	v2016	WikiTitles	v3	1420102	713735	22	0	0
OpenSubtitles	v2016	KFTT	v1.0	1420102	428858	6	0	0
OpenSubtitles	v2016	wikimedia	v20230407	1420102	260305	5	0	0
OpenSubtitles	v2016	wikimedia	v20210402	1420102	155843	4	0	0
OpenSubtitles	v2016	KDE4	v2	1420102	114199	51	0	.04
OpenSubtitles	v2016	Tanzil	v1	1420102	92203	0	0	0
OpenSubtitles	v2016	ALT	v2019	1420102	18086	0	0	0
OpenSubtitles	v2016	PHP	v1	1420102	12017	0	0	0
OpenSubtitles	v2016	Ubuntu	v14.10	1420102	4913	3	0	.06
OpenSubtitles	v2016	News-Commentary	v14	1420102	638	0	0	0
OpenSubtitles	v2016	News-Commentary	v16	1420102	638	0	0	0
OpenSubtitles	v2016	News-Commentary	v11	1420102	637	0	0	0
OpenSubtitles	v2016	News-Commentary	v9.0	1420102	637	0	0	0
OpenSubtitles	v2016	News-Commentary	v9.1	1420102	637	0	0	0
OpenSubtitles	v2016	EUbookshop	v2	1420102	96	0	0	0
OpenSubtitles	v2016	GNOME	v1	1420102	50	0	0	0
