corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2016	OpenSubtitles	v2018	2217817	2896675	1656411	74.68	57.18
OpenSubtitles	v2016	Tatoeba	v2023-04-12	2217817	80340	2999	.13	3.73
OpenSubtitles	v2016	Tatoeba	v2021-07-22	2217817	80333	2999	.13	3.73
OpenSubtitles	v2016	Tatoeba	v2022-03-03	2217817	80333	2999	.13	3.73
OpenSubtitles	v2016	Tatoeba	v2021-03-10	2217817	80332	2999	.13	3.73
OpenSubtitles	v2016	Tatoeba	v2020-11-09	2217817	80323	2999	.13	3.73
OpenSubtitles	v2016	Tatoeba	v2020-05-31	2217817	80283	2996	.13	3.73
OpenSubtitles	v2016	Tatoeba	v20190709	2217817	80279	2996	.13	3.73
OpenSubtitles	v2016	HPLT	v2	2217817	3991614	1470	.06	.03
OpenSubtitles	v2016	QED	v2.0a	2217817	63772	1178	.05	1.84
OpenSubtitles	v2016	CCMatrix	v1	2217817	11956949	406	.01	0
OpenSubtitles	v2016	NLLB	v1	2217817	11956703	408	.01	0
OpenSubtitles	v2016	MultiCCAligned	v1	2217817	1781824	242	.01	.01
OpenSubtitles	v2016	CCAligned	v1	2217817	1781797	242	.01	.01
OpenSubtitles	v2016	HPLT	v1.1	2217817	1139052	231	.01	.02
OpenSubtitles	v2016	HPLT	v1	2217817	1139052	231	.01	.02
OpenSubtitles	v2016	MultiHPLT	v1.1	2217817	1139052	231	.01	.02
OpenSubtitles	v2016	TED2020	v1	2217817	43314	223	.01	.51
OpenSubtitles	v2016	XLEnt	v1.1	2217817	1696310	39	0	0
OpenSubtitles	v2016	XLEnt	v1	2217817	1696310	39	0	0
OpenSubtitles	v2016	XLEnt	v1.2	2217817	1696310	39	0	0
OpenSubtitles	v2016	WikiMatrix	v1	2217817	395395	42	0	.01
OpenSubtitles	v2016	MaCoCu	v2	2217817	376748	145	0	.03
OpenSubtitles	v2016	MultiMaCoCu	v2	2217817	376748	145	0	.03
OpenSubtitles	v2016	wikimedia	v20230407	2217817	353857	49	0	.01
OpenSubtitles	v2016	SETIMES	v2	2217817	205807	44	0	.02
OpenSubtitles	v2016	SETIMES	v1	2217817	153723	4	0	0
OpenSubtitles	v2016	wikimedia	v20210402	2217817	137241	25	0	.01
OpenSubtitles	v2016	KDE4	v2	2217817	64415	35	0	.05
OpenSubtitles	v2016	GoURMET	v2	2217817	60664	19	0	.03
OpenSubtitles	v2016	GlobalVoices	v2018q4	2217817	52502	149	0	.28
OpenSubtitles	v2016	GlobalVoices	v2017q3	2217817	49453	147	0	.29
OpenSubtitles	v2016	GlobalVoices	v2015	2217817	46424	136	0	.29
OpenSubtitles	v2016	NeuLab-TedTalks	v1	2217817	26763	128	0	.47
OpenSubtitles	v2016	ELRC-5067-SciPar	v1	2217817	4941	0	0	0
OpenSubtitles	v2016	Ubuntu	v14.10	2217817	3272	2	0	.06
OpenSubtitles	v2016	EUbookshop	v2	2217817	2331	0	0	0
OpenSubtitles	v2016	ELRC-3050-wikipedia_health	v1	2217817	747	0	0	0
OpenSubtitles	v2016	ELRC-wikipedia_health	v1	2217817	747	0	0	0
OpenSubtitles	v2016	ELRC_2922	v1	2217817	746	0	0	0
OpenSubtitles	v2016	GNOME	v1	2217817	116	0	0	0
