corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2622-Arquitectura_2007	v1	ELRC-Arquitectura_2007	v1	143	144	143	100.00	99.30
ELRC-2622-Arquitectura_2007	v1	ELRC-2624-Arquitectura_2007_Pa	v1	143	140	139	97.20	99.28
ELRC-2622-Arquitectura_2007	v1	NLLB	v1	143	415019611	20	13.98	0
ELRC-2622-Arquitectura_2007	v1	MultiCCAligned	v1.1	143	39109883	20	13.98	0
ELRC-2622-Arquitectura_2007	v1	MultiCCAligned	v1	143	39109883	20	13.98	0
ELRC-2622-Arquitectura_2007	v1	CCAligned	v1	143	39109849	20	13.98	0
ELRC-2622-Arquitectura_2007	v1	MultiParaCrawl	v9	143	69939929	16	11.18	0
ELRC-2622-Arquitectura_2007	v1	MultiParaCrawl	v9b	143	69939929	16	11.18	0
ELRC-2622-Arquitectura_2007	v1	ParaCrawl	v9	143	69939929	16	11.18	0
ELRC-2622-Arquitectura_2007	v1	LinguaTools-WikiTitles	v2014	143	1305308	14	9.79	0
ELRC-2622-Arquitectura_2007	v1	MultiParaCrawl	v8	143	70437155	13	9.09	0
ELRC-2622-Arquitectura_2007	v1	ParaCrawl	v8	143	70437155	13	9.09	0
ELRC-2622-Arquitectura_2007	v1	XLEnt	v1.1	143	4722835	13	9.09	0
ELRC-2622-Arquitectura_2007	v1	XLEnt	v1	143	4722835	13	9.09	0
ELRC-2622-Arquitectura_2007	v1	XLEnt	v1.2	143	4722835	13	9.09	0
ELRC-2622-Arquitectura_2007	v1	ELRC-Artigos_visitportuga	v1	143	1668	10	6.99	.59
ELRC-2622-Arquitectura_2007	v1	ELRC-2612-Artigos_visitportuga	v1	143	1619	10	6.99	.61
ELRC-2622-Arquitectura_2007	v1	ELRC-2613-Artigos_visitportuga	v1	143	1595	10	6.99	.62
ELRC-2622-Arquitectura_2007	v1	WikiTitles	v3	143	678745	9	6.29	0
ELRC-2622-Arquitectura_2007	v1	MultiParaCrawl	v7.1	143	29681586	8	5.59	0
ELRC-2622-Arquitectura_2007	v1	ParaCrawl	v7.1	143	29681586	8	5.59	0
ELRC-2622-Arquitectura_2007	v1	ELRC-Museus_2007	v1	143	1208	6	4.19	.49
ELRC-2622-Arquitectura_2007	v1	ELRC-2616-Museus_2007	v1	143	1183	6	4.19	.50
ELRC-2622-Arquitectura_2007	v1	ELRC-2617-Museus_2007_Part2	v1	143	1130	6	4.19	.53
ELRC-2622-Arquitectura_2007	v1	TildeMODEL	v2018	143	3805106	5	3.49	0
ELRC-2622-Arquitectura_2007	v1	OpenSubtitles	v2018	143	36905183	4	2.79	0
ELRC-2622-Arquitectura_2007	v1	OpenSubtitles	v2016	143	28810972	3	2.09	0
ELRC-2622-Arquitectura_2007	v1	OpenSubtitles	v2012	143	20272373	3	2.09	0
ELRC-2622-Arquitectura_2007	v1	MultiParaCrawl	v5	143	13485151	3	2.09	0
ELRC-2622-Arquitectura_2007	v1	ParaCrawl	v5	143	13485151	3	2.09	0
ELRC-2622-Arquitectura_2007	v1	OpenSubtitles	v2013	143	12095430	3	2.09	0
ELRC-2622-Arquitectura_2007	v1	ELRC-4151-NTEU_TierA	v1	143	11357274	3	2.09	0
ELRC-2622-Arquitectura_2007	v1	ELRC-4136-NTEU_TierA	v1	143	9335815	3	2.09	0
ELRC-2622-Arquitectura_2007	v1	ELRC-4196-NTEU_TierA	v1	143	8820185	3	2.09	0
ELRC-2622-Arquitectura_2007	v1	ParaCrawl	v4	143	8384028	3	2.09	0
ELRC-2622-Arquitectura_2007	v1	ParaCrawl	v1	143	2928319	3	2.09	0
ELRC-2622-Arquitectura_2007	v1	Wikipedia	v1.0	143	1759286	3	2.09	0
ELRC-2622-Arquitectura_2007	v1	wikimedia	v20230407	143	1278521	3	2.09	0
ELRC-2622-Arquitectura_2007	v1	QED	v2.0a	143	555792	3	2.09	0
ELRC-2622-Arquitectura_2007	v1	NeuLab-TedTalks	v1	143	84380	3	2.09	0
ELRC-2622-Arquitectura_2007	v1	ELRC-2638-monumentos_2007	v1	143	3327	3	2.09	.09
ELRC-2622-Arquitectura_2007	v1	CCMatrix	v1	143	102664744	2	1.39	0
ELRC-2622-Arquitectura_2007	v1	WikiMatrix	v1	143	9154347	2	1.39	0
ELRC-2622-Arquitectura_2007	v1	ELRC-4138-NTEU_TierA	v1	143	6090190	2	1.39	0
ELRC-2622-Arquitectura_2007	v1	ELRC-4215-NTEU_TierA	v1	143	6019620	2	1.39	0
ELRC-2622-Arquitectura_2007	v1	ELRC-4273-NTEU_TierA	v1	143	5642382	2	1.39	0
ELRC-2622-Arquitectura_2007	v1	ELRC-4245-NTEU_TierA	v1	143	5388024	2	1.39	0
ELRC-2622-Arquitectura_2007	v1	Europarl	v3	143	1405473	2	1.39	0
ELRC-2622-Arquitectura_2007	v1	OpenSubtitles	v1	143	1176075	2	1.39	0
ELRC-2622-Arquitectura_2007	v1	ECB	v1	143	352506	2	1.39	0
ELRC-2622-Arquitectura_2007	v1	ELRC-2410-Portal_oficial_turis	v1	143	28815	2	1.39	0
ELRC-2622-Arquitectura_2007	v1	ELRC-Localidades_2007	v1	143	1956	2	1.39	.10
ELRC-2622-Arquitectura_2007	v1	ELRC-2614-Localidades_2007	v1	143	1914	2	1.39	.10
ELRC-2622-Arquitectura_2007	v1	ELRC-2615-Localidades_2007_Par	v1	143	1861	2	1.39	.10
ELRC-2622-Arquitectura_2007	v1	SciELO	v1	143	2776559	1	.69	0
ELRC-2622-Arquitectura_2007	v1	Europarl	v8	143	2108483	1	.69	0
ELRC-2622-Arquitectura_2007	v1	Europarl	v7	143	2108380	1	.69	0
ELRC-2622-Arquitectura_2007	v1	ELRC-5067-SciPar	v1	143	979953	1	.69	0
ELRC-2622-Arquitectura_2007	v1	wikimedia	v20210402	143	795121	1	.69	0
ELRC-2622-Arquitectura_2007	v1	GlobalVoices	v2018q4	143	136822	1	.69	0
ELRC-2622-Arquitectura_2007	v1	GlobalVoices	v2017q3	143	118900	1	.69	0
ELRC-2622-Arquitectura_2007	v1	GlobalVoices	v2015	143	101099	1	.69	0
ELRC-2622-Arquitectura_2007	v1	ELRC-Patrimnio_Aores	v1	143	88	1	.69	1.13
ELRC-2622-Arquitectura_2007	v1	ELRC-2625-Patrimnio_Aores_2006	v1	143	85	1	.69	1.17
ELRC-2622-Arquitectura_2007	v1	ELRC-2623-Patrimnio_Aores_2006	v1	143	84	1	.69	1.19
ELRC-2622-Arquitectura_2007	v1	EUbookshop	v2	143	5416280	0	0	0
ELRC-2622-Arquitectura_2007	v1	JRC-Acquis	v3.0	143	1957180	0	0	0
ELRC-2622-Arquitectura_2007	v1	DGT	v4	143	1864600	0	0	0
