corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-395-Belgian_about_Belgiu	v1	NLLB	v1	2970	863493883	1034	34.81	0
ELRC-395-Belgian_about_Belgiu	v1	CCMatrix	v1	2970	792640935	1030	34.68	0
ELRC-395-Belgian_about_Belgiu	v1	MultiParaCrawl	v8	2970	198896388	365	12.28	0
ELRC-395-Belgian_about_Belgiu	v1	ParaCrawl	v8	2970	198896388	365	12.28	0
ELRC-395-Belgian_about_Belgiu	v1	MultiParaCrawl	v9	2970	186898673	300	10.10	0
ELRC-395-Belgian_about_Belgiu	v1	MultiParaCrawl	v9b	2970	186898673	300	10.10	0
ELRC-395-Belgian_about_Belgiu	v1	ParaCrawl	v9	2970	186898673	300	10.10	0
ELRC-395-Belgian_about_Belgiu	v1	MultiCCAligned	v1.1	2970	101926155	149	5.01	0
ELRC-395-Belgian_about_Belgiu	v1	MultiCCAligned	v1	2970	101926155	149	5.01	0
ELRC-395-Belgian_about_Belgiu	v1	CCAligned	v1	2970	101926052	149	5.01	0
ELRC-395-Belgian_about_Belgiu	v1	MultiParaCrawl	v7.1	2970	101636585	111	3.73	0
ELRC-395-Belgian_about_Belgiu	v1	ParaCrawl	v7.1	2970	101636585	111	3.73	0
ELRC-395-Belgian_about_Belgiu	v1	ParaCrawl	v1	2970	27231791	96	3.23	0
ELRC-395-Belgian_about_Belgiu	v1	UNPC	v1.0	2970	24315174	90	3.03	0
ELRC-395-Belgian_about_Belgiu	v1	ELRC-4159-NTEU_TierA	v1	2970	11608197	71	2.39	0
ELRC-395-Belgian_about_Belgiu	v1	ELRC-4144-NTEU_TierA	v1	2970	12338382	70	2.35	0
ELRC-395-Belgian_about_Belgiu	v1	ELRC-4227-NTEU_TierA	v1	2970	7353069	69	2.32	0
ELRC-395-Belgian_about_Belgiu	v1	ELRC-4250-NTEU_TierA	v1	2970	7037388	66	2.22	0
ELRC-395-Belgian_about_Belgiu	v1	XLEnt	v1.1	2970	6739865	64	2.15	0
