corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-government_websites	v1	ELRC-863-government_websites_	v1	38531	20525	20523	53.26	99.99
ELRC-government_websites	v1	ELRC-1256-government_websites_	v1	38531	15714	15714	40.78	100.00
ELRC-government_websites	v1	CCMatrix	v1	38531	859439207	10290	26.70	0
ELRC-government_websites	v1	NLLB	v1	38531	857517045	10235	26.56	0
ELRC-government_websites	v1	MultiParaCrawl	v8	38531	264377956	6825	17.71	0
ELRC-government_websites	v1	ParaCrawl	v8	38531	264377956	6825	17.71	0
ELRC-government_websites	v1	MultiParaCrawl	v9	38531	226869093	6457	16.75	0
ELRC-government_websites	v1	MultiParaCrawl	v9b	38531	226869093	6457	16.75	0
ELRC-government_websites	v1	ParaCrawl	v9	38531	226869093	6457	16.75	0
ELRC-government_websites	v1	MultiParaCrawl	v7.1	38531	80856973	4301	11.16	0
ELRC-government_websites	v1	ParaCrawl	v7.1	38531	80856973	4301	11.16	0
ELRC-government_websites	v1	ELRC-1255-government_websites_	v1	38531	3319	3319	8.61	100.00
ELRC-government_websites	v1	MultiCCAligned	v1.1	38531	87772506	2799	7.26	0
ELRC-government_websites	v1	MultiCCAligned	v1	38531	87772506	2799	7.26	0
ELRC-government_websites	v1	CCAligned	v1	38531	87772466	2799	7.26	0
ELRC-government_websites	v1	ELRC-1257-government_websites_	v1	38531	2756	2756	7.15	100.00
ELRC-government_websites	v1	MultiParaCrawl	v5	38531	38478003	2735	7.09	0
ELRC-government_websites	v1	ParaCrawl	v5	38531	38478003	2735	7.09	0
ELRC-government_websites	v1	ParaCrawl	v1	38531	16428932	2585	6.70	.01
ELRC-government_websites	v1	ParaCrawl	v4	38531	23511028	2519	6.53	.01
ELRC-government_websites	v1	ELRC-1254-government_websites_	v1	38531	1229	1229	3.18	100.00
ELRC-government_websites	v1	ELRC-335-government_websites_	v1	38531	1229	1229	3.18	100.00
ELRC-government_websites	v1	ELRC-4140-NTEU_TierA	v1	38531	11705042	997	2.58	0
ELRC-government_websites	v1	ELRC-4153-NTEU_TierA	v1	38531	9300988	978	2.53	.01
ELRC-government_websites	v1	ELRC-4168-NTEU_TierA	v1	38531	8832028	976	2.53	.01
ELRC-government_websites	v1	ELRC-1083-AECOSAN	v1	38531	5666	978	2.53	17.26
ELRC-government_websites	v1	ELRC-4233-NTEU_TierA	v1	38531	5856590	922	2.39	.01
ELRC-government_websites	v1	ELRC-4158-NTEU_TierA	v1	38531	5936845	910	2.36	.01
ELRC-government_websites	v1	ELRC-4255-NTEU_TierA	v1	38531	5469855	906	2.35	.01
ELRC-government_websites	v1	Elhuyar	v1	38531	584148	903	2.34	.15
ELRC-government_websites	v1	ELRC-4207-NTEU_TierA	v1	38531	5162061	900	2.33	.01
ELRC-government_websites	v1	ELRC-2558-government_websites_	v1	38531	888	888	2.30	100.00
ELRC-government_websites	v1	UNPC	v1.0	38531	21391207	880	2.28	0
ELRC-government_websites	v1	TildeMODEL	v2018	38531	3810888	817	2.12	.02
ELRC-government_websites	v1	XLEnt	v1.1	38531	7570294	643	1.66	0
ELRC-government_websites	v1	XLEnt	v1.2	38531	7570294	643	1.66	0
ELRC-government_websites	v1	XLEnt	v1	38531	7570294	643	1.66	0
ELRC-government_websites	v1	DGT	v4	38531	1863560	624	1.61	.03
ELRC-government_websites	v1	DOGC	v2	38531	4523454	585	1.51	.01
ELRC-government_websites	v1	ELRC-4236-NTEU_TierA	v1	38531	1381523	572	1.48	.04
ELRC-government_websites	v1	OpenSubtitles	v2018	38531	73554496	528	1.37	0
ELRC-government_websites	v1	LinguaTools-WikiTitles	v2014	38531	2395569	502	1.30	.02
ELRC-government_websites	v1	JRC-Acquis	v3.0	38531	1984923	504	1.30	.02
ELRC-government_websites	v1	OpenSubtitles	v2016	38531	62803566	499	1.29	0
ELRC-government_websites	v1	DOGC	v3	38531	8104246	424	1.10	0
ELRC-government_websites	v1	wikimedia	v20230407	38531	3894558	419	1.08	.01
ELRC-government_websites	v1	EUbookshop	v2	38531	6643561	395	1.02	0
ELRC-government_websites	v1	OpenSubtitles	v2012	38531	33156044	384	.99	0
ELRC-government_websites	v1	WikiTitles	v3	38531	812938	368	.95	.04
ELRC-government_websites	v1	wikimedia	v20210402	38531	2575869	360	.93	.01
ELRC-government_websites	v1	ELRC-2410-Portal_oficial_turis	v1	38531	205294	350	.90	.17
ELRC-government_websites	v1	OpenSubtitles	v2013	38531	22632732	331	.85	0
ELRC-government_websites	v1	KDE4	v2	38531	176261	270	.70	.15
ELRC-government_websites	v1	Mozilla-I10n	v1	38531	54369	211	.54	.38
ELRC-government_websites	v1	WikiMatrix	v1	38531	15180179	208	.53	0
ELRC-government_websites	v1	EMEA	v3	38531	338628	206	.53	.06
ELRC-government_websites	v1	ELRC-2722-EMEA	v1	38531	734279	203	.52	.02
ELRC-government_websites	v1	ELRC-EMEA	v1	38531	734279	203	.52	.02
ELRC-government_websites	v1	QED	v2.0a	38531	1690880	190	.49	.01
ELRC-government_websites	v1	ELRC-5179-acts_Ukrainian	v1	38531	127708	183	.47	.14
ELRC-government_websites	v1	EiTB-ParCC	v1	38531	632391	174	.45	.02
ELRC-government_websites	v1	EuroPat	v3	38531	48256036	168	.43	0
ELRC-government_websites	v1	GlobalVoices	v2018q4	38531	940312	165	.42	.01
ELRC-government_websites	v1	GlobalVoices	v2017q3	38531	872253	152	.39	.01
ELRC-government_websites	v1	OpenSubtitles	v1	38531	1395666	135	.35	0
ELRC-government_websites	v1	GlobalVoices	v2015	38531	730552	138	.35	.01
ELRC-government_websites	v1	ECB	v1	38531	363319	137	.35	.03
ELRC-government_websites	v1	ELRC-1084-Agencia_Tributaria	v1	38531	17204	137	.35	.79
ELRC-government_websites	v1	ELRC_2682	v1	38531	235152	134	.34	.05
ELRC-government_websites	v1	EuroPat	v2	38531	41979278	125	.32	0
ELRC-government_websites	v1	SciELO	v1	38531	426045	119	.30	.02
ELRC-government_websites	v1	OpenOffice	v3	38531	47981	116	.30	.24
ELRC-government_websites	v1	Europarl	v8	38531	2106751	104	.26	0
ELRC-government_websites	v1	Europarl	v7	38531	2106618	104	.26	0
ELRC-government_websites	v1	Wikipedia	v1.0	38531	1818211	91	.23	0
ELRC-government_websites	v1	EhuHac	v1	38531	604105	91	.23	.01
ELRC-government_websites	v1	OpenOffice	v2	38531	32886	89	.23	.27
ELRC-government_websites	v1	Europarl	v3	38531	1429920	72	.18	0
ELRC-government_websites	v1	EUconst	v1	38531	6692	60	.15	.89
ELRC-government_websites	v1	News-Commentary	v16	38531	486499	57	.14	.01
ELRC-government_websites	v1	News-Commentary	v14	38531	412122	54	.14	.01
ELRC-government_websites	v1	ELRC-EUIPO_law	v1	38531	110411	55	.14	.04
ELRC-government_websites	v1	ELRC-1076-EUIPO_law	v1	38531	110401	55	.14	.04
ELRC-government_websites	v1	ELRC-5067-SciPar	v1	38531	358273	53	.13	.01
ELRC-government_websites	v1	ELRC-EUIPO_list	v1	38531	54143	51	.13	.09
ELRC-government_websites	v1	TED2020	v1	38531	442808	48	.12	.01
ELRC-government_websites	v1	News-Commentary	v11	38531	287713	49	.12	.01
ELRC-government_websites	v1	KDEdoc	v1	38531	25005	49	.12	.19
ELRC-government_websites	v1	News-Commentary	v9.0	38531	275065	45	.11	.01
ELRC-government_websites	v1	News-Commentary	v9.1	38531	275065	45	.11	.01
ELRC-government_websites	v1	Books	v1	38531	105388	45	.11	.04
ELRC-government_websites	v1	ELRA-W0151	v1	38531	45016	44	.11	.09
ELRC-government_websites	v1	ELRC-1102-EUIPO_list	v1	38531	45016	44	.11	.09
ELRC-government_websites	v1	ELITR-ECA	v1	38531	13940	46	.11	.32
ELRC-government_websites	v1	ELRA-W0147	v1	38531	32158	42	.10	.13
ELRC-government_websites	v1	ELRC-1096-EUIPO_list	v1	38531	32158	42	.10	.13
ELRC-government_websites	v1	wikimedia	v20190628	38531	20792	40	.10	.19
ELRC-government_websites	v1	ELRA-W0148	v1	38531	44426	38	.09	.08
ELRC-government_websites	v1	ELRC-1098-EUIPO_list	v1	38531	44426	38	.09	.08
ELRC-government_websites	v1	ELRC-2543-Inteliterm	v1	38531	16045	35	.09	.21
ELRC-government_websites	v1	GNOME	v1	38531	6079	36	.09	.59
ELRC-government_websites	v1	Tatoeba	v2023-04-12	38531	394961	32	.08	0
ELRC-government_websites	v1	Tatoeba	v2022-03-03	38531	376698	32	.08	0
ELRC-government_websites	v1	NeuLab-TedTalks	v1	38531	237850	31	.08	.01
ELRC-government_websites	v1	ELRC-2015-EUIPO_2017	v1	38531	16384	31	.08	.18
ELRC-government_websites	v1	ELRC-EUIPO_2017	v1	38531	16384	31	.08	.18
ELRC-government_websites	v1	infopankki	v1	38531	13618	33	.08	.24
ELRC-government_websites	v1	ELRC-2881-EU_publications_medi	v1	38531	13201	32	.08	.24
ELRC-government_websites	v1	ELRC-EU_publications	v1	38531	13201	32	.08	.24
ELRC-government_websites	v1	Tatoeba	v2021-03-10	38531	339108	29	.07	0
ELRC-government_websites	v1	Tatoeba	v2020-11-09	38531	330661	29	.07	0
ELRC-government_websites	v1	Tatoeba	v2021-07-22	38531	325739	27	.07	0
ELRC-government_websites	v1	Tatoeba	v2020-05-31	38531	325156	29	.07	0
ELRC-government_websites	v1	Tatoeba	v20190709	38531	315932	29	.07	0
ELRC-government_websites	v1	ELRA-W0144	v1	38531	29828	28	.07	.09
ELRC-government_websites	v1	ELRC-1093-EUIPO_list	v1	38531	29828	28	.07	.09
ELRC-government_websites	v1	UN	v20090831	38531	60390	24	.06	.03
ELRC-government_websites	v1	ELRC-416-Swedish_Social_Secur	v1	38531	482	24	.06	4.97
ELRC-government_websites	v1	ELRC_416	v1	38531	482	24	.06	4.97
ELRC-government_websites	v1	Tatoeba	v2	38531	201181	22	.05	.01
ELRC-government_websites	v1	TED2013	v1.1	38531	156347	19	.04	.01
ELRC-government_websites	v1	ELRC-1082-CNIO	v1	38531	8301	18	.04	.21
ELRC-government_websites	v1	ECDC	v2016-03-16	38531	2462	19	.04	.77
ELRC-government_websites	v1	ELRC-1125-CORDIS_News	v1	38531	114609	14	.03	.01
ELRC-government_websites	v1	ELRC-CORDIS_News	v1	38531	114609	14	.03	.01
ELRC-government_websites	v1	ELRC-EUR_LEX	v1	38531	23321	12	.03	.05
ELRC-government_websites	v1	ELRC-2502-TERMITUR	v1	38531	3310	12	.03	.36
