corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-government_websites	v1	ELRC-2560-government_websites_	v1	844	844	844	100.00	100.00
ELRC-government_websites	v1	ParaCrawl	v9	844	84925921	108	12.79	0
ELRC-government_websites	v1	CCMatrix	v1	844	172208300	99	11.72	0
ELRC-government_websites	v1	NLLB	v1	844	172204569	99	11.72	0
ELRC-government_websites	v1	ParaCrawl	v8	844	102630613	19	2.25	0
ELRC-government_websites	v1	MultiCCAligned	v1	844	46096787	8	.94	0
ELRC-government_websites	v1	CCAligned	v1	844	13523846	8	.94	0
ELRC-government_websites	v1	wikimedia	v20230407	844	787133	6	.71	0
ELRC-government_websites	v1	ELRC-2724-EMEA	v1	844	768690	5	.59	0
ELRC-government_websites	v1	ELRC-EMEA	v1	844	768690	5	.59	0
ELRC-government_websites	v1	wikimedia	v20210402	844	485721	5	.59	0
ELRC-government_websites	v1	ParaCrawl	v1	844	2801742	4	.47	0
ELRC-government_websites	v1	TildeMODEL	v2018	844	1114245	4	.47	0
ELRC-government_websites	v1	EMEA	v3	844	356528	4	.47	0
ELRC-government_websites	v1	ECB	v1	844	201655	4	.47	0
ELRC-government_websites	v1	KDE4	v2	844	186890	4	.47	0
ELRC-government_websites	v1	MultiParaCrawl	v7.1	844	31486943	3	.35	0
ELRC-government_websites	v1	OpenSubtitles	v2018	844	26685270	3	.35	0
ELRC-government_websites	v1	OpenSubtitles	v2016	844	20373196	3	.35	0
ELRC-government_websites	v1	LinguaTools-WikiTitles	v2014	844	7955215	3	.35	0
ELRC-government_websites	v1	XLEnt	v1.1	844	5417987	3	.35	0
ELRC-government_websites	v1	XLEnt	v1.2	844	5417987	3	.35	0
ELRC-government_websites	v1	XLEnt	v1	844	5417987	3	.35	0
ELRC-government_websites	v1	EUbookshop	v2	844	3772762	3	.35	0
ELRC-government_websites	v1	DGT	v2019	844	3617153	3	.35	0
ELRC-government_websites	v1	DGT	v4	844	1963751	3	.35	0
ELRC-government_websites	v1	TED2020	v1	844	320285	3	.35	0
ELRC-government_websites	v1	Tatoeba	v2023-04-12	844	227632	3	.35	0
ELRC-government_websites	v1	Tatoeba	v2022-03-03	844	219187	3	.35	0
ELRC-government_websites	v1	Tatoeba	v2021-07-22	844	217627	3	.35	0
ELRC-government_websites	v1	Tatoeba	v2021-03-10	844	215977	3	.35	0
ELRC-government_websites	v1	Tatoeba	v2020-11-09	844	214401	3	.35	0
ELRC-government_websites	v1	GlobalVoices	v2018q4	844	85532	3	.35	0
ELRC-government_websites	v1	ELRC-2025-EUIPO_2017	v1	844	17108	3	.35	.01
ELRC-government_websites	v1	ELRC-EUIPO_2017	v1	844	17108	3	.35	.01
ELRC-government_websites	v1	ELRC-3472-EC_EUROPA_covid	v1	844	2659	3	.35	.11
ELRC-government_websites	v1	ELRC-EC_EUROPA	v1	844	2659	3	.35	.11
ELRC-government_websites	v1	ParaCrawl	v7.1	844	31486942	2	.23	0
ELRC-government_websites	v1	SciELO	v1	844	2746160	2	.23	0
ELRC-government_websites	v1	Europarl	v8	844	1957999	2	.23	0
ELRC-government_websites	v1	Europarl	v7	844	1957604	2	.23	0
ELRC-government_websites	v1	Wikipedia	v1.0	844	1694174	2	.23	0
ELRC-government_websites	v1	Europarl	v3	844	1266094	2	.23	0
ELRC-government_websites	v1	JRC-Acquis	v3.0	844	1040014	2	.23	0
ELRC-government_websites	v1	QED	v2.0a	844	414174	2	.23	0
ELRC-government_websites	v1	ELITR-ECA	v1	844	342089	2	.23	0
ELRC-government_websites	v1	OpenSubtitles	v1	844	317261	2	.23	0
ELRC-government_websites	v1	Tatoeba	v2020-05-31	844	208565	2	.23	0
ELRC-government_websites	v1	Tatoeba	v20190709	844	196551	2	.23	0
ELRC-government_websites	v1	TED2013	v1.1	844	154841	2	.23	0
ELRC-government_websites	v1	NeuLab-TedTalks	v1	844	78585	2	.23	0
ELRC-government_websites	v1	Tatoeba	v2	844	60618	2	.23	0
ELRC-government_websites	v1	GlobalVoices	v2015	844	58384	2	.23	0
ELRC-government_websites	v1	ELRC-2883-EU_publications_medi	v1	844	13138	2	.23	.01
ELRC-government_websites	v1	ELRC-EU_publications	v1	844	13138	2	.23	.01
ELRC-government_websites	v1	ELRC-3614-presscorner_covid	v1	844	6318	2	.23	.03
ELRC-government_websites	v1	ELRC-presscorner_covid	v1	844	6318	2	.23	.03
ELRC-government_websites	v1	ELRC-3301-EUROPARL_covid	v1	844	863	2	.23	.23
ELRC-government_websites	v1	ELRC-EUROPARL_covid	v1	844	863	2	.23	.23
ELRC-government_websites	v1	ParaCrawl	v5	844	13783238	1	.11	0
ELRC-government_websites	v1	ParaCrawl	v4	844	8111908	1	.11	0
ELRC-government_websites	v1	WikiMatrix	v1	844	2461553	1	.11	0
ELRC-government_websites	v1	ELRC-5067-SciPar	v1	844	974168	1	.11	0
ELRC-government_websites	v1	GlobalVoices	v2017q3	844	70584	1	.11	0
ELRC-government_websites	v1	News-Commentary	v14	844	53135	1	.11	0
ELRC-government_websites	v1	News-Commentary	v16	844	53135	1	.11	0
ELRC-government_websites	v1	ELRC-3573-EUR_LEX_covid	v1	844	20988	1	.11	0
ELRC-government_websites	v1	ELRC-EUR_LEX	v1	844	20988	1	.11	0
ELRC-government_websites	v1	ELRC-3080-wikipedia_health	v1	844	7293	1	.11	.01
ELRC-government_websites	v1	ELRC-wikipedia_health	v1	844	7293	1	.11	.01
ELRC-government_websites	v1	ELRC-2481-Constituio_da_Repbli	v1	844	2891	1	.11	.03
ELRC-government_websites	v1	ELRC-2638-monumentos_2007	v1	844	2530	1	.11	.03
ELRC-government_websites	v1	ECDC	v2016-03-16	844	2430	1	.11	.04
ELRC-government_websites	v1	ELRC-438-Legislation_PT	v1	844	2324	1	.11	.04
ELRC-government_websites	v1	ELRC-846-Legislation_Portugue	v1	844	1518	1	.11	.06
ELRC-government_websites	v1	ELRC-853-Portuguese_Constitut	v1	844	1486	1	.11	.06
ELRC-government_websites	v1	ELRC-2614-Localidades_2007	v1	844	1416	1	.11	.07
ELRC-government_websites	v1	ELRC-Localidades_2007	v1	844	1416	1	.11	.07
ELRC-government_websites	v1	ELRC-2612-Artigos_visitportuga	v1	844	1250	1	.11	.08
ELRC-government_websites	v1	ELRC-Artigos_visitportuga	v1	844	1250	1	.11	.08
ELRC-government_websites	v1	ELRC-3212-antibiotic	v1	844	837	1	.11	.11
ELRC-government_websites	v1	ELRC-antibiotic	v1	844	837	1	.11	.11
ELRC-government_websites	v1	ELRC-Museus_2007	v1	844	832	1	.11	.12
ELRC-government_websites	v1	ELRC-2616-Museus_2007	v1	844	830	1	.11	.12
ELRC-government_websites	v1	ELRC-2641-Praias_2007	v1	844	595	1	.11	.16
ELRC-government_websites	v1	ELRC-Praias_2007	v1	844	595	1	.11	.16
ELRC-government_websites	v1	ELRC_2923	v1	844	559	1	.11	.17
ELRC-government_websites	v1	ELRC-2747-vaccination	v1	844	474	1	.11	.21
ELRC-government_websites	v1	ELRC-vaccination	v1	844	474	1	.11	.21
ELRC-government_websites	v1	ELRC-2480-Estatuto_dos_Deputad	v1	844	397	1	.11	.25
ELRC-government_websites	v1	ELRC-2478-Glossrio_PT_EN	v1	844	204	1	.11	.49
ELRC-government_websites	v1	ELRC-2484-legislao	v1	844	190	1	.11	.52
ELRC-government_websites	v1	ELRC-2538-Lei_25_2009	v1	844	136	1	.11	.73
ELRC-government_websites	v1	ELRC-2479-Lei_orgnica_2	v1	844	134	1	.11	.74
ELRC-government_websites	v1	ELRC-2639-Parques_e_reservas	v1	844	133	1	.11	.75
ELRC-government_websites	v1	ELRC-Parques_e	v1	844	133	1	.11	.75
ELRC-government_websites	v1	ELRC-2536-Estatuto_da_Vtima	v1	844	115	1	.11	.86
ELRC-government_websites	v1	ELRC-2622-Arquitectura_2007	v1	844	106	1	.11	.94
ELRC-government_websites	v1	ELRC-Arquitectura_2007	v1	844	106	1	.11	.94
ELRC-government_websites	v1	ELRC-2474-Marketing_Influncia	v1	844	87	1	.11	1.14
ELRC-government_websites	v1	ELRC-2623-Patrimnio_Aores_2006	v1	844	57	1	.11	1.75
ELRC-government_websites	v1	ELRC-Patrimnio_Aores	v1	844	57	1	.11	1.75
ELRC-government_websites	v1	ELRC-2537-Lei_20_2008	v1	844	40	1	.11	2.50
ELRC-government_websites	v1	ELRC-2410-Portal_oficial_turis	v1	844	33	1	.11	3.03
ELRC-government_websites	v1	ELRC-2473-do_Consumidor	v1	844	10	1	.11	10.00
ELRC-government_websites	v1	ELRC-2617-Museus_2007_Part2	v1	844	7	1	.11	14.28
ELRC-government_websites	v1	CAPES	v1	844	1155914	0	0	0
ELRC-government_websites	v1	Tanzil	v1	844	120741	0	0	0
ELRC-government_websites	v1	bible-uedin	v1	844	61621	0	0	0
ELRC-government_websites	v1	News-Commentary	v11	844	25918	0	0	0
ELRC-government_websites	v1	ELRC_2922	v1	844	7292	0	0	0
ELRC-government_websites	v1	News-Commentary	v9.0	844	7231	0	0	0
ELRC-government_websites	v1	News-Commentary	v9.1	844	7231	0	0	0
ELRC-government_websites	v1	Ubuntu	v14.10	844	6943	0	0	0
ELRC-government_websites	v1	EUconst	v1	844	6785	0	0	0
