corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-government_websites	v1	ELRC-1257-government_websites_	v1	2675	2675	2675	100.00	100.00
ELRC-government_websites	v1	CCMatrix	v1	2675	534914327	682	25.49	0
ELRC-government_websites	v1	MultiParaCrawl	v9	2675	220731737	502	18.76	0
ELRC-government_websites	v1	MultiParaCrawl	v9b	2675	220731737	502	18.76	0
ELRC-government_websites	v1	ParaCrawl	v9	2675	220731737	502	18.76	0
ELRC-government_websites	v1	MultiParaCrawl	v8	2675	182106158	304	11.36	0
ELRC-government_websites	v1	MultiCCAligned	v1.1	2675	94952359	149	5.57	0
ELRC-government_websites	v1	CCAligned	v1	2675	94952271	149	5.57	0
ELRC-government_websites	v1	ELRC-4217-NTEU_TierA	v1	2675	13752401	82	3.06	0
ELRC-government_websites	v1	ELRC-4244-NTEU_TierA	v1	2675	12025211	81	3.02	0
ELRC-government_websites	v1	ELRC-4258-NTEU_TierA	v1	2675	11002908	80	2.99	0
ELRC-government_websites	v1	ELRC-4149-NTEU_TierA	v1	2675	6413624	77	2.87	0
ELRC-government_websites	v1	ELRC-4171-NTEU_TierA	v1	2675	6198455	75	2.80	0
ELRC-government_websites	v1	ELRC-4240-NTEU_TierA	v1	2675	6884759	74	2.76	0
ELRC-government_websites	v1	ELRC-4189-NTEU_TierA	v1	2675	6763579	74	2.76	0
ELRC-government_websites	v1	TildeMODEL	v2018	2675	5030606	69	2.57	0
ELRC-government_websites	v1	ELRC-4198-NTEU_TierA	v1	2675	1702436	49	1.83	0
ELRC-government_websites	v1	EUbookshop	v2	2675	13681030	41	1.53	0
ELRC-government_websites	v1	XLEnt	v1.1	2675	3364773	39	1.45	0
ELRC-government_websites	v1	XLEnt	v1	2675	3364773	39	1.45	0
ELRC-government_websites	v1	OpenSubtitles	v2018	2675	21227082	25	.93	0
ELRC-government_websites	v1	ELRC-2410-Portal_oficial_turis	v1	2675	132023	24	.89	.01
ELRC-government_websites	v1	JRC-Acquis	v3.0	2675	1997955	21	.78	0
ELRC-government_websites	v1	KDE4	v2	2675	172442	19	.71	.01
ELRC-government_websites	v1	WikiTitles	v3	2675	1349474	18	.67	0
ELRC-government_websites	v1	ELRC-Federal_Foreign	v1	2675	59738	18	.67	.03
ELRC-government_websites	v1	ELRC-642-Federal_Foreign_Berl	v1	2675	54626	15	.56	.02
ELRC-government_websites	v1	Mozilla-I10n	v1	2675	49522	15	.56	.03
ELRC-government_websites	v1	ELRC-2714-EMEA	v1	2675	713209	13	.48	0
ELRC-government_websites	v1	ELRC-EMEA	v1	2675	713209	13	.48	0
ELRC-government_websites	v1	QED	v2.0a	2675	684273	13	.48	0
ELRC-government_websites	v1	ELRC_2682	v1	2675	589704	13	.48	0
ELRC-government_websites	v1	EMEA	v3	2675	349705	13	.48	0
ELRC-government_websites	v1	ELRC-German_Foreign	v1	2675	72183	13	.48	.01
ELRC-government_websites	v1	wikimedia	v20210402	2675	456248	12	.44	0
ELRC-government_websites	v1	ELRC-1087-German_Foreign_Offic	v1	2675	25366	12	.44	.04
ELRC-government_websites	v1	WikiMatrix	v1	2675	23734871	11	.41	0
ELRC-government_websites	v1	ELRC-Italian_legal	v1	2675	41426	11	.41	.02
ELRC-government_websites	v1	ELRC-1945-Italian_legal_termin	v1	2675	30992	10	.37	.03
ELRC-government_websites	v1	ECB	v1	2675	350988	9	.33	0
ELRC-government_websites	v1	ELRA-W0201	v1	2675	36665	9	.33	.02
ELRC-government_websites	v1	ELRC-638-Luxembourg.lu	v1	2675	36665	9	.33	.02
ELRC-government_websites	v1	ELRC-640-Federal_Foreign_Berl	v1	2675	415	9	.33	2.16
ELRC-government_websites	v1	OpenOffice	v3	2675	48451	8	.29	.01
ELRC-government_websites	v1	ELRC-1088-German_Foreign_Offic	v1	2675	12629	8	.29	.06
ELRC-government_websites	v1	ELRC-5179-acts_Ukrainian	v1	2675	126107	7	.26	0
ELRC-government_websites	v1	ELRC-641-Federal_Foreign_Berl	v1	2675	12029	6	.22	.04
ELRC-government_websites	v1	GNOME	v1	2675	4428	6	.22	.13
ELRC-government_websites	v1	EuroPat	v3	2675	19387517	5	.18	0
ELRC-government_websites	v1	EuroPat	v2	2675	15421689	5	.18	0
ELRC-government_websites	v1	Wikipedia	v1.0	2675	2478076	5	.18	0
ELRC-government_websites	v1	TED2020	v1	2675	329147	5	.18	0
ELRC-government_websites	v1	OpenOffice	v2	2675	36684	5	.18	.01
ELRC-government_websites	v1	KDEdoc	v1	2675	26622	5	.18	.01
ELRC-government_websites	v1	EuroPat	v1	2675	12583619	4	.14	0
ELRC-government_websites	v1	Europarl	v8	2675	2110612	4	.14	0
ELRC-government_websites	v1	OpenSubtitles	v1	2675	241453	4	.14	0
ELRC-government_websites	v1	wikimedia	v20190628	2675	37543	4	.14	.01
ELRC-government_websites	v1	ELRC-1973-Italian_legal_termin	v1	2675	15828	4	.14	.02
ELRC-government_websites	v1	Tatoeba	v2022-03-03	2675	602838	3	.11	0
ELRC-government_websites	v1	Tatoeba	v2021-03-10	2675	556720	3	.11	0
ELRC-government_websites	v1	Tatoeba	v2020-11-09	2675	545306	3	.11	0
ELRC-government_websites	v1	Tatoeba	v2021-07-22	2675	531553	3	.11	0
ELRC-government_websites	v1	Tatoeba	v2020-05-31	2675	523304	3	.11	0
ELRC-government_websites	v1	Tatoeba	v20190709	2675	484305	3	.11	0
ELRC-government_websites	v1	Tatoeba	v2	2675	257448	3	.11	0
ELRC-government_websites	v1	ELRC-1089-German_Foreign_Offic	v1	2675	24921	3	.11	.01
ELRC-government_websites	v1	ELRC-637-SIP	v1	2675	6420	3	.11	.04
ELRC-government_websites	v1	ELRC-3464-EC_EUROPA_covid	v1	2675	2501	3	.11	.11
ELRC-government_websites	v1	ELRC-EC_EUROPA	v1	2675	2501	3	.11	.11
ELRC-government_websites	v1	ELRC-EUIPO_law	v1	2675	240670	2	.07	0
ELRC-government_websites	v1	ELRC-1077-EUIPO_law	v1	2675	240669	2	.07	0
ELRC-government_websites	v1	TED2013	v1.1	2675	142424	2	.07	0
ELRC-government_websites	v1	GlobalVoices	v2018q4	2675	88834	2	.07	0
ELRC-government_websites	v1	GlobalVoices	v2017q3	2675	82965	2	.07	0
ELRC-government_websites	v1	GlobalVoices	v2015	2675	71300	2	.07	0
ELRC-government_websites	v1	ELRC-2014-EUIPO_2017	v1	2675	17161	2	.07	.01
ELRC-government_websites	v1	ELRC-EUIPO_2017	v1	2675	17161	2	.07	.01
ELRC-government_websites	v1	ELRC-BMI_Brochures	v1	2675	9667	2	.07	.02
ELRC-government_websites	v1	ELRA-W0200	v1	2675	8513	2	.07	.02
ELRC-government_websites	v1	ELRC-634-BMI_Brochures_2011	v1	2675	8513	2	.07	.02
ELRC-government_websites	v1	News-Commentary	v16	2675	438345	1	.03	0
ELRC-government_websites	v1	News-Commentary	v14	2675	373715	1	.03	0
ELRC-government_websites	v1	News-Commentary	v9.0	2675	273047	1	.03	0
ELRC-government_websites	v1	News-Commentary	v9.1	2675	273046	1	.03	0
ELRC-government_websites	v1	News-Commentary	v11	2675	269009	1	.03	0
ELRC-government_websites	v1	ELRC-1117-CORDIS_News	v1	2675	111380	1	.03	0
ELRC-government_websites	v1	ELRC-CORDIS_News	v1	2675	111380	1	.03	0
ELRC-government_websites	v1	Books	v1	2675	70054	1	.03	0
ELRC-government_websites	v1	ELRC-1090-German_Foreign_Offic	v1	2675	20734	1	.03	0
ELRC-government_websites	v1	MPC1	v1	2675	18346	1	.03	0
ELRC-government_websites	v1	ELRC-774-Presidency	v1	2675	16555	1	.03	0
ELRC-government_websites	v1	ELRA-W0197	v1	2675	11704	1	.03	0
ELRC-government_websites	v1	ELRC-630-BMVI_Publications	v1	2675	11704	1	.03	0
ELRC-government_websites	v1	ELRC-3606-presscorner_covid	v1	2675	10061	1	.03	0
ELRC-government_websites	v1	ELRC-presscorner_covid	v1	2675	10061	1	.03	0
ELRC-government_websites	v1	ELRC-by_Presidency	v1	2675	9344	1	.03	.01
ELRC-government_websites	v1	ELRC_3382	v1	2675	6110	1	.03	.01
ELRC-government_websites	v1	ELRC-621-Federal_Constitution	v1	2675	5207	1	.03	.01
ELRC-government_websites	v1	ELRC-775-by_Presidency_Counci	v1	2675	4573	1	.03	.02
ELRC-government_websites	v1	ELRC-2638-monumentos_2007	v1	2675	3276	1	.03	.03
ELRC-government_websites	v1	WMT-News	v2019	2675	3003	1	.03	.03
ELRC-government_websites	v1	ELRA-W0198	v1	2675	2695	1	.03	.03
ELRC-government_websites	v1	ELRC-631-BMVI_Website	v1	2675	2695	1	.03	.03
ELRC-government_websites	v1	ELRC-3293-EUROPARL_covid	v1	2675	686	1	.03	.14
ELRC-government_websites	v1	ELRC-EUROPARL_covid	v1	2675	686	1	.03	.14
ELRC-government_websites	v1	ELRC_2923	v1	2675	421	1	.03	.23
ELRC-government_websites	v1	ELRC-Swedish_Labour	v1	2675	376	1	.03	.26
ELRC-government_websites	v1	ELRC-406-Swedish_Labour_Part1	v1	2675	191	1	.03	.52
ELRC-government_websites	v1	ELRC-5067-SciPar	v1	2675	894816	0	0	0
ELRC-government_websites	v1	ELRC-1121-CORDIS_Results_Brief	v1	2675	182160	0	0	0
ELRC-government_websites	v1	ELRC-CORDIS_Results	v1	2675	182160	0	0	0
ELRC-government_websites	v1	MultiUN	v1	2675	157784	0	0	0
ELRC-government_websites	v1	ELRC-EUIPO_list	v1	2675	41820	0	0	0
ELRC-government_websites	v1	Tanzil	v1	2675	41133	0	0	0
ELRC-government_websites	v1	bible-uedin	v1	2675	37421	0	0	0
ELRC-government_websites	v1	ELRA-W0143	v1	2675	30391	0	0	0
ELRC-government_websites	v1	ELRC-1092-EUIPO_list	v1	2675	30391	0	0	0
ELRC-government_websites	v1	ELRA-W0144	v1	2675	29757	0	0	0
ELRC-government_websites	v1	ELRC-1093-EUIPO_list	v1	2675	29757	0	0	0
ELRC-government_websites	v1	ELRA-W0146	v1	2675	29701	0	0	0
ELRC-government_websites	v1	ELRC-1095-EUIPO_list	v1	2675	29701	0	0	0
ELRC-government_websites	v1	ELRA-W0145	v1	2675	29261	0	0	0
ELRC-government_websites	v1	ELRC-1094-EUIPO_list	v1	2675	29261	0	0	0
ELRC-government_websites	v1	ELRC-3565-EUR_LEX_covid	v1	2675	23299	0	0	0
ELRC-government_websites	v1	ELRC-EUR_LEX	v1	2675	23299	0	0	0
ELRC-government_websites	v1	ELITR-ECA	v1	2675	14537	0	0	0
ELRC-government_websites	v1	ELRC-2875-EU_publications_medi	v1	2675	13419	0	0	0
ELRC-government_websites	v1	ELRC-EU_publications	v1	2675	13419	0	0	0
ELRC-government_websites	v1	ELRC-1086-Information_Portal_G	v1	2675	11223	0	0	0
ELRC-government_websites	v1	ELRC-Information_Portal	v1	2675	11223	0	0	0
ELRC-government_websites	v1	EUconst	v1	2675	6570	0	0	0
ELRC-government_websites	v1	ELRC-776-by_Presidency_Counci	v1	2675	4771	0	0	0
ELRC-government_websites	v1	ELRC-1240-Austrian_Research_Te	v1	2675	3049	0	0	0
ELRC-government_websites	v1	ELRC-2544-TERMITUR	v1	2675	2383	0	0	0
ELRC-government_websites	v1	ELRC-TERMITUR	v1	2675	2383	0	0	0
ELRC-government_websites	v1	ELRC-1243-Vienna_Environmental	v1	2675	2299	0	0	0
ELRC-government_websites	v1	ELRC-2614-Localidades_2007	v1	2675	2152	0	0	0
ELRC-government_websites	v1	ELRC-Localidades_2007	v1	2675	2152	0	0	0
ELRC-government_websites	v1	ELRC_2922	v1	2675	2054	0	0	0
ELRC-government_websites	v1	ELRC-3063-wikipedia_health	v1	2675	2054	0	0	0
ELRC-government_websites	v1	ELRC-wikipedia_health	v1	2675	2054	0	0	0
ELRC-government_websites	v1	ELRC-5191-Auslandsgesellschaft	v1	2675	2000	0	0	0
ELRC-government_websites	v1	ELRC-2612-Artigos_visitportuga	v1	2675	1709	0	0	0
ELRC-government_websites	v1	ELRC-Artigos_visitportuga	v1	2675	1709	0	0	0
ELRC-government_websites	v1	ELRC-4992-Customer_Support_MT	v1	2675	1342	0	0	0
ELRC-government_websites	v1	ELRC-2616-Museus_2007	v1	2675	1250	0	0	0
ELRC-government_websites	v1	ELRC-Museus_2007	v1	2675	1250	0	0	0
ELRC-government_websites	v1	Salome	v1	2675	1234	0	0	0
ELRC-government_websites	v1	ELRA-W0199	v1	2675	1163	0	0	0
ELRC-government_websites	v1	ELRC-633-BMI_Brochures_2016	v1	2675	1163	0	0	0
ELRC-government_websites	v1	ELRC-1241-2017_Activity_Report	v1	2675	1050	0	0	0
ELRC-government_websites	v1	DGT	v2019	2675	963	0	0	0
ELRC-government_websites	v1	ELRC-2641-Praias_2007	v1	2675	938	0	0	0
ELRC-government_websites	v1	ELRC-Praias_2007	v1	2675	938	0	0	0
ELRC-government_websites	v1	ELRC-420-Audioguide_Military_	v1	2675	909	0	0	0
ELRC-government_websites	v1	ELRC-3202-antibiotic	v1	2675	853	0	0	0
ELRC-government_websites	v1	ELRC-antibiotic	v1	2675	853	0	0	0
ELRC-government_websites	v1	ELRC-1238-Energy_Report_City	v1	2675	508	0	0	0
ELRC-government_websites	v1	ELRC-2736-vaccination	v1	2675	478	0	0	0
ELRC-government_websites	v1	ELRC-vaccination	v1	2675	478	0	0	0
ELRC-government_websites	v1	ELRC-416-Swedish_Social_Secur	v1	2675	354	0	0	0
ELRC-government_websites	v1	ELRC_416	v1	2675	354	0	0	0
