corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-government_websites	v1	ELRC-863-government_websites_	v1	21516	20968	20965	97.43	99.98
ELRC-government_websites	v1	ParaCrawl	v9	21516	269394943	3199	14.86	0
ELRC-government_websites	v1	CCMatrix	v1	21516	405034797	1539	7.15	0
ELRC-government_websites	v1	ELRC-2558-government_websites_	v1	21516	904	904	4.20	100.00
ELRC-government_websites	v1	ELRC-1083-AECOSAN	v1	21516	5296	781	3.62	14.74
ELRC-government_websites	v1	CCAligned	v1	21516	15124311	513	2.38	0
ELRC-government_websites	v1	TildeMODEL	v2018	21516	3715959	303	1.40	0
ELRC-government_websites	v1	DGT	v2019	21516	3633928	300	1.39	0
ELRC-government_websites	v1	UNPC	v1.0	21516	20006701	262	1.21	0
ELRC-government_websites	v1	XLEnt	v1.1	21516	8642368	178	.82	0
ELRC-government_websites	v1	XLEnt	v1	21516	8642368	178	.82	0
ELRC-government_websites	v1	MultiUN	v1	21516	9269979	163	.75	0
ELRC-government_websites	v1	ELRC-2410-Portal_oficial_turis	v1	21516	186579	136	.63	.07
ELRC-government_websites	v1	KDE4	v2	21516	184425	131	.60	.07
ELRC-government_websites	v1	EUbookshop	v2	21516	4770208	111	.51	0
ELRC-government_websites	v1	ELRC-2722-EMEA	v1	21516	770571	96	.44	.01
ELRC-government_websites	v1	ELRC-EMEA	v1	21516	770571	96	.44	.01
ELRC-government_websites	v1	wikimedia	v20210402	21516	1207773	79	.36	0
ELRC-government_websites	v1	ELRC_2682	v1	21516	243570	64	.29	.02
ELRC-government_websites	v1	ELRC-1084-Agencia_Tributaria	v1	21516	16269	64	.29	.39
ELRC-government_websites	v1	EMEA	v3	21516	360247	59	.27	.01
ELRC-government_websites	v1	JRC-Acquis	v3.0	21516	503055	58	.26	.01
ELRC-government_websites	v1	OpenSubtitles	v2018	21516	48038535	53	.24	0
ELRC-government_websites	v1	OpenOffice	v2	21516	32773	45	.20	.13
ELRC-government_websites	v1	ECB	v1	21516	116023	39	.18	.03
ELRC-government_websites	v1	ELRC-1096-EUIPO_list	v1	21516	32182	31	.14	.09
ELRC-government_websites	v1	ELRC-EUIPO_list	v1	21516	32182	31	.14	.09
ELRC-government_websites	v1	SciELO	v1	21516	416293	30	.13	0
ELRC-government_websites	v1	ELRA-W0147	v1	21516	32181	30	.13	.09
ELRC-government_websites	v1	GlobalVoices	v2017q3	21516	683652	24	.11	0
ELRC-government_websites	v1	GlobalVoices	v2015	21516	559380	21	.09	0
ELRC-government_websites	v1	WikiMatrix	v1	21516	3377894	18	.08	0
ELRC-government_websites	v1	QED	v2.0a	21516	1051812	19	.08	0
ELRC-government_websites	v1	GlobalVoices	v2018q4	21516	355113	18	.08	0
ELRC-government_websites	v1	ELRC-2881-EU_publications_medi	v1	21516	13184	18	.08	.13
ELRC-government_websites	v1	ELRC-EU_publications	v1	21516	13184	18	.08	.13
ELRC-government_websites	v1	ELRC-2015-EUIPO_2017	v1	21516	16440	16	.07	.09
ELRC-government_websites	v1	ELRC-EUIPO_2017	v1	21516	16440	16	.07	.09
ELRC-government_websites	v1	Europarl	v8	21516	1961895	11	.05	0
ELRC-government_websites	v1	Ubuntu	v14.10	21516	8269	11	.05	.13
ELRC-government_websites	v1	GNOME	v1	21516	2261	11	.05	.48
ELRC-government_websites	v1	ELRC-5067-SciPar	v1	21516	354460	10	.04	0
