corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-vaccination	v1	ELRC-2751-vaccination	v1	464	464	464	100.00	100.00
ELRC-vaccination	v1	HPLT	v1	464	6089792	130	28.01	0
ELRC-vaccination	v1	ParaCrawl	v9	464	8539880	3	.64	0
ELRC-vaccination	v1	MultiCCAligned	v1	464	4086863	3	.64	0
ELRC-vaccination	v1	CCAligned	v1	464	4086794	3	.64	0
ELRC-vaccination	v1	TildeMODEL	v2018	464	2032695	3	.64	0
ELRC-vaccination	v1	ELRC-2723-EMEA	v1	464	762693	3	.64	0
ELRC-vaccination	v1	ELRC-EMEA	v1	464	762693	3	.64	0
ELRC-vaccination	v1	ParaCrawl	v8	464	8585187	2	.43	0
ELRC-vaccination	v1	ELRC-4271-NTEU_TierA	v1	464	7730635	2	.43	0
ELRC-vaccination	v1	MultiParaCrawl	v7.1	464	3180465	2	.43	0
ELRC-vaccination	v1	XLEnt	v1.1	464	1677851	2	.43	0
ELRC-vaccination	v1	XLEnt	v1.2	464	1677851	2	.43	0
ELRC-vaccination	v1	XLEnt	v1	464	1677851	2	.43	0
ELRC-vaccination	v1	ELRC_2682	v1	464	762692	2	.43	0
ELRC-vaccination	v1	ELRC-3211-antibiotic	v1	464	721	2	.43	.27
ELRC-vaccination	v1	ELRC-antibiotic	v1	464	721	2	.43	.27
ELRC-vaccination	v1	DGT	v2019	464	3620944	1	.21	0
ELRC-vaccination	v1	ParaCrawl	v7.1	464	3180464	1	.21	0
ELRC-vaccination	v1	DGT	v4	464	1954038	1	.21	0
ELRC-vaccination	v1	ParaCrawl	v5	464	1379164	1	.21	0
ELRC-vaccination	v1	ParaCrawl	v1	464	1289766	1	.21	0
ELRC-vaccination	v1	ParaCrawl	v4	464	848980	1	.21	0
ELRC-vaccination	v1	EOPC	v2022	464	448528	1	.21	0
ELRC-vaccination	v1	EUbookshop	v2	464	365564	1	.21	0
ELRC-vaccination	v1	WikiMatrix	v1	464	243870	1	.21	0
ELRC-vaccination	v1	ELITR-ECA	v1	464	118459	1	.21	0
ELRC-vaccination	v1	ELRC-5067-SciPar	v1	464	83479	1	.21	0
ELRC-vaccination	v1	ELRC-429-Legal_Estonian_Justi	v1	464	47215	1	.21	0
ELRC-vaccination	v1	ELRC-939-vp2006_2016.presiden	v1	464	29520	1	.21	0
ELRC-vaccination	v1	ELRC-431-Estonian_Foreign_Aff	v1	464	27797	1	.21	0
ELRC-vaccination	v1	ELRC-938-vp2001_2006.presiden	v1	464	25557	1	.21	0
ELRC-vaccination	v1	wikimedia	v20230407	464	23146	1	.21	0
ELRC-vaccination	v1	TED2020	v1	464	22985	1	.21	0
ELRC-vaccination	v1	ELRC-3572-EUR_LEX_covid	v1	464	22028	1	.21	0
ELRC-vaccination	v1	ELRC-EUR_LEX	v1	464	22028	1	.21	0
ELRC-vaccination	v1	wikimedia	v20210402	464	17145	1	.21	0
ELRC-vaccination	v1	ELRC-2016-EUIPO_2017	v1	464	16864	1	.21	0
ELRC-vaccination	v1	ELRC-EUIPO_2017	v1	464	16864	1	.21	0
ELRC-vaccination	v1	ELRC-411-Bank_Estonia	v1	464	16761	1	.21	0
ELRC-vaccination	v1	ELRC-937-vp1992_2001.presiden	v1	464	16712	1	.21	0
ELRC-vaccination	v1	ELRC-2461-press_releases_Forei	v1	464	15997	1	.21	0
ELRC-vaccination	v1	ELRC-1129-www.visitestonia.com	v1	464	13904	1	.21	0
ELRC-vaccination	v1	ELRC-www.visitestonia.com	v1	464	13904	1	.21	0
ELRC-vaccination	v1	ELRC-2882-EU_publications_medi	v1	464	13006	1	.21	0
ELRC-vaccination	v1	ELRC-EU_publications	v1	464	13006	1	.21	0
ELRC-vaccination	v1	NeuLab-TedTalks	v1	464	11827	1	.21	0
ELRC-vaccination	v1	ELRC-393-Estonian_Cabinet_Min	v1	464	11530	1	.21	0
ELRC-vaccination	v1	ELRC-919-akadeemia.ee	v1	464	8967	1	.21	.01
ELRC-vaccination	v1	ELRC-717-Finnish_Information_	v1	464	8321	1	.21	.01
ELRC-vaccination	v1	ELRC-Finnish_Information	v1	464	8321	1	.21	.01
ELRC-vaccination	v1	ELRC-3613-presscorner_covid	v1	464	7084	1	.21	.01
ELRC-vaccination	v1	ELRC-presscorner_covid	v1	464	7084	1	.21	.01
ELRC-vaccination	v1	ELRC-940-president.ee	v1	464	6933	1	.21	.01
ELRC-vaccination	v1	ELRC-2457-Estonian_Classificat	v1	464	6438	1	.21	.01
ELRC-vaccination	v1	ELRC-714-Parliament_Estonia	v1	464	5326	1	.21	.01
ELRC-vaccination	v1	ELRC-3471-EC_EUROPA_covid	v1	464	2707	1	.21	.03
ELRC-vaccination	v1	ELRC-EC_EUROPA	v1	464	2707	1	.21	.03
