corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-vaccination	v1	ELRC-2739-vaccination	v1	457	457	457	100.00	100.00
ELRC-vaccination	v1	HPLT	v1	457	21528012	180	39.38	0
ELRC-vaccination	v1	MultiHPLT	v1	457	21528012	180	39.38	0
ELRC-vaccination	v1	MultiParaCrawl	v9	457	23564667	10	2.18	0
ELRC-vaccination	v1	MultiParaCrawl	v9b	457	23564667	10	2.18	0
ELRC-vaccination	v1	ParaCrawl	v9	457	23564667	10	2.18	0
ELRC-vaccination	v1	ELRC-4166-NTEU_TierA	v1	457	9274676	10	2.18	0
ELRC-vaccination	v1	ELRC-4239-NTEU_TierA	v1	457	11858666	9	1.96	0
ELRC-vaccination	v1	ELRC-4249-NTEU_TierA	v1	457	10446434	9	1.96	0
ELRC-vaccination	v1	ELRC-4147-NTEU_TierA	v1	457	8891705	9	1.96	0
ELRC-vaccination	v1	ELRC-4272-NTEU_TierA	v1	457	8817721	9	1.96	0
ELRC-vaccination	v1	ELRC-4168-NTEU_TierA	v1	457	8778638	9	1.96	0
ELRC-vaccination	v1	ELRC-4275-NTEU_TierA	v1	457	8773018	9	1.96	0
ELRC-vaccination	v1	ELRC-4259-NTEU_TierA	v1	457	7848831	9	1.96	0
ELRC-vaccination	v1	MultiParaCrawl	v8	457	12117133	8	1.75	0
ELRC-vaccination	v1	ParaCrawl	v8	457	12117133	8	1.75	0
ELRC-vaccination	v1	MultiCCAligned	v1.1	457	9480576	8	1.75	0
ELRC-vaccination	v1	MultiCCAligned	v1	457	9480576	8	1.75	0
ELRC-vaccination	v1	CCAligned	v1	457	9480563	8	1.75	0
ELRC-vaccination	v1	ELRC-4196-NTEU_TierA	v1	457	8738282	8	1.75	0
ELRC-vaccination	v1	ELRC-4252-NTEU_TierA	v1	457	5170538	8	1.75	0
ELRC-vaccination	v1	ELRC-4267-NTEU_TierA	v1	457	5158704	8	1.75	0
ELRC-vaccination	v1	ELRC-4141-NTEU_TierA	v1	457	5155544	8	1.75	0
ELRC-vaccination	v1	ELRC-4156-NTEU_TierA	v1	457	5141225	8	1.75	0
ELRC-vaccination	v1	ELRC-4221-NTEU_TierA	v1	457	5123180	8	1.75	0
ELRC-vaccination	v1	ELRC-4179-NTEU_TierA	v1	457	5096137	8	1.75	0
ELRC-vaccination	v1	ELRC-4263-NTEU_TierA	v1	457	3664786	8	1.75	0
ELRC-vaccination	v1	CCMatrix	v1	457	90112514	7	1.53	0
ELRC-vaccination	v1	ELRC-4258-NTEU_TierA	v1	457	10765638	7	1.53	0
ELRC-vaccination	v1	MultiParaCrawl	v7.1	457	7005796	7	1.53	0
ELRC-vaccination	v1	ParaCrawl	v7.1	457	7005796	7	1.53	0
ELRC-vaccination	v1	ELRC-4187-NTEU_TierA	v1	457	5137691	7	1.53	0
ELRC-vaccination	v1	ELRC-4134-NTEU_TierA	v1	457	5055360	7	1.53	0
ELRC-vaccination	v1	ELRC-4261-NTEU_TierA	v1	457	3872486	7	1.53	0
ELRC-vaccination	v1	ELRC-4287-NTEU_TierA	v1	457	3618893	7	1.53	0
ELRC-vaccination	v1	EUbookshop	v2	457	2740373	7	1.53	0
ELRC-vaccination	v1	XLEnt	v1.1	457	2215119	7	1.53	0
ELRC-vaccination	v1	XLEnt	v1.2	457	2215119	7	1.53	0
ELRC-vaccination	v1	XLEnt	v1	457	2215119	7	1.53	0
ELRC-vaccination	v1	NLLB	v1	457	89449785	6	1.31	0
ELRC-vaccination	v1	DGT	v4	457	1828706	6	1.31	0
ELRC-vaccination	v1	TildeMODEL	v2018	457	3132334	5	1.09	0
ELRC-vaccination	v1	ELRC-4150-NTEU_TierA	v1	457	1340875	5	1.09	0
ELRC-vaccination	v1	ELRC-EMEA	v1	457	704943	5	1.09	0
ELRC-vaccination	v1	ELRC-2708-EMEA	v1	457	704942	5	1.09	0
ELRC-vaccination	v1	ParaCrawl	v1	457	607011	5	1.09	0
ELRC-vaccination	v1	ELRC-4167-NTEU_TierA	v1	457	259244	5	1.09	0
ELRC-vaccination	v1	MultiParaCrawl	v5	457	3145158	4	.87	0
ELRC-vaccination	v1	ParaCrawl	v5	457	3145158	4	.87	0
ELRC-vaccination	v1	ParaCrawl	v4	457	2270479	4	.87	0
ELRC-vaccination	v1	OpenSubtitles	v2018	457	24490002	3	.65	0
ELRC-vaccination	v1	OpenSubtitles	v2016	457	18181655	3	.65	0
ELRC-vaccination	v1	fiskmo	v2	457	1454348	3	.65	0
ELRC-vaccination	v1	JRC-Acquis	v3.0	457	708139	3	.65	0
ELRC-vaccination	v1	EMEA	v3	457	334701	3	.65	0
ELRC-vaccination	v1	Mozilla-I10n	v1	457	37240	3	.65	0
ELRC-vaccination	v1	infopankki	v1	457	21241	3	.65	.01
ELRC-vaccination	v1	ELRC-2032-www.turku.fi	v1	457	17187	3	.65	.01
ELRC-vaccination	v1	Finlex	v2018	457	2099829	2	.43	0
ELRC-vaccination	v1	LinguaTools-WikiTitles	v2014	457	576838	2	.43	0
ELRC-vaccination	v1	EOPC	v2022	457	404916	2	.43	0
ELRC-vaccination	v1	ECB	v1	457	315243	2	.43	0
ELRC-vaccination	v1	wikimedia	v20230407	457	83554	2	.43	0
ELRC-vaccination	v1	wikimedia	v20210402	457	63861	2	.43	0
ELRC-vaccination	v1	ELRC-1127-www.vtv.fi	v1	457	40951	2	.43	0
ELRC-vaccination	v1	ELRA-W0217	v1	457	9678	2	.43	.02
ELRC-vaccination	v1	ELRC-716-Finnish_Information_	v1	457	9678	2	.43	.02
ELRC-vaccination	v1	ELRC-Finnish_Information	v1	457	9678	2	.43	.02
ELRC-vaccination	v1	OpenSubtitles	v2012	457	10483596	1	.21	0
ELRC-vaccination	v1	OpenSubtitles	v2013	457	6836855	1	.21	0
ELRC-vaccination	v1	WikiMatrix	v1	457	5715458	1	.21	0
ELRC-vaccination	v1	ELRC-5179-acts_Ukrainian	v1	457	124339	1	.21	0
ELRC-vaccination	v1	KDE4	v2	457	79711	1	.21	0
ELRC-vaccination	v1	ELRC-3559-EUR_LEX_covid	v1	457	21544	1	.21	0
ELRC-vaccination	v1	ELRC-EUR_LEX	v1	457	21544	1	.21	0
ELRC-vaccination	v1	ELRC-2036-www.vero.fi	v1	457	20782	1	.21	0
ELRC-vaccination	v1	ELRC-2017-EUIPO_2017	v1	457	16753	1	.21	0
ELRC-vaccination	v1	ELRC-EUIPO_2017	v1	457	16753	1	.21	0
ELRC-vaccination	v1	ECDC	v2016-03-16	457	2647	1	.21	.03
ELRC-vaccination	v1	ELRC-3458-EC_EUROPA_covid	v1	457	2530	1	.21	.03
ELRC-vaccination	v1	ELRC-EC_EUROPA	v1	457	2530	1	.21	.03
ELRC-vaccination	v1	ELRC-406-Swedish_Labour_Part1	v1	457	44	1	.21	2.27
ELRC-vaccination	v1	Europarl	v8	457	2099783	0	0	0
ELRC-vaccination	v1	Europarl	v7	457	2099779	0	0	0
ELRC-vaccination	v1	Europarl	v3	457	1366473	0	0	0
ELRC-vaccination	v1	ELRC-5067-SciPar	v1	457	457686	0	0	0
ELRC-vaccination	v1	OpenSubtitles	v1	457	411569	0	0	0
ELRC-vaccination	v1	Tatoeba	v2023-04-12	457	147430	0	0	0
ELRC-vaccination	v1	QED	v2.0a	457	144438	0	0	0
ELRC-vaccination	v1	Tatoeba	v2022-03-03	457	141275	0	0	0
ELRC-vaccination	v1	Tatoeba	v2021-03-10	457	125482	0	0	0
ELRC-vaccination	v1	Tatoeba	v2021-07-22	457	122865	0	0	0
