corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-vaccination	v1	ELRC-2732-vaccination	v1	485	485	485	100.00	100.00
ELRC-vaccination	v1	NLLB	v1	485	863493883	30	6.18	0
ELRC-vaccination	v1	MultiParaCrawl	v8	485	198896388	21	4.32	0
ELRC-vaccination	v1	ParaCrawl	v8	485	198896388	21	4.32	0
ELRC-vaccination	v1	MultiParaCrawl	v9	485	186898673	21	4.32	0
ELRC-vaccination	v1	MultiParaCrawl	v9b	485	186898673	21	4.32	0
ELRC-vaccination	v1	ParaCrawl	v9	485	186898673	21	4.32	0
ELRC-vaccination	v1	MultiCCAligned	v1.1	485	101926155	20	4.12	0
ELRC-vaccination	v1	MultiCCAligned	v1	485	101926155	20	4.12	0
ELRC-vaccination	v1	CCAligned	v1	485	101926052	20	4.12	0
ELRC-vaccination	v1	CCMatrix	v1	485	792640935	19	3.91	0
ELRC-vaccination	v1	MultiParaCrawl	v7.1	485	101636585	17	3.50	0
ELRC-vaccination	v1	ParaCrawl	v7.1	485	101636585	17	3.50	0
ELRC-vaccination	v1	ParaCrawl	v1	485	27231791	11	2.26	0
ELRC-vaccination	v1	MultiParaCrawl	v5	485	52467121	10	2.06	0
ELRC-vaccination	v1	ParaCrawl	v5	485	52467121	10	2.06	0
ELRC-vaccination	v1	ParaCrawl	v4	485	34954922	8	1.64	0
ELRC-vaccination	v1	ELRC-4144-NTEU_TierA	v1	485	12338382	8	1.64	0
ELRC-vaccination	v1	ELRC-4159-NTEU_TierA	v1	485	11608197	8	1.64	0
ELRC-vaccination	v1	ELRC-4166-NTEU_TierA	v1	485	9417613	7	1.44	0
ELRC-vaccination	v1	ELRC-4227-NTEU_TierA	v1	485	7353069	7	1.44	0
ELRC-vaccination	v1	ELRC-4212-NTEU_TierA	v1	485	6896775	7	1.44	0
ELRC-vaccination	v1	giga-fren	v2	485	21217380	6	1.23	0
ELRC-vaccination	v1	ELRC-4250-NTEU_TierA	v1	485	7037388	6	1.23	0
ELRC-vaccination	v1	ELRC-4163-NTEU_TierA	v1	485	6215201	6	1.23	0
ELRC-vaccination	v1	ELRC-4241-NTEU_TierA	v1	485	1660511	6	1.23	0
ELRC-vaccination	v1	ELRC-2720-EMEA	v1	485	725611	6	1.23	0
ELRC-vaccination	v1	ELRC-EMEA	v1	485	725611	6	1.23	0
ELRC-vaccination	v1	EUbookshop	v2	485	13739191	5	1.03	0
ELRC-vaccination	v1	XLEnt	v1.1	485	6739865	5	1.03	0
ELRC-vaccination	v1	XLEnt	v1.2	485	6739865	5	1.03	0
ELRC-vaccination	v1	XLEnt	v1	485	6739865	5	1.03	0
ELRC-vaccination	v1	TildeMODEL	v2018	485	5564073	5	1.03	0
ELRC-vaccination	v1	JRC-Acquis	v3.0	485	1939809	5	1.03	0
ELRC-vaccination	v1	UNPC	v1.0	485	24315174	4	.82	0
ELRC-vaccination	v1	LinguaTools-WikiTitles	v2014	485	2711542	4	.82	0
ELRC-vaccination	v1	DGT	v4	485	1879060	4	.82	0
ELRC-vaccination	v1	WikiTitles	v3	485	895181	4	.82	0
ELRC-vaccination	v1	EMEA	v3	485	343391	4	.82	0
ELRC-vaccination	v1	wikimedia	v20230407	485	2675498	2	.41	0
ELRC-vaccination	v1	MBS	v1	485	2272724	2	.41	0
ELRC-vaccination	v1	ELRC-2410-Portal_oficial_turis	v1	485	147718	2	.41	0
ELRC-vaccination	v1	ECDC	v2016-03-16	485	2524	2	.41	.07
ELRC-vaccination	v1	EuroPat	v2	485	11477658	1	.20	0
ELRC-vaccination	v1	EuroPat	v3	485	10704065	1	.20	0
ELRC-vaccination	v1	EuroPat	v1	485	8928690	1	.20	0
ELRC-vaccination	v1	wikimedia	v20210402	485	1748488	1	.20	0
ELRC-vaccination	v1	ECB	v1	485	340685	1	.20	0
ELRC-vaccination	v1	ELRC-1118-CORDIS_News	v1	485	132397	1	.20	0
