corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-vaccination	v1	ELRC-2747-vaccination	v1	461	461	461	100.00	100.00
ELRC-vaccination	v1	NLLB	v1	461	415019611	18	3.90	0
ELRC-vaccination	v1	MultiParaCrawl	v8	461	70437155	15	3.25	0
ELRC-vaccination	v1	ParaCrawl	v8	461	70437155	15	3.25	0
ELRC-vaccination	v1	MultiParaCrawl	v9	461	69939929	13	2.81	0
ELRC-vaccination	v1	MultiParaCrawl	v9b	461	69939929	13	2.81	0
ELRC-vaccination	v1	ParaCrawl	v9	461	69939929	13	2.81	0
ELRC-vaccination	v1	MultiCCAligned	v1.1	461	39109883	7	1.51	0
ELRC-vaccination	v1	MultiCCAligned	v1	461	39109883	7	1.51	0
ELRC-vaccination	v1	CCAligned	v1	461	39109849	7	1.51	0
ELRC-vaccination	v1	CCMatrix	v1	461	102664744	6	1.30	0
ELRC-vaccination	v1	ELRC-2724-EMEA	v1	461	734866	6	1.30	0
ELRC-vaccination	v1	ELRC-EMEA	v1	461	734866	6	1.30	0
ELRC-vaccination	v1	MultiParaCrawl	v7.1	461	29681586	5	1.08	0
ELRC-vaccination	v1	ParaCrawl	v7.1	461	29681586	5	1.08	0
ELRC-vaccination	v1	ELRC-4151-NTEU_TierA	v1	461	11357274	5	1.08	0
ELRC-vaccination	v1	ELRC-4136-NTEU_TierA	v1	461	9335815	5	1.08	0
ELRC-vaccination	v1	ELRC-4196-NTEU_TierA	v1	461	8820185	5	1.08	0
ELRC-vaccination	v1	ELRC-4138-NTEU_TierA	v1	461	6090190	5	1.08	0
ELRC-vaccination	v1	ELRC-4215-NTEU_TierA	v1	461	6019620	5	1.08	0
ELRC-vaccination	v1	ELRC-4273-NTEU_TierA	v1	461	5642382	5	1.08	0
ELRC-vaccination	v1	ELRC-4245-NTEU_TierA	v1	461	5388024	5	1.08	0
ELRC-vaccination	v1	TildeMODEL	v2018	461	3805106	5	1.08	0
ELRC-vaccination	v1	MultiParaCrawl	v5	461	13485151	3	.65	0
ELRC-vaccination	v1	ParaCrawl	v5	461	13485151	3	.65	0
ELRC-vaccination	v1	EUbookshop	v2	461	5416280	3	.65	0
ELRC-vaccination	v1	ParaCrawl	v1	461	2928319	3	.65	0
ELRC-vaccination	v1	DGT	v4	461	1864600	3	.65	0
ELRC-vaccination	v1	ELRC-4219-NTEU_TierA	v1	461	1381637	3	.65	0
ELRC-vaccination	v1	LinguaTools-WikiTitles	v2014	461	1305308	3	.65	0
ELRC-vaccination	v1	ParaCrawl	v4	461	8384028	2	.43	0
ELRC-vaccination	v1	SciELO	v1	461	2776559	2	.43	0
ELRC-vaccination	v1	JRC-Acquis	v3.0	461	1957180	2	.43	0
ELRC-vaccination	v1	WikiTitles	v3	461	678745	2	.43	0
ELRC-vaccination	v1	EMEA	v3	461	332926	2	.43	0
ELRC-vaccination	v1	OpenSubtitles	v2018	461	36905183	1	.21	0
ELRC-vaccination	v1	OpenSubtitles	v2016	461	28810972	1	.21	0
ELRC-vaccination	v1	OpenSubtitles	v2012	461	20272373	1	.21	0
ELRC-vaccination	v1	OpenSubtitles	v2013	461	12095430	1	.21	0
ELRC-vaccination	v1	XLEnt	v1.1	461	4722835	1	.21	0
ELRC-vaccination	v1	XLEnt	v1.2	461	4722835	1	.21	0
ELRC-vaccination	v1	XLEnt	v1	461	4722835	1	.21	0
ELRC-vaccination	v1	ECB	v1	461	352506	1	.21	0
ELRC-vaccination	v1	ECDC	v2016-03-16	461	2425	1	.21	.04
ELRC-vaccination	v1	WikiMatrix	v1	461	9154347	0	0	0
ELRC-vaccination	v1	Europarl	v8	461	2108483	0	0	0
ELRC-vaccination	v1	Europarl	v7	461	2108380	0	0	0
ELRC-vaccination	v1	Wikipedia	v1.0	461	1759286	0	0	0
ELRC-vaccination	v1	Europarl	v3	461	1405473	0	0	0
ELRC-vaccination	v1	wikimedia	v20230407	461	1278521	0	0	0
ELRC-vaccination	v1	OpenSubtitles	v1	461	1176075	0	0	0
ELRC-vaccination	v1	CAPES	v1	461	1155323	0	0	0
ELRC-vaccination	v1	ELRC-5067-SciPar	v1	461	979953	0	0	0
ELRC-vaccination	v1	wikimedia	v20210402	461	795121	0	0	0
ELRC-vaccination	v1	QED	v2.0a	461	555792	0	0	0
ELRC-vaccination	v1	Tatoeba	v2023-04-12	461	426015	0	0	0
ELRC-vaccination	v1	Tatoeba	v2022-03-03	461	404012	0	0	0
ELRC-vaccination	v1	Tatoeba	v2021-03-10	461	388758	0	0	0
ELRC-vaccination	v1	Tatoeba	v2020-11-09	461	382932	0	0	0
ELRC-vaccination	v1	Tatoeba	v2021-07-22	461	378616	0	0	0
ELRC-vaccination	v1	Tatoeba	v2020-05-31	461	370272	0	0	0
ELRC-vaccination	v1	TED2020	v1	461	355896	0	0	0
ELRC-vaccination	v1	Tatoeba	v20190709	461	332245	0	0	0
ELRC-vaccination	v1	KDE4	v2	461	182488	0	0	0
ELRC-vaccination	v1	TED2013	v1.1	461	154533	0	0	0
ELRC-vaccination	v1	GlobalVoices	v2018q4	461	136822	0	0	0
ELRC-vaccination	v1	Tatoeba	v2	461	135730	0	0	0
ELRC-vaccination	v1	ELRC-5179-acts_Ukrainian	v1	461	126771	0	0	0
ELRC-vaccination	v1	GlobalVoices	v2017q3	461	118900	0	0	0
ELRC-vaccination	v1	GlobalVoices	v2015	461	101099	0	0	0
ELRC-vaccination	v1	NeuLab-TedTalks	v1	461	84380	0	0	0
ELRC-vaccination	v1	News-Commentary	v16	461	84239	0	0	0
ELRC-vaccination	v1	News-Commentary	v14	461	57964	0	0	0
ELRC-vaccination	v1	Mozilla-I10n	v1	461	48013	0	0	0
ELRC-vaccination	v1	bible-uedin	v1	461	34612	0	0	0
ELRC-vaccination	v1	News-Commentary	v11	461	33096	0	0	0
ELRC-vaccination	v1	ELRC-2410-Portal_oficial_turis	v1	461	28815	0	0	0
ELRC-vaccination	v1	News-Commentary	v9.0	461	27176	0	0	0
ELRC-vaccination	v1	News-Commentary	v9.1	461	27176	0	0	0
ELRC-vaccination	v1	ELRC-EUR_LEX	v1	461	20876	0	0	0
ELRC-vaccination	v1	ELRC-2025-EUIPO_2017	v1	461	17066	0	0	0
ELRC-vaccination	v1	ELRC-EUIPO_2017	v1	461	17066	0	0	0
ELRC-vaccination	v1	wikimedia	v20190628	461	14672	0	0	0
ELRC-vaccination	v1	ELRC-2883-EU_publications_medi	v1	461	13127	0	0	0
ELRC-vaccination	v1	ELRC-EU_publications	v1	461	13127	0	0	0
ELRC-vaccination	v1	KDEdoc	v1	461	9085	0	0	0
ELRC-vaccination	v1	Tanzil	v1	461	9059	0	0	0
ELRC-vaccination	v1	EUconst	v1	461	7344	0	0	0
ELRC-vaccination	v1	ELRC_2922	v1	461	7308	0	0	0
ELRC-vaccination	v1	ELRC-3080-wikipedia_health	v1	461	7308	0	0	0
ELRC-vaccination	v1	ELRC-wikipedia_health	v1	461	7308	0	0	0
ELRC-vaccination	v1	ELRC-3614-presscorner_covid	v1	461	6306	0	0	0
ELRC-vaccination	v1	ELRC-presscorner_covid	v1	461	6306	0	0	0
ELRC-vaccination	v1	ELITR-ECA	v1	461	5534	0	0	0
ELRC-vaccination	v1	ELRC-2481-Constituio_da_Repbli	v1	461	3822	0	0	0
ELRC-vaccination	v1	ELRC_3382	v1	461	3507	0	0	0
ELRC-vaccination	v1	tico-19	v2020-10-28	461	3355	0	0	0
ELRC-vaccination	v1	ELRC-2638-monumentos_2007	v1	461	3327	0	0	0
ELRC-vaccination	v1	tldr-pages	v2023-08-29	461	3304	0	0	0
ELRC-vaccination	v1	ELRC-398-Portuguese_legislati	v1	461	2772	0	0	0
ELRC-vaccination	v1	ELRC-Portuguese_legislati	v1	461	2772	0	0	0
ELRC-vaccination	v1	ELRC-3472-EC_EUROPA_covid	v1	461	2592	0	0	0
ELRC-vaccination	v1	ELRC-EC_EUROPA	v1	461	2592	0	0	0
ELRC-vaccination	v1	GNOME	v1	461	2461	0	0	0
ELRC-vaccination	v1	ELRC-438-Legislation_PT	v1	461	2334	0	0	0
ELRC-vaccination	v1	ELRC-Localidades_2007	v1	461	1956	0	0	0
ELRC-vaccination	v1	ELRC-2614-Localidades_2007	v1	461	1914	0	0	0
ELRC-vaccination	v1	ELRC-2615-Localidades_2007_Par	v1	461	1861	0	0	0
ELRC-vaccination	v1	ELRC-Artigos_visitportuga	v1	461	1668	0	0	0
ELRC-vaccination	v1	ELRC-2612-Artigos_visitportuga	v1	461	1619	0	0	0
ELRC-vaccination	v1	ELRC-2613-Artigos_visitportuga	v1	461	1595	0	0	0
ELRC-vaccination	v1	ELRA-W0246	v1	461	1498	0	0	0
ELRC-vaccination	v1	ELRC-853-Portuguese_Constitut	v1	461	1498	0	0	0
ELRC-vaccination	v1	ELRC-846-Legislation_Portugue	v1	461	1477	0	0	0
ELRC-vaccination	v1	Books	v1	461	1440	0	0	0
ELRC-vaccination	v1	ELRC-government_websites	v1	461	1319	0	0	0
ELRC-vaccination	v1	ELRC-Museus_2007	v1	461	1208	0	0	0
ELRC-vaccination	v1	ELRC-1254-government_websites_	v1	461	1201	0	0	0
ELRC-vaccination	v1	ELRC-335-government_websites_	v1	461	1201	0	0	0
ELRC-vaccination	v1	ELRC-2616-Museus_2007	v1	461	1183	0	0	0
ELRC-vaccination	v1	ELRC-2617-Museus_2007_Part2	v1	461	1130	0	0	0
ELRC-vaccination	v1	ELRC-1253-Portuguese_law_refer	v1	461	1109	0	0	0
ELRC-vaccination	v1	DGT	v2019	461	950	0	0	0
ELRC-vaccination	v1	ELRC-2560-government_websites_	v1	461	833	0	0	0
ELRC-vaccination	v1	ELRC-3301-EUROPARL_covid	v1	461	818	0	0	0
ELRC-vaccination	v1	ELRC-EUROPARL_covid	v1	461	818	0	0	0
ELRC-vaccination	v1	ELRC-3212-antibiotic	v1	461	765	0	0	0
ELRC-vaccination	v1	ELRC-antibiotic	v1	461	765	0	0	0
ELRC-vaccination	v1	ELRC-2480-Estatuto_dos_Deputad	v1	461	677	0	0	0
ELRC-vaccination	v1	ELRC-Praias_2007	v1	461	657	0	0	0
ELRC-vaccination	v1	ELRC-2641-Praias_2007	v1	461	653	0	0	0
