corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-vaccination	v1	ELRC-2753-vaccination	v1	508	508	508	100.00	100.00
ELRC-vaccination	v1	MaCoCu	v2	508	2266004	330	64.96	.01
ELRC-vaccination	v1	MultiMaCoCu	v2	508	2266004	330	64.96	.01
ELRC-vaccination	v1	HPLT	v2	508	14263875	327	64.37	0
ELRC-vaccination	v1	MultiHPLT	v2	508	14263875	327	64.37	0
ELRC-vaccination	v1	HPLT	v1	508	9310276	122	24.01	0
ELRC-vaccination	v1	HPLT	v1.1	508	9310197	122	24.01	0
ELRC-vaccination	v1	MultiHPLT	v1.1	508	9310197	122	24.01	0
ELRC-vaccination	v1	MultiHPLT	v1	508	9310197	122	24.01	0
ELRC-vaccination	v1	ParaCrawl	v8	508	11063124	4	.78	0
ELRC-vaccination	v1	ELRC-4142-NTEU_TierA	v1	508	2273079	4	.78	0
ELRC-vaccination	v1	MultiCCAligned	v1	508	9327209	3	.59	0
ELRC-vaccination	v1	CCAligned	v1	508	9327047	3	.59	0
ELRC-vaccination	v1	XLEnt	v1.1	508	2717963	3	.59	0
ELRC-vaccination	v1	XLEnt	v1.2	508	2717963	3	.59	0
ELRC-vaccination	v1	XLEnt	v1	508	2717963	3	.59	0
ELRC-vaccination	v1	ELRC-2706-EMEA	v1	508	644560	3	.59	0
ELRC-vaccination	v1	ELRC-EMEA	v1	508	644560	3	.59	0
ELRC-vaccination	v1	MultiParaCrawl	v7.1	508	6959286	2	.39	0
ELRC-vaccination	v1	ParaCrawl	v9	508	3240421	2	.39	0
ELRC-vaccination	v1	TildeMODEL	v2018	508	736487	2	.39	0
ELRC-vaccination	v1	wikimedia	v20230407	508	40443	2	.39	0
ELRC-vaccination	v1	wikimedia	v20210402	508	18939	2	.39	.01
ELRC-vaccination	v1	ELRC-788-Croatian_Bank	v1	508	11708	2	.39	.01
ELRC-vaccination	v1	ParaCrawl	v7.1	508	6959288	1	.19	0
ELRC-vaccination	v1	ELRC-5067-SciPar	v1	508	806581	1	.19	0
ELRC-vaccination	v1	WikiMatrix	v1	508	259499	1	.19	0
ELRC-vaccination	v1	TED2020	v1	508	192409	1	.19	0
ELRC-vaccination	v1	ELITR-ECA	v1	508	157728	1	.19	0
ELRC-vaccination	v1	EuroPat	v3	508	154775	1	.19	0
ELRC-vaccination	v1	NeuLab-TedTalks	v1	508	124970	1	.19	0
ELRC-vaccination	v1	EuroPat	v2	508	75105	1	.19	0
ELRC-vaccination	v1	ELRC-2542-Agriculture	v1	508	68113	1	.19	0
ELRC-vaccination	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	508	40102	1	.19	0
ELRC-vaccination	v1	ELRC-3556-EUR_LEX_covid	v1	508	21997	1	.19	0
ELRC-vaccination	v1	ELRC-EUR_LEX	v1	508	21997	1	.19	0
