corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-vaccination	v1	ELRC-2736-vaccination	v1	478	478	478	100.00	100.00
ELRC-vaccination	v1	MultiParaCrawl	v9	478	220525299	15	3.13	0
ELRC-vaccination	v1	MultiParaCrawl	v9b	478	220525299	15	3.13	0
ELRC-vaccination	v1	ParaCrawl	v9	478	220525299	15	3.13	0
ELRC-vaccination	v1	MultiParaCrawl	v8	478	181982536	14	2.92	0
ELRC-vaccination	v1	ParaCrawl	v8	478	181982536	14	2.92	0
ELRC-vaccination	v1	NLLB	v1	478	533037982	11	2.30	0
ELRC-vaccination	v1	MultiCCAligned	v1.1	478	94632804	11	2.30	0
ELRC-vaccination	v1	MultiCCAligned	v1	478	94632804	11	2.30	0
ELRC-vaccination	v1	CCAligned	v1	478	94632717	11	2.30	0
ELRC-vaccination	v1	MultiParaCrawl	v7.1	478	79923441	10	2.09	0
ELRC-vaccination	v1	ParaCrawl	v7.1	478	79923441	10	2.09	0
ELRC-vaccination	v1	ELRC-4217-NTEU_TierA	v1	478	13590557	10	2.09	0
ELRC-vaccination	v1	ELRC-4258-NTEU_TierA	v1	478	10898481	10	2.09	0
ELRC-vaccination	v1	CCMatrix	v1	478	533454428	9	1.88	0
ELRC-vaccination	v1	ELRC-4244-NTEU_TierA	v1	478	11895609	9	1.88	0
ELRC-vaccination	v1	ELRC-4240-NTEU_TierA	v1	478	6832723	9	1.88	0
ELRC-vaccination	v1	ELRC-4189-NTEU_TierA	v1	478	6722009	9	1.88	0
ELRC-vaccination	v1	ELRC-4149-NTEU_TierA	v1	478	6376442	9	1.88	0
ELRC-vaccination	v1	ELRC-4171-NTEU_TierA	v1	478	6156952	9	1.88	0
ELRC-vaccination	v1	TildeMODEL	v2018	478	5010796	9	1.88	0
ELRC-vaccination	v1	ELRC-4198-NTEU_TierA	v1	478	1697490	8	1.67	0
ELRC-vaccination	v1	ParaCrawl	v1	478	30276960	7	1.46	0
ELRC-vaccination	v1	EUbookshop	v2	478	13496826	7	1.46	0
ELRC-vaccination	v1	MultiParaCrawl	v5	478	38590372	6	1.25	0
ELRC-vaccination	v1	ParaCrawl	v5	478	38590372	6	1.25	0
ELRC-vaccination	v1	ParaCrawl	v4	478	18478509	6	1.25	0
ELRC-vaccination	v1	LinguaTools-WikiTitles	v2014	478	2438842	5	1.04	0
ELRC-vaccination	v1	WikiTitles	v3	478	1349243	5	1.04	0
ELRC-vaccination	v1	ELRC-2714-EMEA	v1	478	707631	5	1.04	0
ELRC-vaccination	v1	ELRC-EMEA	v1	478	707631	5	1.04	0
ELRC-vaccination	v1	XLEnt	v1.1	478	3351823	4	.83	0
ELRC-vaccination	v1	XLEnt	v1.2	478	3351823	4	.83	0
ELRC-vaccination	v1	XLEnt	v1	478	3351823	4	.83	0
ELRC-vaccination	v1	JRC-Acquis	v3.0	478	1976740	4	.83	0
ELRC-vaccination	v1	DGT	v4	478	1830013	4	.83	0
ELRC-vaccination	v1	ELRC_2682	v1	478	585574	4	.83	0
ELRC-vaccination	v1	EMEA	v3	478	344800	4	.83	0
ELRC-vaccination	v1	wikimedia	v20230407	478	822231	3	.62	0
