corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-vaccination	v1	ELRC-2735-vaccination	v1	518	518	518	100.00	100.00
ELRC-vaccination	v1	ParaCrawl	v8	518	34585108	8	1.54	0
ELRC-vaccination	v1	ELRC-EMEA	v1	518	774830	5	.96	0
ELRC-vaccination	v1	ELRC-2711-EMEA	v1	518	774829	5	.96	0
ELRC-vaccination	v1	ParaCrawl	v9	518	21402043	4	.77	0
ELRC-vaccination	v1	ELRC_2682	v1	518	774829	4	.77	0
ELRC-vaccination	v1	MultiParaCrawl	v7.1	518	9402609	2	.38	0
ELRC-vaccination	v1	MultiCCAligned	v1	518	8792897	2	.38	0
ELRC-vaccination	v1	CCAligned	v1	518	8792737	2	.38	0
ELRC-vaccination	v1	DGT	v2019	518	3679234	2	.38	0
ELRC-vaccination	v1	XLEnt	v1.1	518	2799832	2	.38	0
ELRC-vaccination	v1	XLEnt	v1.2	518	2799832	2	.38	0
ELRC-vaccination	v1	XLEnt	v1	518	2799832	2	.38	0
ELRC-vaccination	v1	DGT	v4	518	2027952	2	.38	0
ELRC-vaccination	v1	CCMatrix	v1	518	48860900	1	.19	0
ELRC-vaccination	v1	NLLB	v1	518	48859850	1	.19	0
ELRC-vaccination	v1	ParaCrawl	v7.1	518	9402608	1	.19	0
ELRC-vaccination	v1	ParaCrawl	v5	518	3803749	1	.19	0
ELRC-vaccination	v1	ParaCrawl	v4	518	1976986	1	.19	0
ELRC-vaccination	v1	LinguaTools-WikiTitles	v2014	518	1795210	1	.19	0
ELRC-vaccination	v1	ELRC-5067-SciPar	v1	518	742987	1	.19	0
ELRC-vaccination	v1	WikiMatrix	v1	518	620802	1	.19	0
ELRC-vaccination	v1	wikimedia	v20230407	518	549337	1	.19	0
ELRC-vaccination	v1	EMEA	v3	518	368049	1	.19	0
ELRC-vaccination	v1	ELITR-ECA	v1	518	329071	1	.19	0
ELRC-vaccination	v1	TED2020	v1	518	262648	1	.19	0
ELRC-vaccination	v1	wikimedia	v20210402	518	229838	1	.19	0
ELRC-vaccination	v1	NeuLab-TedTalks	v1	518	149750	1	.19	0
ELRC-vaccination	v1	GlobalVoices	v2018q4	518	112880	1	.19	0
ELRC-vaccination	v1	Tatoeba	v2023-04-12	518	25970	1	.19	0
ELRC-vaccination	v1	Tatoeba	v2022-03-03	518	24112	1	.19	0
ELRC-vaccination	v1	Tatoeba	v2021-07-22	518	23813	1	.19	0
ELRC-vaccination	v1	Tatoeba	v2021-03-10	518	23365	1	.19	0
ELRC-vaccination	v1	ELRC-3562-EUR_LEX_covid	v1	518	23018	1	.19	0
ELRC-vaccination	v1	ELRC-EUR_LEX	v1	518	23018	1	.19	0
