ELRC-4239-NTEU_TierA	v1	12000033	8669497/9385448	92.37
ELRC-4147-NTEU_TierA	v1	9003388	8245502/9385448	87.85
ELRC-4272-NTEU_TierA	v1	8927012	8203975/9385448	87.41
ELRC-4168-NTEU_TierA	v1	8893468	8160082/9385448	86.94
ELRC-4196-NTEU_TierA	v1	8845645	8158377/9385448	86.92
ELRC-4275-NTEU_TierA	v1	8881307	8140743/9385448	86.73
ELRC-4258-NTEU_TierA	v1	10876529	8084819/9385448	86.14
ELRC-4249-NTEU_TierA	v1	10549680	7939145/9385448	84.58
ELRC-4259-NTEU_TierA	v1	7936890	7249372/9385448	77.24
ELRC-4252-NTEU_TierA	v1	5204694	4893958/9385448	52.14
ELRC-4141-NTEU_TierA	v1	5195405	4887444/9385448	52.07
ELRC-4187-NTEU_TierA	v1	5170398	4865659/9385448	51.84
ELRC-4267-NTEU_TierA	v1	5194297	4863676/9385448	51.82
ELRC-4221-NTEU_TierA	v1	5164055	4861305/9385448	51.79
ELRC-4156-NTEU_TierA	v1	5176540	4860829/9385448	51.79
ELRC-4179-NTEU_TierA	v1	5132906	4814026/9385448	51.29
ELRC-4134-NTEU_TierA	v1	5091076	4790767/9385448	51.04
ELRC-4261-NTEU_TierA	v1	3891187	3484818/9385448	37.13
ELRC-4263-NTEU_TierA	v1	3696037	3453930/9385448	36.80
ELRC-4287-NTEU_TierA	v1	3638039	3433160/9385448	36.57
Europarl	v8	2099912	1836304/9385448	19.56
EUbookshop	v2	2792450	1745082/9385448	18.59
ELRC-4150-NTEU_TierA	v1	1345552	1300154/9385448	13.85
CCMatrix	v1	90246740	543111/9385448	5.78
ELRC-4167-NTEU_TierA	v1	261959	251367/9385448	2.67
TildeMODEL	v2018	3143956	226950/9385448	2.41
JRC-Acquis	v3.0	710235	184049/9385448	1.96
MultiParaCrawl	v9	23583749	177962/9385448	1.89
MultiParaCrawl	v9b	23583749	177962/9385448	1.89
ParaCrawl	v9	23583749	177962/9385448	1.89
MultiParaCrawl	v8	12121417	129696/9385448	1.38
ECB	v1	315946	109929/9385448	1.17
ELRC-5179-acts_Ukrainian	v1	124370	90825/9385448	.96
EMEA	v3	337200	58360/9385448	.62
CCAligned	v1	9512180	33198/9385448	.35
MultiCCAligned	v1.1	9512193	33198/9385448	.35
Finlex	v2018	2112806	21603/9385448	.23
XLEnt	v1.1	2221273	21019/9385448	.22
XLEnt	v1	2221273	21019/9385448	.22
OpenSubtitles	v2018	24825704	12685/9385448	.13
ELRC-2708-EMEA	v1	709934	7030/9385448	.07
ELRC-EMEA	v1	709935	7030/9385448	.07
fiskmo	v2	1454469	5373/9385448	.05
EUconst	v1	6593	4100/9385448	.04
KDE4	v2	79803	3577/9385448	.03
Mozilla-I10n	v1	37271	2324/9385448	.02
OpenSubtitles	v1	412095	1963/9385448	.02
QED	v2.0a	144628	1070/9385448	.01
DGT	v2019	950	923/9385448	0
Tatoeba	v2022-03-03	141360	894/9385448	0
Tatoeba	v2021-03-10	125553	849/9385448	0
Tatoeba	v2020-11-09	119686	828/9385448	0
Tatoeba	v2021-07-22	122938	810/9385448	0
Tatoeba	v2020-05-31	116154	807/9385448	0
Tatoeba	v20190709	99159	723/9385448	0
ELRA-W0220	v1	55335	641/9385448	0
ELRC-724-Hallituskausi_2007_2	v1	55335	641/9385448	0
WikiMatrix	v1	5716013	602/9385448	0
wikimedia	v20210402	63896	529/9385448	0
ELRC-2869-EU_publications_medi	v1	12883	498/9385448	0
ELRC-EU_publications	v1	12883	498/9385448	0
ELRA-W0221	v1	31319	473/9385448	0
ELRC-725-Hallituskausi_2011_2	v1	31319	473/9385448	0
ELRC-1127-www.vtv.fi	v1	41000	468/9385448	0
ELRC-www.vtv.fi	v1	41000	468/9385448	0
ELRC-2017-EUIPO_2017	v1	16753	420/9385448	0
ELRC-EUIPO_2017	v1	16753	420/9385448	0
TED2020	v1	49500	386/9385448	0
ELRC-2032-www.turku.fi	v1	17191	385/9385448	0
ELRC-www.turku.fi	v1	17191	385/9385448	0
infopankki	v1	21292	357/9385448	0
ELRC-1769-valtioneuvosto.fi	v1	48802	354/9385448	0
ELRC-valtioneuvosto.fi	v1	48802	354/9385448	0
ELRC-1771-vnk.fi	v1	31358	297/9385448	0
ELRC-vnk.fi	v1	31358	297/9385448	0
ELRC-2036-www.vero.fi	v1	20791	286/9385448	0
ELRC-www.vero.fi	v1	20791	286/9385448	0
ELRC-3559-EUR_LEX_covid	v1	21550	269/9385448	0
ELRC-EUR_LEX	v1	21550	269/9385448	0
ELRC-735-www.norden.org	v1	42411	206/9385448	0
ELRC-www.norden.org	v1	42411	206/9385448	0
Tatoeba	v2	21591	190/9385448	0
ELITR-ECA	v1	6013	188/9385448	0
ELRA-W0217	v1	9680	148/9385448	0
ELRC-716-Finnish_Information_	v1	9680	148/9385448	0
ELRC-Finnish_Information	v1	9680	148/9385448	0
wikimedia	v20190628	9515	138/9385448	0
ELRC-416-Swedish_Social_Secur	v1	570	58/9385448	0
ELRC_416	v1	570	58/9385448	0
MPC1	v1	7537	36/9385448	0
ELRC-3458-EC_EUROPA_covid	v1	2532	35/9385448	0
ELRC-EC_EUROPA	v1	2532	35/9385448	0
ELRC-5067-SciPar	v1	457701	33/9385448	0
ELRC-1128-www.visitestonia.com	v1	14492	27/9385448	0
ELRC-www.visitestonia.com	v1	14492	27/9385448	0
