corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2876-EU_publications_medi	v1	ELRC-EU_publications	v1	13013	13013	13011	99.98	99.98
ELRC-2876-EU_publications_medi	v1	ELRC-3566-EUR_LEX_covid	v1	13013	22260	1874	14.40	8.41
ELRC-2876-EU_publications_medi	v1	ELRC-EUR_LEX	v1	13013	22260	1874	14.40	8.41
ELRC-2876-EU_publications_medi	v1	TildeMODEL	v2018	13013	1937632	1140	8.76	.05
ELRC-2876-EU_publications_medi	v1	CCMatrix	v1	13013	36215097	559	4.29	0
ELRC-2876-EU_publications_medi	v1	DGT	v2019	13013	3673722	236	1.81	0
ELRC-2876-EU_publications_medi	v1	CCAligned	v1	13013	11529736	107	.82	0
ELRC-2876-EU_publications_medi	v1	ParaCrawl	v9	13013	36432545	103	.79	0
ELRC-2876-EU_publications_medi	v1	JRC-Acquis	v3.0	13013	349092	85	.65	.02
ELRC-2876-EU_publications_medi	v1	EUbookshop	v2	13013	369917	84	.64	.02
ELRC-2876-EU_publications_medi	v1	ELRC-2715-EMEA	v1	13013	765041	50	.38	0
ELRC-2876-EU_publications_medi	v1	ELRC-EMEA	v1	13013	765041	50	.38	0
ELRC-2876-EU_publications_medi	v1	ECB	v1	13013	71947	43	.33	.05
ELRC-2876-EU_publications_medi	v1	EUconst	v1	13013	6179	43	.33	.69
ELRC-2876-EU_publications_medi	v1	XLEnt	v1.1	13013	3427854	40	.30	0
ELRC-2876-EU_publications_medi	v1	XLEnt	v1	13013	3427854	40	.30	0
ELRC-2876-EU_publications_medi	v1	EMEA	v3	13013	344006	40	.30	.01
ELRC-2876-EU_publications_medi	v1	KDE4	v2	13013	108840	40	.30	.03
ELRC-2876-EU_publications_medi	v1	ELRC-2019-EUIPO_2017	v1	13013	17038	34	.26	.19
ELRC-2876-EU_publications_medi	v1	ELRC-EUIPO_2017	v1	13013	17038	34	.26	.19
ELRC-2876-EU_publications_medi	v1	ELRC-3607-presscorner_covid	v1	13013	6596	15	.11	.22
