ELRC-EU_publications	v1	13908	12841/12841	100.00
ELRC-2886-EU_publications_medi	v1	13143	12593/12841	98.06
ELRC-2868-EU_publications_medi	v1	13131	12581/12841	97.97
ELRC-2874-EU_publications_medi	v1	13047	12552/12841	97.74
ELRC-2877-EU_publications_medi	v1	13088	12541/12841	97.66
ELRC-2872-EU_publications_medi	v1	13025	12527/12841	97.55
ELRC-2875-EU_publications_medi	v1	13192	12526/12841	97.54
ELRC-2887-EU_publications_medi	v1	12971	12524/12841	97.53
ELRC-2882-EU_publications_medi	v1	12944	12489/12841	97.25
ELRC-2883-EU_publications_medi	v1	13031	12467/12841	97.08
ELRC-2871-EU_publications_medi	v1	13018	12462/12841	97.04
ELRC-2881-EU_publications_medi	v1	13057	12460/12841	97.03
ELRC-2884-EU_publications_medi	v1	12960	12458/12841	97.01
ELRC-2873-EU_publications_medi	v1	12936	12443/12841	96.90
ELRC-2888-EU_publications_medi	v1	12793	12433/12841	96.82
ELRC-2869-EU_publications_medi	v1	12873	12421/12841	96.72
ELRC-2879-EU_publications_medi	v1	13125	12390/12841	96.48
ELRC-2880-EU_publications_medi	v1	12872	12389/12841	96.48
ELRC-2866-EU_publications_medi	v1	12721	12349/12841	96.16
ELRC-2885-EU_publications_medi	v1	12742	12244/12841	95.35
ELRC-2878-EU_publications_medi	v1	12485	12063/12841	93.94
ELRC-2870-EU_publications_medi	v1	3045	2841/12841	22.12
CCMatrix	v1	1341614085	1935/12841	15.06
ELRC-EUR_LEX	v1	24126	1801/12841	14.02
ELRC-3566-EUR_LEX_covid	v1	21967	1771/12841	13.79
ELRC-3569-EUR_LEX_covid	v1	23348	1771/12841	13.79
ELRC-3562-EUR_LEX_covid	v1	22588	1770/12841	13.78
ELRC-3563-EUR_LEX_covid	v1	22524	1766/12841	13.75
ELRC-3565-EUR_LEX_covid	v1	22863	1761/12841	13.71
ELRC-3577-EUR_LEX_covid	v1	22601	1757/12841	13.68
ELRC-3571-EUR_LEX_covid	v1	22605	1753/12841	13.65
ELRC-3574-EUR_LEX_covid	v1	22077	1753/12841	13.65
ELRC-3576-EUR_LEX_covid	v1	22249	1750/12841	13.62
ELRC-3564-EUR_LEX_covid	v1	22215	1748/12841	13.61
ELRC-3570-EUR_LEX_covid	v1	21919	1748/12841	13.61
ELRC-3578-EUR_LEX_covid	v1	22011	1743/12841	13.57
ELRC-3561-EUR_LEX_covid	v1	22252	1741/12841	13.55
ELRC-3558-EUR_LEX_covid	v1	22125	1736/12841	13.51
ELRC-3572-EUR_LEX_covid	v1	21682	1729/12841	13.46
ELRC-3575-EUR_LEX_covid	v1	21819	1721/12841	13.40
ELRC-3559-EUR_LEX_covid	v1	21588	1718/12841	13.37
ELRC-3556-EUR_LEX_covid	v1	21721	1711/12841	13.32
ELRC-3568-EUR_LEX_covid	v1	21161	1694/12841	13.19
ELRC-4154-NTEU_TierA	v1	7119873	1672/12841	13.02
ELRC-3567-EUR_LEX_covid	v1	20985	1636/12841	12.74
ELRC-4271-NTEU_TierA	v1	7211577	1616/12841	12.58
ELRC-4268-NTEU_TierA	v1	11782507	1615/12841	12.57
ELRC-4269-NTEU_TierA	v1	7234848	1615/12841	12.57
ELRC-4239-NTEU_TierA	v1	11906559	1605/12841	12.49
ELRC-4270-NTEU_TierA	v1	7252413	1601/12841	12.46
ELRC-3573-EUR_LEX_covid	v1	20671	1585/12841	12.34
TildeMODEL	v2018	5686357	1562/12841	12.16
ELRC-4142-NTEU_TierA	v1	2152367	1500/12841	11.68
ParaCrawl	v9	877766608	1260/12841	9.81
ELRC-4248-NTEU_TierA	v1	12854274	573/12841	4.46
CCAligned	v1	405094222	368/12841	2.86
ELRC-2867-EU_publications_medi	v1	404	352/12841	2.74
ELRC-3560-EUR_LEX_covid	v1	4508	326/12841	2.53
JRC-Acquis	v3.0	1923776	298/12841	2.32
EUbookshop	v2	46038769	270/12841	2.10
UNPC	v1.0	23776005	252/12841	1.96
ELRC-396-Foreign_Affairs_Norw	v1	669717	221/12841	1.72
giga-fren	v2	20786998	218/12841	1.69
ELRC-5179-acts_Ukrainian	v1	125843	138/12841	1.07
wikimedia	v20210402	11389460	136/12841	1.05
ELRC-2542-Agriculture	v1	66597	134/12841	1.04
XLEnt	v1.1	53628082	122/12841	.95
XLEnt	v1	53628082	122/12841	.95
ELRC-1805-Norwegian_Bokml_Ames	v1	47595	112/12841	.87
ELRC-1806-Norwegian_Bokml_Ames	v1	279832	109/12841	.84
OpenSubtitles	v2018	102548132	94/12841	.73
ECB	v1	376581	89/12841	.69
ELRC-EMEA	v1	806234	88/12841	.68
ELRC_2682	v1	779183	86/12841	.66
EMEA	v3	316149	85/12841	.66
ELRC-2711-EMEA	v1	686300	83/12841	.64
ELRC-2717-EMEA	v1	670422	82/12841	.63
ELRC-2707-EMEA	v1	685365	81/12841	.63
ELRC-2708-EMEA	v1	679647	81/12841	.63
ELRC-2710-EMEA	v1	699854	81/12841	.63
ELRC-2723-EMEA	v1	684988	81/12841	.63
ELRC-2712-EMEA	v1	679015	80/12841	.62
ELRC-2715-EMEA	v1	682522	80/12841	.62
ELRC-2716-EMEA	v1	690532	80/12841	.62
