corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0305	ELRC-436-Swedish_Food	v1	16	15	15	100.00	93.75
ELRA-W0305	bible-uedin	v1	61310	15	0	0	0
ELRA-W0305	Books	v1	3634	15	0	0	0
ELRA-W0305	CCAligned	v1	9646025	15	0	0	0
ELRA-W0305	CCMatrix	v1	35804134	15	0	0	0
ELRA-W0305	DGT	v2019	3624390	15	0	0	0
ELRA-W0305	ECB	v1	157318	15	0	0	0
ELRA-W0305	ELITR-ECA	v1	321871	15	0	0	0
ELRA-W0305	ELRA-W0217	v1	9940	15	0	0	0
ELRA-W0305	ELRA-W0220	v1	53843	15	0	0	0
ELRA-W0305	ELRC-1127-www.vtv.fi	v1	42629	15	0	0	0
ELRA-W0305	ELRC-1128-www.visitestonia.com	v1	14606	15	0	0	0
ELRA-W0305	ELRC-1769-valtioneuvosto.fi	v1	49316	15	0	0	0
ELRA-W0305	ELRC-1771-vnk.fi	v1	31527	15	0	0	0
ELRA-W0305	ELRC-2017-EUIPO_2017	v1	16802	15	0	0	0
ELRA-W0305	ELRC-2032-www.turku.fi	v1	17670	15	0	0	0
ELRA-W0305	ELRC-2036-www.vero.fi	v1	21285	15	0	0	0
ELRA-W0305	ELRC-2708-EMEA	v1	746684	15	0	0	0
ELRA-W0305	ELRC-2739-vaccination	v1	471	15	0	0	0
ELRA-W0305	ELRC-2869-EU_publications_medi	v1	12933	15	0	0	0
ELRA-W0305	ELRC_2922	v1	333	15	0	0	0
ELRA-W0305	ELRC_2923	v1	396	15	0	0	0
ELRA-W0305	ELRC-3045-wikipedia_health	v1	334	15	0	0	0
ELRA-W0305	ELRC-3196-antibiotic	v1	882	15	0	0	0
ELRA-W0305	ELRC-3287-EUROPARL_covid	v1	695	15	0	0	0
ELRA-W0305	ELRC_3382	v1	3355	15	0	0	0
ELRA-W0305	ELRC-3458-EC_EUROPA_covid	v1	2598	15	0	0	0
