ELRC-436-Swedish_Food	v1	589	588/588	100.00
CCAligned	v1	15398414	6/588	1.02
ParaCrawl	v9	216646825	5/588	.85
UNPC	v1.0	22819242	4/588	.68
DGT	v2019	3594195	3/588	.51
MultiUN	v1	10468683	3/588	.51
TildeMODEL	v2018	5053982	3/588	.51
wikimedia	v20210402	908826	3/588	.51
CCMatrix	v1	324789552	2/588	.34
ELRA-W0201	v1	36227	2/588	.34
ELRC-638-Luxembourg.lu	v1	36226	2/588	.34
giga-fren	v2	21837483	2/588	.34
GNOME	v1	55185	2/588	.34
ELRC-2720-EMEA	v1	764730	1/588	.17
ELRC-637-SIP	v1	10087	1/588	.17
ELRC-EMEA	v1	764730	1/588	.17
EMEA	v3	363091	1/588	.17
EUbookshop	v2	9351611	1/588	.17
KDE4	v2	179988	1/588	.17
OpenOffice	v2	31879	1/588	.17
XLEnt	v1.1	7689402	1/588	.17
XLEnt	v1	7689402	1/588	.17
bible-uedin	v1	61467	0/588	0
Books	v1	126395	0/588	0
ECB	v1	195699	0/588	0
ELITR-ECA	v1	373483	0/588	0
ELRA-W0138	v1	70826	0/588	0
ELRA-W0149	v1	31626	0/588	0
ELRA-W0301	v1	21	0/588	0
ELRA-W0307	v1	221	0/588	0
ELRA-W0308	v1	97	0/588	0
ELRA-W0309	v1	188	0/588	0
ELRC-1075-EUIPO_law	v1	70827	0/588	0
ELRC-1100-EUIPO_list	v1	31627	0/588	0
ELRC-1118-CORDIS_News	v1	132413	0/588	0
ELRC-1122-CORDIS_Results_Brief	v1	259749	0/588	0
ELRC-2018-EUIPO_2017	v1	17444	0/588	0
ELRC-2410-Portal_oficial_turis	v1	667	0/588	0
ELRC-2480-Estatuto_dos_Deputad	v1	446	0/588	0
ELRC-2481-Constituio_da_Repbli	v1	3055	0/588	0
ELRC-2612-Artigos_visitportuga	v1	1231	0/588	0
ELRC-2614-Localidades_2007	v1	1399	0/588	0
ELRC-2616-Museus_2007	v1	817	0/588	0
ELRC-2622-Arquitectura_2007	v1	111	0/588	0
ELRC-2623-Patrimnio_Aores_2006	v1	63	0/588	0
ELRC-2638-monumentos_2007	v1	5	0/588	0
ELRC-2639-Parques_e_reservas	v1	132	0/588	0
ELRC-2641-Praias_2007	v1	581	0/588	0
ELRC-2732-vaccination	v1	512	0/588	0
ELRC-2879-EU_publications_medi	v1	13128	0/588	0
ELRC_2922	v1	4365	0/588	0
ELRC_2923	v1	502	0/588	0
ELRC-3074-wikipedia_health	v1	4366	0/588	0
ELRC-3208-antibiotic	v1	1070	0/588	0
ELRC-3297-EUROPARL_covid	v1	788	0/588	0
ELRC_3382	v1	6559	0/588	0
ELRC-3468-EC_EUROPA_covid	v1	2636	0/588	0
ELRC-3569-EUR_LEX_covid	v1	23762	0/588	0
ELRC-3610-presscorner_covid	v1	11315	0/588	0
ELRC-3852-Development_Funds_Re	v1	94	0/588	0
ELRC-401-Swedish_Labour_Part2	v1	686	0/588	0
ELRC-403-Rights_Arrested	v1	24	0/588	0
ELRC-406-Swedish_Labour_Part1	v1	604	0/588	0
ELRC-416-Swedish_Social_Secur	v1	181	0/588	0
ELRC_416	v1	180	0/588	0
ELRC-417-Swedish_Work_Environ	v1	12	0/588	0
ELRC-422-Portuguese_legislati	v1	2465	0/588	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	0/588	0
ELRC-5067-SciPar	v1	1123122	0/588	0
ELRC-646-International_Judici	v1	222	0/588	0
ELRC-648-Letter_rights_person	v1	87	0/588	0
ELRC-745-Convention_against_T	v1	189	0/588	0
ELRC-816-ANR_containing_major	v1	10821	0/588	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	53	0/588	0
ELRC-837-Legal	v1	985	0/588	0
ELRC-844-PAeSI__Administratio	v1	313	0/588	0
ELRC-antibiotic	v1	1070	0/588	0
ELRC-Arquitectura_2007	v1	111	0/588	0
ELRC-Artigos_visitportuga	v1	1231	0/588	0
ELRC-CORDIS_News	v1	132413	0/588	0
ELRC-CORDIS_Results	v1	259749	0/588	0
ELRC-EC_EUROPA	v1	2636	0/588	0
ELRC-EUIPO_2017	v1	17444	0/588	0
ELRC-EUIPO_law	v1	70827	0/588	0
ELRC-EUIPO_list	v1	31627	0/588	0
ELRC-EU_publications	v1	13128	0/588	0
ELRC-EUR_LEX	v1	23762	0/588	0
ELRC-EUROPARL_covid	v1	788	0/588	0
ELRC-Localidades_2007	v1	1399	0/588	0
ELRC-Museus_2007	v1	817	0/588	0
