corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-509-Gallery_Iceland	v1	CCMatrix	v1	577	8678395	56	9.70	0
ELRC-509-Gallery_Iceland	v1	ParaCrawl	v9	577	2967520	50	8.66	0
ELRC-509-Gallery_Iceland	v1	CCAligned	v1	577	1186739	2	.34	0
ELRC-509-Gallery_Iceland	v1	XLEnt	v1.1	577	930819	1	.17	0
ELRC-509-Gallery_Iceland	v1	XLEnt	v1	577	930819	1	.17	0
ELRC-509-Gallery_Iceland	v1	ELRC-2718-EMEA	v1	577	536600	1	.17	0
ELRC-509-Gallery_Iceland	v1	ELRC-EMEA	v1	577	536600	1	.17	0
ELRC-509-Gallery_Iceland	v1	ELRC-5067-SciPar	v1	577	110831	1	.17	0
ELRC-509-Gallery_Iceland	v1	WikiMatrix	v1	577	85992	1	.17	0
ELRC-509-Gallery_Iceland	v1	WikiTitles	v3	577	46698	1	.17	0
ELRC-509-Gallery_Iceland	v1	ELRC-728-www.norden.org	v1	577	41073	1	.17	0
ELRC-509-Gallery_Iceland	v1	ELRC-www.norden.org	v1	577	41073	1	.17	0
ELRC-509-Gallery_Iceland	v1	ELRC-4327-Government_Offices_I	v1	577	36262	1	.17	0
ELRC-509-Gallery_Iceland	v1	ELRC-4324-Government_Offices_I	v1	577	18176	1	.17	0
ELRC-509-Gallery_Iceland	v1	ELRC-4295-www.malfong.is	v1	577	12225	1	.17	0
ELRC-509-Gallery_Iceland	v1	ELRC-4334-Rkiskaup_2020	v1	577	10220	1	.17	0
ELRC-509-Gallery_Iceland	v1	ELRC-4338-University_Iceland	v1	577	9808	1	.17	.01
ELRC-509-Gallery_Iceland	v1	Tatoeba	v2022-03-03	577	9518	1	.17	.01
ELRC-509-Gallery_Iceland	v1	Tatoeba	v2021-03-10	577	9440	1	.17	.01
ELRC-509-Gallery_Iceland	v1	Tatoeba	v2021-07-22	577	9440	1	.17	.01
ELRC-509-Gallery_Iceland	v1	Tatoeba	v2020-11-09	577	9438	1	.17	.01
ELRC-509-Gallery_Iceland	v1	ELRC-505-www.pfs.is	v1	577	2866	1	.17	.03
ELRC-509-Gallery_Iceland	v1	ELRC-508-Tilde_Statistics_Ice	v1	577	2426	1	.17	.04
ELRC-509-Gallery_Iceland	v1	TED2020	v1	577	2399	1	.17	.04
ELRC-509-Gallery_Iceland	v1	ELRC-718-Statistics_Iceland	v1	577	2361	1	.17	.04
ELRC-509-Gallery_Iceland	v1	wikimedia	v20210402	577	2274	1	.17	.04
ELRC-509-Gallery_Iceland	v1	ELRC-517-Icelandic_Directorat	v1	577	1535	1	.17	.06
ELRC-509-Gallery_Iceland	v1	ELRC-502-Icelandic_Financial_	v1	577	1525	1	.17	.06
ELRC-509-Gallery_Iceland	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	577	1197	1	.17	.08
ELRC-509-Gallery_Iceland	v1	ELRC-506-www.lanamal.is	v1	577	1140	1	.17	.08
ELRC-509-Gallery_Iceland	v1	ELRC-597-www.nordisketax.net	v1	577	1065	1	.17	.09
ELRC-509-Gallery_Iceland	v1	ELRC-www.nordisketax.net	v1	577	1065	1	.17	.09
ELRC-509-Gallery_Iceland	v1	ELRC-504-www.iceida.is	v1	577	1055	1	.17	.09
ELRC-509-Gallery_Iceland	v1	ELRC-3206-antibiotic	v1	577	816	1	.17	.12
ELRC-509-Gallery_Iceland	v1	ELRC-antibiotic	v1	577	816	1	.17	.12
ELRC-509-Gallery_Iceland	v1	ELRC-516-Icelandic_Medicines	v1	577	711	1	.17	.14
ELRC-509-Gallery_Iceland	v1	ELRC-511-bokmenntaborgin_is	v1	577	330	1	.17	.30
ELRC-509-Gallery_Iceland	v1	OpenSubtitles	v2018	577	1361307	0	0	0
ELRC-509-Gallery_Iceland	v1	TildeMODEL	v2018	577	413200	0	0	0
ELRC-509-Gallery_Iceland	v1	KDE4	v2	577	87445	0	0	0
ELRC-509-Gallery_Iceland	v1	bible-uedin	v1	577	61464	0	0	0
ELRC-509-Gallery_Iceland	v1	QED	v2.0a	577	26217	0	0	0
ELRC-509-Gallery_Iceland	v1	Tatoeba	v2020-05-31	577	9437	0	0	0
ELRC-509-Gallery_Iceland	v1	Tatoeba	v20190709	577	9435	0	0	0
ELRC-509-Gallery_Iceland	v1	EUbookshop	v2	577	9221	0	0	0
ELRC-509-Gallery_Iceland	v1	Tatoeba	v2	577	8139	0	0	0
ELRC-509-Gallery_Iceland	v1	OpenSubtitles	v1	577	6782	0	0	0
ELRC-509-Gallery_Iceland	v1	GNOME	v1	577	5424	0	0	0
ELRC-509-Gallery_Iceland	v1	Ubuntu	v14.10	577	2126	0	0	0
ELRC-509-Gallery_Iceland	v1	wikimedia	v20190628	577	563	0	0	0
