corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	6759	6765	6759	100.00	99.91
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	6759	6765	6759	100.00	99.91
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	6759	6761	6759	100.00	99.97
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	6759	6751	6751	99.88	100.00
Tatoeba	v2020-11-09	Tatoeba	v20190709	6759	6673	6673	98.72	100.00
Tatoeba	v2020-11-09	Tatoeba	v2	6759	2687	2519	37.26	93.74
Tatoeba	v2020-11-09	QED	v2.0a	6759	21072	29	.42	.13
Tatoeba	v2020-11-09	CCAligned	v1	6759	1120704	12	.17	0
Tatoeba	v2020-11-09	TED2020	v1	6759	10538	9	.13	.08
Tatoeba	v2020-11-09	CCMatrix	v1	6759	1881148	3	.04	0
Tatoeba	v2020-11-09	XLEnt	v1.1	6759	566786	1	.01	0
Tatoeba	v2020-11-09	XLEnt	v1	6759	566786	1	.01	0
Tatoeba	v2020-11-09	KDE4	v2	6759	74958	1	.01	0
Tatoeba	v2020-11-09	WikiMatrix	v1	6759	33928	1	.01	0
Tatoeba	v2020-11-09	wikimedia	v20210402	6759	9785	1	.01	.01
Tatoeba	v2020-11-09	ELRC-3046-wikipedia_health	v1	6759	203	1	.01	.49
Tatoeba	v2020-11-09	ELRC-wikipedia_health	v1	6759	203	1	.01	.49
Tatoeba	v2020-11-09	Ubuntu	v14.10	6759	2431	0	0	0
Tatoeba	v2020-11-09	ELRC_2922	v1	6759	202	0	0	0
Tatoeba	v2020-11-09	GNOME	v1	6759	149	0	0	0
Tatoeba	v2020-11-09	EUbookshop	v2	6759	5	0	0	0
