corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2023-04-12	17	18	17	100.00	94.44
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	17	17	17	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	17	17	17	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	17	17	17	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v20190709	17	16	16	94.11	100.00
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	17	16	16	94.11	100.00
Tatoeba	v2020-11-09	wikimedia	v20210402	17	4	1	5.88	25.00
Tatoeba	v2020-11-09	wikimedia	v20230407	17	4	1	5.88	25.00
Tatoeba	v2020-11-09	Ubuntu	v14.10	17	125	0	0	0
Tatoeba	v2020-11-09	QED	v2.0a	17	17	0	0	0
