corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2023-04-12	40	43	40	100.00	93.02
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	40	41	40	100.00	97.56
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	40	41	40	100.00	97.56
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	40	41	40	100.00	97.56
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	40	39	39	97.50	100.00
Tatoeba	v2020-11-09	Tatoeba	v20190709	40	34	34	85.00	100.00
Tatoeba	v2020-11-09	NLLB	v1	40	8113757	4	10.00	0
Tatoeba	v2020-11-09	XLEnt	v1.1	40	31178	1	2.50	0
Tatoeba	v2020-11-09	XLEnt	v1.2	40	31178	1	2.50	0
Tatoeba	v2020-11-09	XLEnt	v1	40	31178	1	2.50	0
Tatoeba	v2020-11-09	WikiMatrix	v1	40	28177	1	2.50	0
Tatoeba	v2020-11-09	wikimedia	v20230407	40	1061	1	2.50	.09
Tatoeba	v2020-11-09	wikimedia	v20210402	40	434	1	2.50	.23
Tatoeba	v2020-11-09	wikimedia	v20190628	40	147	0	0	0
Tatoeba	v2020-11-09	Ubuntu	v14.10	40	43	0	0	0
Tatoeba	v2020-11-09	QED	v2.0a	40	2	0	0	0
