corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	6	6	6	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	6	6	6	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	6	6	6	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v2023-04-12	6	6	6	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v20190709	6	5	5	83.33	100.00
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	6	5	5	83.33	100.00
Tatoeba	v2020-11-09	wikimedia	v20230407	6	431	1	16.66	.23
Tatoeba	v2020-11-09	wikimedia	v20210402	6	406	1	16.66	.24
Tatoeba	v2020-11-09	wikimedia	v20190628	6	144	0	0	0
Tatoeba	v2020-11-09	Ubuntu	v14.10	6	57	0	0	0
