corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	27585	29294	27585	100.00	94.16
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	27585	27887	27585	100.00	98.91
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	27585	27848	27585	100.00	99.05
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	27585	27475	27475	99.60	100.00
Tatoeba	v2020-11-09	Tatoeba	v20190709	27585	27269	27269	98.85	100.00
Tatoeba	v2020-11-09	Tatoeba	v2	27585	12939	11425	41.41	88.29
Tatoeba	v2020-11-09	OpenSubtitles	v2018	27585	25630788	1462	5.29	0
Tatoeba	v2020-11-09	CCAligned	v1	27585	12951374	128	.46	0
Tatoeba	v2020-11-09	QED	v2.0a	27585	474973	117	.42	.02
Tatoeba	v2020-11-09	CCMatrix	v1	27585	49234443	75	.27	0
Tatoeba	v2020-11-09	TED2020	v1	27585	397855	74	.26	.01
Tatoeba	v2020-11-09	NeuLab-TedTalks	v1	27585	218550	38	.13	.01
Tatoeba	v2020-11-09	TED2013	v1.1	27585	151893	22	.07	.01
Tatoeba	v2020-11-09	UNPC	v1.0	27585	16579281	8	.02	0
Tatoeba	v2020-11-09	MultiUN	v1	27585	8210447	5	.01	0
Tatoeba	v2020-11-09	WikiMatrix	v1	27585	999761	4	.01	0
Tatoeba	v2020-11-09	News-Commentary	v9.0	27585	174557	3	.01	0
Tatoeba	v2020-11-09	News-Commentary	v9.1	27585	174557	3	.01	0
Tatoeba	v2020-11-09	GlobalVoices	v2018q4	27585	58258	5	.01	0
Tatoeba	v2020-11-09	GlobalVoices	v2017q3	27585	51838	4	.01	0
Tatoeba	v2020-11-09	GlobalVoices	v2015	27585	40382	3	.01	0
Tatoeba	v2020-11-09	XLEnt	v1.1	27585	5553958	1	0	0
Tatoeba	v2020-11-09	XLEnt	v1.2	27585	5553958	1	0	0
Tatoeba	v2020-11-09	XLEnt	v1	27585	5553958	1	0	0
Tatoeba	v2020-11-09	LinguaTools-WikiTitles	v2014	27585	4598982	1	0	0
Tatoeba	v2020-11-09	wikimedia	v20210402	27585	374343	1	0	0
Tatoeba	v2020-11-09	Tanzil	v1	27585	184868	0	0	0
Tatoeba	v2020-11-09	Wikipedia	v1.0	27585	146081	1	0	0
Tatoeba	v2020-11-09	KDE4	v2	27585	105144	2	0	0
Tatoeba	v2020-11-09	News-Commentary	v14	27585	90173	1	0	0
Tatoeba	v2020-11-09	News-Commentary	v16	27585	90173	1	0	0
Tatoeba	v2020-11-09	News-Commentary	v11	27585	83163	0	0	0
Tatoeba	v2020-11-09	UN	v20090831	27585	63742	0	0	0
Tatoeba	v2020-11-09	bible-uedin	v1	27585	61540	0	0	0
Tatoeba	v2020-11-09	infopankki	v1	27585	15941	1	0	0
Tatoeba	v2020-11-09	ELRC-3083-wikipedia_health	v1	27585	15126	1	0	0
Tatoeba	v2020-11-09	ELRC-wikipedia_health	v1	27585	15126	1	0	0
Tatoeba	v2020-11-09	ELRC_2922	v1	27585	15125	0	0	0
Tatoeba	v2020-11-09	Ubuntu	v14.10	27585	5847	1	0	.01
Tatoeba	v2020-11-09	tico-19	v2020-10-28	27585	3070	0	0	0
Tatoeba	v2020-11-09	EUbookshop	v2	27585	1603	0	0	0
Tatoeba	v2020-11-09	GNOME	v1	27585	149	0	0	0
