corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2023-04-12	695	926	695	100.00	75.05
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	695	862	695	100.00	80.62
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	695	827	695	100.00	84.03
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	695	779	695	100.00	89.21
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	695	629	629	90.50	100.00
Tatoeba	v2020-11-09	Tatoeba	v20190709	695	382	382	54.96	100.00
Tatoeba	v2020-11-09	Tatoeba	v2	695	40	40	5.75	100.00
Tatoeba	v2020-11-09	wikimedia	v20230407	695	43	1	.14	2.32
Tatoeba	v2020-11-09	wikimedia	v20210402	695	21	1	.14	4.76
Tatoeba	v2020-11-09	wikimedia	v20190628	695	17	0	0	0
