corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	210	220	210	100.00	95.45
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	210	220	210	100.00	95.45
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	210	220	210	100.00	95.45
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	210	152	152	72.38	100.00
Tatoeba	v2020-11-09	Tatoeba	v20190709	210	151	151	71.90	100.00
Tatoeba	v2020-11-09	Tatoeba	v2	210	99	98	46.66	98.98
Tatoeba	v2020-11-09	XLEnt	v1.1	210	938870	1	.47	0
Tatoeba	v2020-11-09	XLEnt	v1	210	938870	1	.47	0
Tatoeba	v2020-11-09	CCAligned	v1	210	132048	1	.47	0
Tatoeba	v2020-11-09	wikimedia	v20210402	210	736	1	.47	.13
Tatoeba	v2020-11-09	CCMatrix	v1	210	18955825	0	0	0
Tatoeba	v2020-11-09	memat	v1	210	150373	0	0	0
Tatoeba	v2020-11-09	bible-uedin	v1	210	61574	0	0	0
Tatoeba	v2020-11-09	KDE4	v2	210	61532	0	0	0
Tatoeba	v2020-11-09	XhosaNavy	v1	210	49682	0	0	0
Tatoeba	v2020-11-09	GNOME	v1	210	36583	0	0	0
Tatoeba	v2020-11-09	Ubuntu	v14.10	210	15049	0	0	0
Tatoeba	v2020-11-09	wikimedia	v20190628	210	284	0	0	0
