corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	88	88	88	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	88	88	88	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	88	88	88	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v20190709	88	87	87	98.86	100.00
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	88	87	86	97.72	98.85
Tatoeba	v2020-11-09	Samanantar	v0.2	88	2972634	75	85.22	0
Tatoeba	v2020-11-09	Anuvaad	v1	88	1719859	1	1.13	0
Tatoeba	v2020-11-09	CCAligned	v1	88	152582	1	1.13	0
Tatoeba	v2020-11-09	wikimedia	v20210402	88	64400	1	1.13	0
Tatoeba	v2020-11-09	pmindia	v1	88	34366	1	1.13	0
Tatoeba	v2020-11-09	XLEnt	v1.1	88	28538	1	1.13	0
Tatoeba	v2020-11-09	XLEnt	v1.2	88	28538	1	1.13	0
Tatoeba	v2020-11-09	XLEnt	v1	88	28538	1	1.13	0
Tatoeba	v2020-11-09	GlobalVoices	v2018q4	88	1014	1	1.13	.09
Tatoeba	v2020-11-09	TED2020	v1	88	753	1	1.13	.13
Tatoeba	v2020-11-09	KDE4	v2	88	77961	0	0	0
Tatoeba	v2020-11-09	GNOME	v1	88	9793	0	0	0
Tatoeba	v2020-11-09	Ubuntu	v14.10	88	4129	0	0	0
