corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2023-04-12	459	482	459	100.00	95.22
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	459	464	459	100.00	98.92
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	459	460	459	100.00	99.78
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	459	460	459	100.00	99.78
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	459	457	457	99.56	100.00
Tatoeba	v2020-11-09	Tatoeba	v20190709	459	454	454	98.91	100.00
Tatoeba	v2020-11-09	Tatoeba	v2	459	232	228	49.67	98.27
Tatoeba	v2020-11-09	NLLB	v1	459	30902595	21	4.57	0
Tatoeba	v2020-11-09	wikimedia	v20230407	459	899002	2	.43	0
Tatoeba	v2020-11-09	TED2020	v1	459	6166	1	.21	.01
Tatoeba	v2020-11-09	wikimedia	v20210402	459	5222	1	.21	.01
Tatoeba	v2020-11-09	tldr-pages	v2023-08-29	459	32	1	.21	3.12
Tatoeba	v2020-11-09	HPLT	v2	459	1159759	0	0	0
Tatoeba	v2020-11-09	MultiHPLT	v2	459	1159759	0	0	0
Tatoeba	v2020-11-09	Tanzil	v1	459	137534	0	0	0
Tatoeba	v2020-11-09	KDE4	v2	459	35265	0	0	0
Tatoeba	v2020-11-09	GNOME	v1	459	5474	0	0	0
Tatoeba	v2020-11-09	QED	v2.0a	459	3310	0	0	0
Tatoeba	v2020-11-09	Ubuntu	v14.10	459	2124	0	0	0
Tatoeba	v2020-11-09	wikimedia	v20190628	459	71	0	0	0
