corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	179	179	179	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	179	179	179	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	179	179	179	100.00	100.00
Tatoeba	v2020-11-09	Samanantar	v0.2	179	4071681	175	97.76	0
Tatoeba	v2020-11-09	Tatoeba	v20190709	179	167	167	93.29	100.00
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	179	167	167	93.29	100.00
Tatoeba	v2020-11-09	Anuvaad	v1	179	1345690	1	.55	0
Tatoeba	v2020-11-09	CCAligned	v1	179	163274	1	.55	0
Tatoeba	v2020-11-09	pmindia	v1	179	35222	1	.55	0
Tatoeba	v2020-11-09	XLEnt	v1.1	179	30136	1	.55	0
Tatoeba	v2020-11-09	XLEnt	v1	179	30136	1	.55	0
Tatoeba	v2020-11-09	XLEnt	v1.2	179	30136	1	.55	0
Tatoeba	v2020-11-09	wikimedia	v20210402	179	14198	1	.55	0
Tatoeba	v2020-11-09	TED2020	v1	179	2258	1	.55	.04
Tatoeba	v2020-11-09	bible-uedin	v1	179	61251	0	0	0
Tatoeba	v2020-11-09	KDE4	v2	179	13141	0	0	0
Tatoeba	v2020-11-09	Ubuntu	v14.10	179	2601	0	0	0
Tatoeba	v2020-11-09	QED	v2.0a	179	666	0	0	0
Tatoeba	v2020-11-09	GNOME	v1	179	46	0	0	0
