corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2023-04-12	34816	47136	34816	100.00	73.86
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	34816	38797	34816	100.00	89.73
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	34816	36467	34816	100.00	95.47
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	34816	35975	34816	100.00	96.77
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	34816	34392	34392	98.78	100.00
Tatoeba	v2020-11-09	Tatoeba	v20190709	34816	33071	33067	94.97	99.98
Tatoeba	v2020-11-09	Tatoeba	v2	34816	14705	13305	38.21	90.47
Tatoeba	v2020-11-09	OpenSubtitles	v2018	34816	36435964	3646	10.47	.01
Tatoeba	v2020-11-09	OpenSubtitles	v2016	34816	27816614	3356	9.63	.01
Tatoeba	v2020-11-09	OpenSubtitles	v2012	34816	9342592	1643	4.71	.01
Tatoeba	v2020-11-09	NLLB	v1	34816	108885565	1573	4.51	0
Tatoeba	v2020-11-09	OpenSubtitles	v2013	34816	9230622	1560	4.48	.01
Tatoeba	v2020-11-09	CCMatrix	v1	34816	99406364	1057	3.03	0
Tatoeba	v2020-11-09	MultiCCAligned	v1.1	34816	20839614	469	1.34	0
Tatoeba	v2020-11-09	MultiCCAligned	v1	34816	20839614	469	1.34	0
Tatoeba	v2020-11-09	CCAligned	v1	34816	20839612	469	1.34	0
Tatoeba	v2020-11-09	QED	v2.0a	34816	930227	412	1.18	.04
Tatoeba	v2020-11-09	TED2020	v1	34816	396829	192	.55	.04
Tatoeba	v2020-11-09	HPLT	v1	34816	12156293	184	.52	0
Tatoeba	v2020-11-09	MultiHPLT	v1	34816	12156293	184	.52	0
Tatoeba	v2020-11-09	NeuLab-TedTalks	v1	34816	218079	127	.36	.05
Tatoeba	v2020-11-09	TED2013	v1.1	34816	151655	92	.26	.06
Tatoeba	v2020-11-09	WikiMatrix	v1	34816	3716324	69	.19	0
Tatoeba	v2020-11-09	XLEnt	v1.1	34816	4793679	58	.16	0
Tatoeba	v2020-11-09	XLEnt	v1.2	34816	4793679	58	.16	0
Tatoeba	v2020-11-09	XLEnt	v1	34816	4793679	58	.16	0
Tatoeba	v2020-11-09	UNPC	v1.0	34816	18190789	53	.15	0
Tatoeba	v2020-11-09	GlobalVoices	v2018q4	34816	83371	36	.10	.04
Tatoeba	v2020-11-09	GlobalVoices	v2017q3	34816	74796	36	.10	.04
Tatoeba	v2020-11-09	GlobalVoices	v2015	34816	59430	30	.08	.05
Tatoeba	v2020-11-09	Mozilla-I10n	v1	34816	27493	25	.07	.09
Tatoeba	v2020-11-09	LinguaTools-WikiTitles	v2014	34816	648148	21	.06	0
Tatoeba	v2020-11-09	KDE4	v2	34816	84657	23	.06	.02
Tatoeba	v2020-11-09	Wikipedia	v1.0	34816	887543	9	.02	0
Tatoeba	v2020-11-09	News-Commentary	v9.0	34816	238454	9	.02	0
Tatoeba	v2020-11-09	News-Commentary	v9.1	34816	238454	9	.02	0
Tatoeba	v2020-11-09	wikimedia	v20230407	34816	869147	5	.01	0
Tatoeba	v2020-11-09	MultiUN	v1	34816	8710105	0	0	0
Tatoeba	v2020-11-09	wikimedia	v20210402	34816	623414	3	0	0
Tatoeba	v2020-11-09	News-Commentary	v16	34816	180978	2	0	0
Tatoeba	v2020-11-09	News-Commentary	v14	34816	152321	1	0	0
Tatoeba	v2020-11-09	News-Commentary	v11	34816	96938	0	0	0
Tatoeba	v2020-11-09	UN	v20090831	34816	63275	0	0	0
Tatoeba	v2020-11-09	bible-uedin	v1	34816	30789	1	0	0
Tatoeba	v2020-11-09	infopankki	v1	34816	16577	1	0	0
Tatoeba	v2020-11-09	ELRC_2922	v1	34816	15086	0	0	0
Tatoeba	v2020-11-09	ELRC-3083-wikipedia_health	v1	34816	15086	0	0	0
Tatoeba	v2020-11-09	ELRC-wikipedia_health	v1	34816	15086	0	0	0
Tatoeba	v2020-11-09	Tanzil	v1	34816	11182	0	0	0
Tatoeba	v2020-11-09	wikimedia	v20190628	34816	5748	0	0	0
Tatoeba	v2020-11-09	EUbookshop	v2	34816	3657	0	0	0
Tatoeba	v2020-11-09	tico-19	v2020-10-28	34816	3066	0	0	0
Tatoeba	v2020-11-09	GNOME	v1	34816	2411	2	0	.08
Tatoeba	v2020-11-09	tldr-pages	v2023-08-29	34816	311	0	0	0
Tatoeba	v2020-11-09	Ubuntu	v14.10	34816	44	0	0	0
