corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	401	409	401	100.00	98.04
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	401	407	401	100.00	98.52
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	401	407	401	100.00	98.52
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	401	397	397	99.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v20190709	401	386	386	96.25	100.00
Tatoeba	v2020-11-09	Tatoeba	v2	401	175	171	42.64	97.71
Tatoeba	v2020-11-09	OpenSubtitles	v2018	401	3528	6	1.49	.17
Tatoeba	v2020-11-09	TED2020	v1	401	9395	5	1.24	.05
Tatoeba	v2020-11-09	CCAligned	v1	401	687353	3	.74	0
Tatoeba	v2020-11-09	News-Commentary	v14	401	9573	2	.49	.02
Tatoeba	v2020-11-09	News-Commentary	v16	401	9573	2	.49	.02
Tatoeba	v2020-11-09	wikimedia	v20210402	401	8813	2	.49	.02
Tatoeba	v2020-11-09	QED	v2.0a	401	5084	2	.49	.03
Tatoeba	v2020-11-09	NeuLab-TedTalks	v1	401	3612	2	.49	.05
Tatoeba	v2020-11-09	XLEnt	v1.1	401	157242	1	.24	0
Tatoeba	v2020-11-09	XLEnt	v1.2	401	157242	1	.24	0
Tatoeba	v2020-11-09	XLEnt	v1	401	157242	1	.24	0
Tatoeba	v2020-11-09	WikiMatrix	v1	401	20054	1	.24	0
Tatoeba	v2020-11-09	WMT-News	v2019	401	4063	1	.24	.02
Tatoeba	v2020-11-09	ELRC-5042-Kazakh_Legal_MT	v1	401	1000	1	.24	.10
Tatoeba	v2020-11-09	KDE4	v2	401	64497	0	0	0
Tatoeba	v2020-11-09	GNOME	v1	401	3431	0	0	0
Tatoeba	v2020-11-09	wikimedia	v20190628	401	1198	0	0	0
Tatoeba	v2020-11-09	Ubuntu	v14.10	401	234	0	0	0
