corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	Tatoeba	v2021-03-10	80040	79854	79854	100.00	99.76
Tatoeba	Tatoeba	v2021-07-22	80545	79854	79854	100.00	99.14
Tatoeba	Tatoeba	v2022-03-03	81194	79854	79854	100.00	98.34
Tatoeba	Tatoeba	v2020-05-31	79685	79854	79671	99.77	99.98
Tatoeba	Tatoeba	v20190709	78808	79854	78808	98.69	100.00
Tatoeba	Tatoeba	v2	12207	79854	11809	14.78	96.73
Tatoeba	OpenSubtitles	v2018	23382097	79854	8034	10.06	.03
Tatoeba	ParaCrawl	v9	31315288	79854	1208	1.51	0
Tatoeba	OpenSubtitles	v1	103215	79854	679	.85	.65
Tatoeba	QED	v2.0a	96483	79854	398	.49	.41
Tatoeba	CCMatrix	v1	35804134	79854	345	.43	0
Tatoeba	CCAligned	v1	9646025	79854	265	.33	0
Tatoeba	ELRC-4239-NTEU_TierA	v1	12577938	79854	184	.23	0
Tatoeba	Europarl	v8	1920092	79854	151	.18	0
Tatoeba	TED2020	v1	43555	79854	41	.05	.09
Tatoeba	EUbookshop	v2	1828277	79854	30	.03	0
Tatoeba	WikiMatrix	v1	375724	79854	28	.03	0
Tatoeba	TildeMODEL	v2018	3022117	79854	19	.02	0
Tatoeba	ELRC-2032-www.turku.fi	v1	17670	79854	8	.01	.04
Tatoeba	ELRC-2708-EMEA	v1	746684	79854	8	.01	0
Tatoeba	ELRC-EMEA	v1	746684	79854	8	.01	0
Tatoeba	ELRC-www.turku.fi	v1	17670	79854	8	.01	.04
Tatoeba	bible-uedin	v1	61310	79854	1	0	0
Tatoeba	Books	v1	3634	79854	0	0	0
Tatoeba	DGT	v2019	3624390	79854	7	0	0
Tatoeba	ECB	v1	157318	79854	0	0	0
Tatoeba	ELITR-ECA	v1	321871	79854	1	0	0
Tatoeba	ELRA-W0217	v1	9940	79854	1	0	.01
Tatoeba	ELRA-W0220	v1	53843	79854	0	0	0
Tatoeba	ELRA-W0305	v1	15	79854	0	0	0
Tatoeba	ELRC-1127-www.vtv.fi	v1	42629	79854	1	0	0
Tatoeba	ELRC-1128-www.visitestonia.com	v1	14606	79854	2	0	.01
Tatoeba	ELRC-1769-valtioneuvosto.fi	v1	49316	79854	1	0	0
Tatoeba	ELRC-1771-vnk.fi	v1	31527	79854	1	0	0
Tatoeba	ELRC-2017-EUIPO_2017	v1	16802	79854	1	0	0
Tatoeba	ELRC-2036-www.vero.fi	v1	21285	79854	1	0	0
Tatoeba	ELRC-2739-vaccination	v1	471	79854	1	0	.21
Tatoeba	ELRC-2869-EU_publications_medi	v1	12933	79854	3	0	.02
Tatoeba	ELRC_2922	v1	333	79854	0	0	0
Tatoeba	ELRC_2923	v1	396	79854	0	0	0
Tatoeba	ELRC-3045-wikipedia_health	v1	334	79854	1	0	.29
Tatoeba	ELRC-3196-antibiotic	v1	882	79854	1	0	.11
Tatoeba	ELRC-3287-EUROPARL_covid	v1	695	79854	1	0	.14
Tatoeba	ELRC_3382	v1	3355	79854	1	0	.02
Tatoeba	ELRC-3458-EC_EUROPA_covid	v1	2598	79854	3	0	.11
Tatoeba	ELRC-3559-EUR_LEX_covid	v1	21735	79854	1	0	0
Tatoeba	ELRC-3600-presscorner_covid	v1	6752	79854	3	0	.04
Tatoeba	ELRC-401-Swedish_Labour_Part2	v1	171	79854	1	0	.58
Tatoeba	ELRC-406-Swedish_Labour_Part1	v1	41	79854	1	0	2.43
Tatoeba	ELRC-416-Swedish_Social_Secur	v1	488	79854	1	0	.20
Tatoeba	ELRC_416	v1	487	79854	0	0	0
Tatoeba	ELRC-436-Swedish_Food	v1	16	79854	1	0	6.25
Tatoeba	ELRC-4995-Finnish_Financial_MT	v1	1001	79854	1	0	.09
Tatoeba	ELRC-5067-SciPar	v1	457342	79854	3	0	0
Tatoeba	ELRC-716-Finnish_Information_	v1	9941	79854	2	0	.02
Tatoeba	ELRC-724-Hallituskausi_2007_2	v1	53844	79854	1	0	0
Tatoeba	ELRC-725-Hallituskausi_2011_2	v1	31351	79854	1	0	0
Tatoeba	ELRC-735-www.norden.org	v1	42742	79854	2	0	0
Tatoeba	ELRC-antibiotic	v1	882	79854	1	0	.11
Tatoeba	ELRC-EC_EUROPA	v1	2598	79854	3	0	.11
Tatoeba	ELRC-EUIPO_2017	v1	16802	79854	1	0	0
Tatoeba	ELRC-EU_publications	v1	12933	79854	3	0	.02
Tatoeba	ELRC-EUR_LEX	v1	21735	79854	1	0	0
Tatoeba	ELRC-EUROPARL_covid	v1	695	79854	1	0	.14
Tatoeba	ELRC-Finnish_Information	v1	9941	79854	2	0	.02
Tatoeba	ELRC-presscorner_covid	v1	6752	79854	3	0	.04
Tatoeba	ELRC-Swedish_Labour	v1	211	79854	1	0	.47
Tatoeba	ELRC-vaccination	v1	471	79854	1	0	.21
Tatoeba	ELRC-valtioneuvosto.fi	v1	49316	79854	1	0	0
Tatoeba	ELRC-vnk.fi	v1	31527	79854	1	0	0
Tatoeba	ELRC-wikipedia_health	v1	334	79854	1	0	.29
Tatoeba	ELRC-www.norden.org	v1	42742	79854	2	0	0
Tatoeba	ELRC-www.vero.fi	v1	21285	79854	1	0	0
Tatoeba	ELRC-www.visitestonia.com	v1	14606	79854	2	0	.01
Tatoeba	ELRC-www.vtv.fi	v1	42629	79854	1	0	0
Tatoeba	EMEA	v3	352115	79854	3	0	0
Tatoeba	EUconst	v1	6609	79854	0	0	0
Tatoeba	GNOME	v1	13430	79854	2	0	.01
Tatoeba	infopankki	v1	21264	79854	4	0	.01
Tatoeba	JRC-Acquis	v3.0	13077	79854	0	0	0
Tatoeba	KDE4	v2	97623	79854	6	0	0
Tatoeba	PHP	v1	916	79854	0	0	0
Tatoeba	Ubuntu	v14.10	8138	79854	1	0	.01
Tatoeba	wikimedia	v20210402	32290	79854	2	0	0
Tatoeba	WMT-News	v2019	18820	79854	7	0	.03
Tatoeba	XLEnt	v1.1	2501315	79854	1	0	0
Tatoeba	XLEnt	v1	2501315	79854	1	0	0
