corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2023-04-12	2865	6804	2865	100.00	42.10
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	2865	5163	2865	100.00	55.49
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	2865	4385	2865	100.00	65.33
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	2865	3587	2865	100.00	79.87
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	2865	2165	2165	75.56	100.00
Tatoeba	v2020-11-09	Tatoeba	v20190709	2865	1081	1081	37.73	100.00
Tatoeba	v2020-11-09	Tatoeba	v2	2865	193	187	6.52	96.89
Tatoeba	v2020-11-09	NLLB	v1	2865	7441058	85	2.96	0
Tatoeba	v2020-11-09	XLEnt	v1.1	2865	116443	1	.03	0
Tatoeba	v2020-11-09	XLEnt	v1.2	2865	116443	1	.03	0
Tatoeba	v2020-11-09	XLEnt	v1	2865	116443	1	.03	0
Tatoeba	v2020-11-09	wikimedia	v20230407	2865	930	1	.03	.10
Tatoeba	v2020-11-09	wikimedia	v20210402	2865	847	1	.03	.11
Tatoeba	v2020-11-09	CCMatrix	v1	2865	274338	0	0	0
Tatoeba	v2020-11-09	GNOME	v1	2865	6733	0	0	0
Tatoeba	v2020-11-09	Ubuntu	v14.10	2865	3325	0	0	0
Tatoeba	v2020-11-09	QED	v2.0a	2865	1638	0	0	0
Tatoeba	v2020-11-09	wikimedia	v20190628	2865	574	0	0	0
