corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2023-04-12	204759	215594	204759	100.00	94.97
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	204759	211435	204759	100.00	96.84
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	204759	208638	204759	100.00	98.14
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	204759	206722	204759	100.00	99.05
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	204759	203465	203451	99.36	99.99
Tatoeba	v2020-11-09	Tatoeba	v20190709	204759	202150	202150	98.72	100.00
Tatoeba	v2020-11-09	Tatoeba	v2	204759	185593	182093	88.93	98.11
Tatoeba	v2020-11-09	CCMatrix	v1	204759	40319646	26059	12.72	.06
Tatoeba	v2020-11-09	NLLB	v1	204759	40318727	26059	12.72	.06
Tatoeba	v2020-11-09	MultiCCAligned	v1	204759	25892129	528	.25	0
Tatoeba	v2020-11-09	OpenSubtitles	v2018	204759	1917056	500	.24	.02
Tatoeba	v2020-11-09	CCAligned	v1	204759	14819515	482	.23	0
Tatoeba	v2020-11-09	OpenSubtitles	v2016	204759	1420102	379	.18	.02
Tatoeba	v2020-11-09	JParaCrawl	v3.0	204759	21626824	116	.05	0
Tatoeba	v2020-11-09	HPLT	v2	204759	18894014	57	.02	0
Tatoeba	v2020-11-09	LinguaTools-WikiTitles	v2014	204759	7374389	1	0	0
Tatoeba	v2020-11-09	XLEnt	v1.1	204759	6082819	1	0	0
Tatoeba	v2020-11-09	XLEnt	v1	204759	6082819	1	0	0
Tatoeba	v2020-11-09	XLEnt	v1.2	204759	6082819	1	0	0
Tatoeba	v2020-11-09	JESC	v2019-12-05	204759	2794913	1	0	0
Tatoeba	v2020-11-09	WikiMatrix	v1	204759	851707	6	0	0
Tatoeba	v2020-11-09	WikiTitles	v3	204759	713735	1	0	0
Tatoeba	v2020-11-09	QED	v2.0a	204759	491569	4	0	0
Tatoeba	v2020-11-09	KFTT	v1.0	204759	428858	2	0	0
Tatoeba	v2020-11-09	TED2020	v1	204759	358167	16	0	0
Tatoeba	v2020-11-09	wikimedia	v20230407	204759	260305	2	0	0
Tatoeba	v2020-11-09	NeuLab-TedTalks	v1	204759	213706	9	0	0
Tatoeba	v2020-11-09	wikimedia	v20210402	204759	155843	1	0	0
Tatoeba	v2020-11-09	KDE4	v2	204759	114199	2	0	0
Tatoeba	v2020-11-09	Tanzil	v1	204759	92203	0	0	0
Tatoeba	v2020-11-09	MDN_Web_Docs	v2023-09-25	204759	86246	1	0	0
Tatoeba	v2020-11-09	ALT	v2019	204759	18086	1	0	0
Tatoeba	v2020-11-09	PHP	v1	204759	12017	0	0	0
Tatoeba	v2020-11-09	OpenSubtitles	v1	204759	5581	5	0	.08
Tatoeba	v2020-11-09	Ubuntu	v14.10	204759	4913	0	0	0
Tatoeba	v2020-11-09	News-Commentary	v14	204759	638	1	0	.15
Tatoeba	v2020-11-09	News-Commentary	v16	204759	638	1	0	.15
Tatoeba	v2020-11-09	News-Commentary	v11	204759	637	0	0	0
Tatoeba	v2020-11-09	News-Commentary	v9.0	204759	637	0	0	0
Tatoeba	v2020-11-09	News-Commentary	v9.1	204759	637	0	0	0
Tatoeba	v2020-11-09	tldr-pages	v2023-08-29	204759	600	1	0	.16
Tatoeba	v2020-11-09	EUbookshop	v2	204759	96	0	0	0
Tatoeba	v2020-11-09	GNOME	v1	204759	50	0	0	0
