corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2023-04-12	8160	8229	8160	100.00	99.16
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	8160	8176	8160	100.00	99.80
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	8160	8172	8160	100.00	99.85
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	8160	8167	8160	100.00	99.91
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	8160	8143	8143	99.79	100.00
Tatoeba	v2020-11-09	Tatoeba	v20190709	8160	8129	8129	99.62	100.00
Tatoeba	v2020-11-09	Tatoeba	v2	8160	6300	6219	76.21	98.71
Tatoeba	v2020-11-09	OpenSubtitles	v2018	8160	1212456	376	4.60	.03
Tatoeba	v2020-11-09	OpenSubtitles	v2016	8160	1023613	340	4.16	.03
Tatoeba	v2020-11-09	ParaCrawl	v9	8160	13191974	75	.91	0
Tatoeba	v2020-11-09	QED	v2.0a	8160	79727	50	.61	.06
Tatoeba	v2020-11-09	OpenSubtitles	v1	8160	7991	45	.55	.56
Tatoeba	v2020-11-09	ParaCrawl	v8	8160	8043262	37	.45	0
Tatoeba	v2020-11-09	MultiParaCrawl	v7.1	8160	4433563	37	.45	0
Tatoeba	v2020-11-09	ParaCrawl	v7.1	8160	4433562	36	.44	0
Tatoeba	v2020-11-09	MultiCCAligned	v1	8160	5183742	26	.31	0
Tatoeba	v2020-11-09	CCAligned	v1	8160	5183648	26	.31	0
Tatoeba	v2020-11-09	ELRC-4270-NTEU_TierA	v1	8160	7890285	20	.24	0
Tatoeba	v2020-11-09	CCMatrix	v1	8160	23162636	19	.23	0
Tatoeba	v2020-11-09	NLLB	v1	8160	23162019	19	.23	0
Tatoeba	v2020-11-09	Europarl	v8	8160	616663	18	.22	0
Tatoeba	v2020-11-09	Europarl	v7	8160	616275	18	.22	0
Tatoeba	v2020-11-09	TED2020	v1	8160	73635	13	.15	.01
Tatoeba	v2020-11-09	NeuLab-TedTalks	v1	8160	44740	11	.13	.02
Tatoeba	v2020-11-09	TildeMODEL	v2018	8160	2053491	4	.04	0
Tatoeba	v2020-11-09	ELRC-3467-EC_EUROPA_covid	v1	8160	2438	4	.04	.16
Tatoeba	v2020-11-09	ELRC-EC_EUROPA	v1	8160	2438	4	.04	.16
Tatoeba	v2020-11-09	ELRC-2717-EMEA	v1	8160	757666	3	.03	0
Tatoeba	v2020-11-09	ELRC-EMEA	v1	8160	757666	3	.03	0
Tatoeba	v2020-11-09	EUbookshop	v2	8160	373431	3	.03	0
Tatoeba	v2020-11-09	ELITR-ECA	v1	8160	128135	3	.03	0
Tatoeba	v2020-11-09	ELRC-405-President_Lithuania	v1	8160	12704	3	.03	.02
Tatoeba	v2020-11-09	EMEA	v3	8160	335483	2	.02	0
Tatoeba	v2020-11-09	WikiMatrix	v1	8160	157526	2	.02	0
Tatoeba	v2020-11-09	ELRA-W0160	v1	8160	12703	2	.02	.01
Tatoeba	v2020-11-09	ELRC-2878-EU_publications_medi	v1	8160	12573	2	.02	.01
Tatoeba	v2020-11-09	ELRC-EU_publications	v1	8160	12573	2	.02	.01
Tatoeba	v2020-11-09	ELRC-3609-presscorner_covid	v1	8160	6454	2	.02	.03
Tatoeba	v2020-11-09	ELRC-presscorner_covid	v1	8160	6454	2	.02	.03
Tatoeba	v2020-11-09	ELRC-3296-EUROPARL_covid	v1	8160	552	2	.02	.36
Tatoeba	v2020-11-09	ELRC-EUROPARL_covid	v1	8160	552	2	.02	.36
Tatoeba	v2020-11-09	DGT	v2019	8160	3648865	1	.01	0
Tatoeba	v2020-11-09	DGT	v4	8160	1967340	1	.01	0
Tatoeba	v2020-11-09	XLEnt	v1.1	8160	1562418	1	.01	0
Tatoeba	v2020-11-09	XLEnt	v1.2	8160	1562418	1	.01	0
Tatoeba	v2020-11-09	XLEnt	v1	8160	1562418	1	.01	0
Tatoeba	v2020-11-09	ParaCrawl	v5	8160	1263838	1	.01	0
Tatoeba	v2020-11-09	ELRC-5067-SciPar	v1	8160	177437	1	.01	0
Tatoeba	v2020-11-09	ELRC-425-Lithuanian_legislati	v1	8160	129128	1	.01	0
Tatoeba	v2020-11-09	KDE4	v2	8160	89827	1	.01	0
Tatoeba	v2020-11-09	ECB	v1	8160	69759	1	.01	0
Tatoeba	v2020-11-09	ELRC-591-www.lb.lt	v1	8160	33241	1	.01	0
Tatoeba	v2020-11-09	ELRC-3568-EUR_LEX_covid	v1	8160	21385	1	.01	0
Tatoeba	v2020-11-09	ELRC-EUR_LEX	v1	8160	21385	1	.01	0
Tatoeba	v2020-11-09	ELRC-2021-EUIPO_2017	v1	8160	17133	1	.01	0
Tatoeba	v2020-11-09	ELRC-EUIPO_2017	v1	8160	17133	1	.01	0
Tatoeba	v2020-11-09	GNOME	v1	8160	15800	1	.01	0
Tatoeba	v2020-11-09	wikimedia	v20230407	8160	13796	1	.01	0
Tatoeba	v2020-11-09	ELRC-592-kam.lt	v1	8160	8028	1	.01	.01
Tatoeba	v2020-11-09	wikimedia	v20210402	8160	7387	1	.01	.01
Tatoeba	v2020-11-09	ELRC_3382	v1	8160	3583	1	.01	.02
Tatoeba	v2020-11-09	ECDC	v2016-03-16	8160	2457	1	.01	.04
Tatoeba	v2020-11-09	ELRC-590-www.lrs.lt	v1	8160	1771	1	.01	.05
Tatoeba	v2020-11-09	ELRC-3205-antibiotic	v1	8160	822	1	.01	.12
Tatoeba	v2020-11-09	ELRC-antibiotic	v1	8160	822	1	.01	.12
Tatoeba	v2020-11-09	ELRC-2740-vaccination	v1	8160	546	1	.01	.18
Tatoeba	v2020-11-09	ELRC-vaccination	v1	8160	546	1	.01	.18
Tatoeba	v2020-11-09	ELRC_2923	v1	8160	383	1	.01	.26
Tatoeba	v2020-11-09	ELRC-3069-wikipedia_health	v1	8160	136	1	.01	.73
Tatoeba	v2020-11-09	ELRC-wikipedia_health	v1	8160	136	1	.01	.73
Tatoeba	v2020-11-09	ParaCrawl	v4	8160	841635	0	0	0
Tatoeba	v2020-11-09	JRC-Acquis	v3.0	8160	500372	0	0	0
Tatoeba	v2020-11-09	bible-uedin	v1	8160	61544	0	0	0
Tatoeba	v2020-11-09	EUconst	v1	8160	6692	0	0	0
Tatoeba	v2020-11-09	WMT-News	v2019	8160	3998	0	0	0
Tatoeba	v2020-11-09	Ubuntu	v14.10	8160	3827	0	0	0
Tatoeba	v2020-11-09	wikimedia	v20190628	8160	2402	0	0	0
Tatoeba	v2020-11-09	ELRC_2922	v1	8160	135	0	0	0
