corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	54179	54736	54179	100.00	98.98
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	54179	54279	54179	100.00	99.81
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	54179	54235	54179	100.00	99.89
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	54179	54143	54133	99.91	99.98
Tatoeba	v2020-11-09	Tatoeba	v20190709	54179	53938	53938	99.55	100.00
Tatoeba	v2020-11-09	Tatoeba	v2	54179	21524	21054	38.86	97.81
Tatoeba	v2020-11-09	OpenSubtitles	v2018	54179	34512858	6340	11.70	.01
Tatoeba	v2020-11-09	CCMatrix	v1	54179	73625347	760	1.40	0
Tatoeba	v2020-11-09	ParaCrawl	v9	54179	40082038	539	.99	0
Tatoeba	v2020-11-09	QED	v2.0a	54179	482625	490	.90	.10
Tatoeba	v2020-11-09	CCAligned	v1	54179	12846330	365	.67	0
Tatoeba	v2020-11-09	OpenSubtitles	v1	54179	48573	242	.44	.49
Tatoeba	v2020-11-09	TED2020	v1	54179	293265	87	.16	.02
Tatoeba	v2020-11-09	Europarl	v8	54179	613356	59	.10	0
Tatoeba	v2020-11-09	TED2013	v1.1	54179	148046	55	.10	.03
Tatoeba	v2020-11-09	ELRA-W0241	v1	54179	57206	31	.05	.05
Tatoeba	v2020-11-09	GlobalVoices	v2018q4	54179	48868	23	.04	.04
Tatoeba	v2020-11-09	GlobalVoices	v2017q3	54179	45318	22	.04	.04
Tatoeba	v2020-11-09	GlobalVoices	v2015	54179	42295	20	.03	.04
Tatoeba	v2020-11-09	TildeMODEL	v2018	54179	2124677	13	.02	0
Tatoeba	v2020-11-09	WikiMatrix	v1	54179	668647	14	.02	0
Tatoeba	v2020-11-09	ELRC-2726-EMEA	v1	54179	756950	8	.01	0
Tatoeba	v2020-11-09	ELRC-EMEA	v1	54179	756950	8	.01	0
Tatoeba	v2020-11-09	KDE4	v2	54179	160232	9	.01	0
Tatoeba	v2020-11-09	XLEnt	v1.1	54179	5202602	1	0	0
Tatoeba	v2020-11-09	XLEnt	v1	54179	5202602	1	0	0
Tatoeba	v2020-11-09	DGT	v2019	54179	3659053	3	0	0
Tatoeba	v2020-11-09	JRC-Acquis	v3.0	54179	1048242	1	0	0
Tatoeba	v2020-11-09	ELRC-5067-SciPar	v1	54179	862076	1	0	0
Tatoeba	v2020-11-09	EUbookshop	v2	54179	461498	5	0	0
Tatoeba	v2020-11-09	EMEA	v3	54179	343975	2	0	0
Tatoeba	v2020-11-09	EuroPat	v3	54179	332120	1	0	0
Tatoeba	v2020-11-09	ELITR-ECA	v1	54179	257916	2	0	0
Tatoeba	v2020-11-09	ELRC-1124-CORDIS_Results_Brief	v1	54179	201566	1	0	0
