corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	79	79	79	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	79	79	79	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	79	79	79	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v2023-04-12	79	79	79	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v20190709	79	78	78	98.73	100.00
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	79	78	78	98.73	100.00
Tatoeba	v2020-11-09	NLLB	v1	79	6384756	3	3.79	0
Tatoeba	v2020-11-09	wikimedia	v20230407	79	82	1	1.26	1.21
Tatoeba	v2020-11-09	wikimedia	v20210402	79	76	1	1.26	1.31
Tatoeba	v2020-11-09	QED	v2.0a	79	9	0	0	0
Tatoeba	v2020-11-09	wikimedia	v20190628	79	7	0	0	0
Tatoeba	v2020-11-09	Ubuntu	v14.10	79	1	0	0	0
