Tatoeba	v2021-03-10	125553	119686/119686	100.00
Tatoeba	v2022-03-03	141360	119686/119686	100.00
Tatoeba	v2020-05-31	116154	116154/119686	97.04
Tatoeba	v2021-07-22	122938	110071/119686	91.96
Tatoeba	v20190709	99159	99156/119686	82.84
OpenSubtitles	v2018	24825704	22685/119686	18.95
Tatoeba	v2	21591	21121/119686	17.64
CCMatrix	v1	90246740	5630/119686	4.70
OpenSubtitles	v1	412095	5319/119686	4.44
MultiParaCrawl	v9	23583749	4198/119686	3.50
MultiParaCrawl	v9b	23583749	4198/119686	3.50
ParaCrawl	v9	23583749	4198/119686	3.50
MultiParaCrawl	v8	12121417	2749/119686	2.29
CCAligned	v1	9512180	2050/119686	1.71
MultiCCAligned	v1.1	9512193	2050/119686	1.71
QED	v2.0a	144628	1698/119686	1.41
ELRC-4239-NTEU_TierA	v1	12000033	900/119686	.75
ELRC-4258-NTEU_TierA	v1	10876529	872/119686	.72
ELRC-4166-NTEU_TierA	v1	9385448	828/119686	.69
ELRC-4147-NTEU_TierA	v1	9003388	795/119686	.66
ELRC-4272-NTEU_TierA	v1	8927012	795/119686	.66
ELRC-4275-NTEU_TierA	v1	8881307	787/119686	.65
ELRC-4168-NTEU_TierA	v1	8893468	782/119686	.65
ELRC-4249-NTEU_TierA	v1	10549680	779/119686	.65
ELRC-4196-NTEU_TierA	v1	8845645	768/119686	.64
Europarl	v8	2099912	765/119686	.63
fiskmo	v2	1454469	754/119686	.62
ELRC-4259-NTEU_TierA	v1	7936890	622/119686	.51
ELRC-4252-NTEU_TierA	v1	5204694	370/119686	.30
ELRC-4267-NTEU_TierA	v1	5194297	369/119686	.30
ELRC-4179-NTEU_TierA	v1	5132906	368/119686	.30
ELRC-4156-NTEU_TierA	v1	5176540	367/119686	.30
TED2020	v1	49500	366/119686	.30
ELRC-4134-NTEU_TierA	v1	5091076	364/119686	.30
ELRC-4141-NTEU_TierA	v1	5195405	361/119686	.30
ELRC-4187-NTEU_TierA	v1	5170398	361/119686	.30
ELRC-4221-NTEU_TierA	v1	5164055	357/119686	.29
EUbookshop	v2	2792450	326/119686	.27
WikiMatrix	v1	5716013	307/119686	.25
ELRC-4261-NTEU_TierA	v1	3891187	241/119686	.20
ELRC-4287-NTEU_TierA	v1	3638039	233/119686	.19
ELRC-4263-NTEU_TierA	v1	3696037	90/119686	.07
TildeMODEL	v2018	3143956	74/119686	.06
Mozilla-I10n	v1	37271	68/119686	.05
MPC1	v1	7537	33/119686	.02
ELRC-4167-NTEU_TierA	v1	261959	32/119686	.02
KDE4	v2	79803	24/119686	.02
wikimedia	v20210402	63896	23/119686	.01
ELRC-2708-EMEA	v1	709934	21/119686	.01
ELRC-EMEA	v1	709935	21/119686	.01
wikimedia	v20190628	9515	20/119686	.01
infopankki	v1	21292	19/119686	.01
ELRC-4150-NTEU_TierA	v1	1345552	18/119686	.01
bible-uedin	v1	37627	16/119686	.01
ELRC-2032-www.turku.fi	v1	17191	14/119686	.01
ELRC-www.turku.fi	v1	17191	14/119686	.01
EMEA	v3	337200	12/119686	.01
Books	v1	3727	10/119686	0
Finlex	v2018	2112806	8/119686	0
JRC-Acquis	v3.0	710235	8/119686	0
ELRC-5067-SciPar	v1	457701	7/119686	0
ELRC-1128-www.visitestonia.com	v1	14492	5/119686	0
ELRC-735-www.norden.org	v1	42411	5/119686	0
ELRC-www.norden.org	v1	42411	5/119686	0
ELRC-www.visitestonia.com	v1	14492	5/119686	0
ELRA-W0217	v1	9680	3/119686	0
ELRA-W0221	v1	31319	3/119686	0
ELRC-1769-valtioneuvosto.fi	v1	48802	3/119686	0
ELRC-2869-EU_publications_medi	v1	12883	3/119686	0
ELRC-3600-presscorner_covid	v1	6733	3/119686	0
ELRC-416-Swedish_Social_Secur	v1	570	3/119686	0
ELRC_416	v1	570	3/119686	0
ELRC-716-Finnish_Information_	v1	9680	3/119686	0
ELRC-725-Hallituskausi_2011_2	v1	31319	3/119686	0
ELRC-EU_publications	v1	12883	3/119686	0
ELRC-Finnish_Information	v1	9680	3/119686	0
ELRC-presscorner_covid	v1	6733	3/119686	0
ELRC-valtioneuvosto.fi	v1	48802	3/119686	0
WMT-News	v2019	1370	3/119686	0
ELRC-1771-vnk.fi	v1	31358	2/119686	0
ELRC-3458-EC_EUROPA_covid	v1	2532	2/119686	0
ELRC-EC_EUROPA	v1	2532	2/119686	0
ELRC-vnk.fi	v1	31358	2/119686	0
ELITR-ECA	v1	6013	1/119686	0
ELRA-W0220	v1	55335	1/119686	0
ELRC-2017-EUIPO_2017	v1	16753	1/119686	0
ELRC-2036-www.vero.fi	v1	20791	1/119686	0
ELRC-3196-antibiotic	v1	854	1/119686	0
ELRC_3382	v1	3353	1/119686	0
ELRC-5179-acts_Ukrainian	v1	124370	1/119686	0
ELRC-724-Hallituskausi_2007_2	v1	55335	1/119686	0
ELRC-antibiotic	v1	854	1/119686	0
ELRC-EUIPO_2017	v1	16753	1/119686	0
ELRC-www.vero.fi	v1	20791	1/119686	0
EUconst	v1	6593	1/119686	0
XLEnt	v1.1	2221273	1/119686	0
XLEnt	v1	2221273	1/119686	0
DGT	v2019	950	0/119686	0
ECB	v1	315946	0/119686	0
ELRA-W0305	v1	19	0/119686	0
ELRC-1127-www.vtv.fi	v1	41000	0/119686	0
ELRC-2739-vaccination	v1	457	0/119686	0
ELRC_2922	v1	333	0/119686	0
ELRC_2923	v1	388	0/119686	0
ELRC-3045-wikipedia_health	v1	333	0/119686	0
ELRC-3287-EUROPARL_covid	v1	662	0/119686	0
ELRC-3559-EUR_LEX_covid	v1	21550	0/119686	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/119686	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/119686	0
ELRC-417-Swedish_Work_Environ	v1	186	0/119686	0
ELRC-436-Swedish_Food	v1	19	0/119686	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/119686	0
ELRC-EUR_LEX	v1	21550	0/119686	0
ELRC-EUROPARL_covid	v1	662	0/119686	0
ELRC-Swedish_Labour	v1	222	0/119686	0
ELRC-vaccination	v1	457	0/119686	0
ELRC-wikipedia_health	v1	333	0/119686	0
ELRC-www.vtv.fi	v1	41000	0/119686	0
GNOME	v1	48	0/119686	0
PHP	v1	0	0/119686	0
Ubuntu	v14.10	45	0/119686	0
