corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2023-04-12	7259	8775	7259	100.00	82.72
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	7259	7347	7259	100.00	98.80
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	7259	7297	7259	100.00	99.47
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	7259	7277	7259	100.00	99.75
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	7259	7253	7253	99.91	100.00
Tatoeba	v2020-11-09	Tatoeba	v20190709	7259	6787	6787	93.49	100.00
Tatoeba	v2020-11-09	Tatoeba	v2	7259	4912	4834	66.59	98.41
Tatoeba	v2020-11-09	NLLB	v1	7259	63325255	1182	16.28	0
Tatoeba	v2020-11-09	OpenSubtitles	v2018	7259	14704	37	.50	.25
Tatoeba	v2020-11-09	OpenSubtitles	v2016	7259	7495	27	.37	.36
Tatoeba	v2020-11-09	MultiCCAligned	v1	7259	6516373	7	.09	0
Tatoeba	v2020-11-09	CCAligned	v1	7259	6516255	7	.09	0
Tatoeba	v2020-11-09	CCMatrix	v1	7259	3100965	6	.08	0
Tatoeba	v2020-11-09	MultiParaCrawl	v7.1	7259	243178	3	.04	0
Tatoeba	v2020-11-09	ParaCrawl	v8	7259	243178	3	.04	0
Tatoeba	v2020-11-09	ParaCrawl	v9	7259	243178	3	.04	0
Tatoeba	v2020-11-09	QED	v2.0a	7259	2815	3	.04	.10
Tatoeba	v2020-11-09	TED2020	v1	7259	1167	3	.04	.25
Tatoeba	v2020-11-09	ParaCrawl	v7.1	7259	243177	2	.02	0
Tatoeba	v2020-11-09	XLEnt	v1.1	7259	1062507	1	.01	0
Tatoeba	v2020-11-09	XLEnt	v1.2	7259	1062507	1	.01	0
Tatoeba	v2020-11-09	XLEnt	v1	7259	1062507	1	.01	0
Tatoeba	v2020-11-09	WikiMatrix	v1	7259	75447	1	.01	0
Tatoeba	v2020-11-09	wikimedia	v20230407	7259	69292	1	.01	0
Tatoeba	v2020-11-09	wikimedia	v20210402	7259	40716	1	.01	0
Tatoeba	v2020-11-09	ELRC-3067-wikipedia_health	v1	7259	358	1	.01	.27
Tatoeba	v2020-11-09	ELRC-wikipedia_health	v1	7259	358	1	.01	.27
Tatoeba	v2020-11-09	bible-uedin	v1	7259	61599	0	0	0
Tatoeba	v2020-11-09	Ubuntu	v14.10	7259	5043	0	0	0
Tatoeba	v2020-11-09	tico-19	v2020-10-28	7259	3070	0	0	0
Tatoeba	v2020-11-09	GNOME	v1	7259	468	0	0	0
Tatoeba	v2020-11-09	ELRC_2922	v1	7259	357	0	0	0
