corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2023-04-12	5137	5562	5137	100.00	92.35
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	5137	5147	5137	100.00	99.80
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	5137	5147	5137	100.00	99.80
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	5137	5146	5137	100.00	99.82
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	5137	5135	5135	99.96	100.00
Tatoeba	v2020-11-09	Tatoeba	v20190709	5137	5118	5118	99.63	100.00
Tatoeba	v2020-11-09	OpenSubtitles	v2018	5137	370084	199	3.87	.05
Tatoeba	v2020-11-09	Tatoeba	v2	5137	199	178	3.46	89.44
Tatoeba	v2020-11-09	OpenSubtitles	v2016	5137	66388	91	1.77	.13
Tatoeba	v2020-11-09	NLLB	v1	5137	61779590	64	1.24	0
Tatoeba	v2020-11-09	MultiCCAligned	v1	5137	3450488	31	.60	0
Tatoeba	v2020-11-09	CCAligned	v1	5137	3450421	31	.60	0
Tatoeba	v2020-11-09	GlobalVoices	v2018q4	5137	137864	12	.23	0
Tatoeba	v2020-11-09	GlobalVoices	v2017q3	5137	135700	12	.23	0
Tatoeba	v2020-11-09	GlobalVoices	v2015	5137	128724	11	.21	0
Tatoeba	v2020-11-09	CCMatrix	v1	5137	9919500	8	.15	0
Tatoeba	v2020-11-09	TED2020	v1	5137	10256	6	.11	.05
Tatoeba	v2020-11-09	HPLT	v2	5137	2328136	3	.05	0
Tatoeba	v2020-11-09	Anuvaad	v1	5137	783571	2	.03	0
Tatoeba	v2020-11-09	WikiMatrix	v1	5137	280561	2	.03	0
Tatoeba	v2020-11-09	XLEnt	v1.1	5137	1574182	1	.01	0
Tatoeba	v2020-11-09	XLEnt	v1.2	5137	1574182	1	.01	0
Tatoeba	v2020-11-09	XLEnt	v1	5137	1574182	1	.01	0
Tatoeba	v2020-11-09	wikimedia	v20230407	5137	192618	1	.01	0
Tatoeba	v2020-11-09	wikimedia	v20210402	5137	96355	1	.01	0
Tatoeba	v2020-11-09	pmindia	v1	5137	29557	1	.01	0
Tatoeba	v2020-11-09	Joshua-IPC	v1	5137	19175	1	.01	0
Tatoeba	v2020-11-09	NeuLab-TedTalks	v1	5137	5063	1	.01	.01
Tatoeba	v2020-11-09	QED	v2.0a	5137	2016	1	.01	.04
Tatoeba	v2020-11-09	ELRC-3055-wikipedia_health	v1	5137	369	1	.01	.27
Tatoeba	v2020-11-09	ELRC-wikipedia_health	v1	5137	369	1	.01	.27
Tatoeba	v2020-11-09	tldr-pages	v2023-08-29	5137	111	1	.01	.90
Tatoeba	v2020-11-09	Tanzil	v1	5137	184475	0	0	0
Tatoeba	v2020-11-09	KDE4	v2	5137	34816	0	0	0
Tatoeba	v2020-11-09	GNOME	v1	5137	22922	0	0	0
Tatoeba	v2020-11-09	Ubuntu	v14.10	5137	5625	0	0	0
Tatoeba	v2020-11-09	tico-19	v2020-10-28	5137	3070	0	0	0
Tatoeba	v2020-11-09	ELRC_2922	v1	5137	368	0	0	0
