corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	1011	1018	1011	100.00	99.31
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	1011	1018	1011	100.00	99.31
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	1011	1018	1011	100.00	99.31
Tatoeba	v2020-11-09	Tatoeba	v20190709	1011	1007	1007	99.60	100.00
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	1011	1007	1007	99.60	100.00
Tatoeba	v2020-11-09	Tatoeba	v2	1011	800	787	77.84	98.37
Tatoeba	v2020-11-09	OpenSubtitles	v2018	1011	190387	22	2.17	.01
Tatoeba	v2020-11-09	QED	v2.0a	1011	34003	4	.39	.01
Tatoeba	v2020-11-09	TED2020	v1	1011	33573	3	.29	0
Tatoeba	v2020-11-09	CCMatrix	v1	1011	13095932	2	.19	0
Tatoeba	v2020-11-09	WikiMatrix	v1	1011	446151	2	.19	0
Tatoeba	v2020-11-09	XLEnt	v1	1011	1632238	1	.09	0
Tatoeba	v2020-11-09	XLEnt	v1.1	1011	1632238	1	.09	0
Tatoeba	v2020-11-09	wikimedia	v20210402	1011	28592	1	.09	0
Tatoeba	v2020-11-09	ELRC-3053-wikipedia_health	v1	1011	958	1	.09	.10
Tatoeba	v2020-11-09	ELRC-wikipedia_health	v1	1011	958	1	.09	.10
Tatoeba	v2020-11-09	KDE4	v2	1011	148508	0	0	0
Tatoeba	v2020-11-09	Ubuntu	v14.10	1011	8172	0	0	0
Tatoeba	v2020-11-09	GNOME	v1	1011	1610	0	0	0
Tatoeba	v2020-11-09	ELRC_2922	v1	1011	957	0	0	0
